game_date,ot,shootout,season,home,away,home_score,away_score,home_days_since_last_game,home_win,away_days_since_last_game
2017-12-30,FALSE,FALSE,2017-18,Ottawa Senators,Boston Bruins,0,5,1,FALSE,2
2017-12-30,FALSE,FALSE,2017-18,St. Louis Blues,Carolina Hurricanes,3,2,1,TRUE,1
2017-12-30,FALSE,FALSE,2017-18,Vancouver Canucks,Los Angeles Kings,3,4,2,FALSE,2
2017-12-30,FALSE,FALSE,2017-18,Nashville Predators,Minnesota Wild,3,0,1,TRUE,1
2017-12-30,FALSE,FALSE,2017-18,Florida Panthers,Montreal Canadiens,2,0,2,TRUE,2
2017-12-30,FALSE,FALSE,2017-18,Washington Capitals,New Jersey Devils,5,2,2,TRUE,1
2017-12-31,FALSE,FALSE,2017-18,Anaheim Ducks,Arizona Coyotes,5,2,2,TRUE,3
2017-12-31,TRUE,FALSE,2017-18,Calgary Flames,Chicago Blackhawks,4,3,2,TRUE,2
2017-12-31,FALSE,FALSE,2017-18,Colorado Avalanche,New York Islanders,6,1,2,TRUE,2
2017-12-31,FALSE,FALSE,2017-18,Detroit Red Wings,Pittsburgh Penguins,4,1,2,TRUE,2
2017-12-31,FALSE,FALSE,2017-18,Dallas Stars,San Jose Sharks,6,0,2,TRUE,3
2017-12-31,FALSE,FALSE,2017-18,Columbus Blue Jackets,Tampa Bay Lightning,0,5,2,FALSE,2
2017-12-31,FALSE,FALSE,2017-18,Vegas Golden Knights,Toronto Maple Leafs,6,3,3,TRUE,2
2017-12-31,FALSE,FALSE,2017-18,Edmonton Oilers,Winnipeg Jets,0,5,2,FALSE,2
2018-01-01,TRUE,FALSE,2017-18,Buffalo Sabres,New York Rangers,2,3,3,FALSE,3
2018-01-02,FALSE,FALSE,2017-18,Vancouver Canucks,Anaheim Ducks,0,5,3,FALSE,2
2018-01-02,FALSE,FALSE,2017-18,New York Islanders,Boston Bruins,1,5,2,FALSE,3
2018-01-02,FALSE,FALSE,2017-18,Dallas Stars,Columbus Blue Jackets,1,2,2,FALSE,2
2018-01-02,FALSE,FALSE,2017-18,Minnesota Wild,Florida Panthers,5,1,3,TRUE,3
2018-01-02,FALSE,FALSE,2017-18,Edmonton Oilers,Los Angeles Kings,0,5,2,FALSE,3
2018-01-02,FALSE,FALSE,2017-18,Vegas Golden Knights,Nashville Predators,3,0,2,TRUE,3
2018-01-02,FALSE,TRUE,2017-18,St. Louis Blues,New Jersey Devils,3,2,3,TRUE,3
2018-01-02,FALSE,FALSE,2017-18,Philadelphia Flyers,Pittsburgh Penguins,1,5,4,FALSE,2
2018-01-02,FALSE,FALSE,2017-18,Montreal Canadiens,San Jose Sharks,1,4,3,FALSE,2
2018-01-02,FALSE,FALSE,2017-18,Toronto Maple Leafs,Tampa Bay Lightning,0,2,2,FALSE,2
2018-01-02,TRUE,FALSE,2017-18,Carolina Hurricanes,Washington Capitals,4,5,3,FALSE,3
2018-01-02,TRUE,FALSE,2017-18,Colorado Avalanche,Winnipeg Jets,3,2,2,TRUE,2
2018-01-03,FALSE,FALSE,2017-18,New York Rangers,Chicago Blackhawks,2,5,2,FALSE,3
2018-01-03,TRUE,FALSE,2017-18,Detroit Red Wings,Ottawa Senators,2,1,3,TRUE,4
2018-01-04,FALSE,TRUE,2017-18,Edmonton Oilers,Anaheim Ducks,2,1,2,TRUE,2
2018-01-04,FALSE,FALSE,2017-18,Minnesota Wild,Buffalo Sabres,6,2,2,TRUE,3
2018-01-04,FALSE,FALSE,2017-18,Pittsburgh Penguins,Carolina Hurricanes,0,4,2,FALSE,2
2018-01-04,FALSE,FALSE,2017-18,Colorado Avalanche,Columbus Blue Jackets,2,0,2,TRUE,2
2018-01-04,FALSE,FALSE,2017-18,Calgary Flames,Los Angeles Kings,4,3,4,TRUE,2
2018-01-04,TRUE,FALSE,2017-18,Arizona Coyotes,Nashville Predators,3,2,4,TRUE,2
2018-01-04,FALSE,FALSE,2017-18,Dallas Stars,New Jersey Devils,4,3,2,TRUE,2
2018-01-04,FALSE,FALSE,2017-18,Philadelphia Flyers,New York Islanders,6,4,2,TRUE,2
2018-01-04,FALSE,TRUE,2017-18,Toronto Maple Leafs,San Jose Sharks,3,2,2,TRUE,2
2018-01-04,FALSE,TRUE,2017-18,Montreal Canadiens,Tampa Bay Lightning,2,1,2,TRUE,2
2018-01-04,FALSE,FALSE,2017-18,St. Louis Blues,Vegas Golden Knights,2,1,2,TRUE,2
2018-01-05,FALSE,FALSE,2017-18,Winnipeg Jets,Buffalo Sabres,4,3,3,TRUE,1
2018-01-05,FALSE,FALSE,2017-18,Detroit Red Wings,Florida Panthers,4,2,2,TRUE,3
2018-01-05,FALSE,FALSE,2017-18,New York Islanders,Pittsburgh Penguins,0,4,1,FALSE,1
2018-01-05,TRUE,FALSE,2017-18,Ottawa Senators,San Jose Sharks,6,5,2,TRUE,1
2018-01-05,FALSE,FALSE,2017-18,Chicago Blackhawks,Vegas Golden Knights,4,5,2,FALSE,1
2018-01-06,FALSE,FALSE,2017-18,Calgary Flames,Anaheim Ducks,3,2,2,TRUE,2
2018-01-06,FALSE,FALSE,2017-18,Boston Bruins,Carolina Hurricanes,7,1,4,TRUE,2
2018-01-06,FALSE,FALSE,2017-18,Dallas Stars,Edmonton Oilers,5,1,2,TRUE,2
2018-01-06,FALSE,FALSE,2017-18,Colorado Avalanche,Minnesota Wild,7,2,2,TRUE,2
2018-01-06,FALSE,FALSE,2017-18,Los Angeles Kings,Nashville Predators,3,4,2,FALSE,2
2018-01-06,FALSE,TRUE,2017-18,Arizona Coyotes,New York Rangers,1,2,2,FALSE,3
2018-01-06,FALSE,FALSE,2017-18,Philadelphia Flyers,St. Louis Blues,6,3,2,TRUE,2
2018-01-06,FALSE,FALSE,2017-18,Ottawa Senators,Tampa Bay Lightning,6,3,1,TRUE,2
2018-01-06,FALSE,TRUE,2017-18,Toronto Maple Leafs,Vancouver Canucks,3,2,2,TRUE,4
2018-01-07,TRUE,FALSE,2017-18,Pittsburgh Penguins,Boston Bruins,6,5,2,TRUE,1
2018-01-07,FALSE,FALSE,2017-18,Philadelphia Flyers,Buffalo Sabres,4,1,1,TRUE,2
2018-01-07,FALSE,FALSE,2017-18,Chicago Blackhawks,Edmonton Oilers,4,1,2,TRUE,1
2018-01-07,FALSE,TRUE,2017-18,Columbus Blue Jackets,Florida Panthers,3,2,3,TRUE,2
2018-01-07,FALSE,TRUE,2017-18,New York Islanders,New Jersey Devils,5,4,2,TRUE,3
2018-01-07,FALSE,FALSE,2017-18,Vegas Golden Knights,New York Rangers,2,1,2,TRUE,1
2018-01-07,FALSE,FALSE,2017-18,Winnipeg Jets,San Jose Sharks,4,1,2,TRUE,2
2018-01-07,TRUE,FALSE,2017-18,Washington Capitals,St. Louis Blues,4,3,5,TRUE,1
2018-01-07,FALSE,FALSE,2017-18,Detroit Red Wings,Tampa Bay Lightning,2,5,2,FALSE,1
2018-01-07,FALSE,FALSE,2017-18,Montreal Canadiens,Vancouver Canucks,5,2,3,TRUE,1
2018-01-08,TRUE,FALSE,2017-18,Toronto Maple Leafs,Columbus Blue Jackets,2,3,2,FALSE,1
2018-01-09,TRUE,FALSE,2017-18,Minnesota Wild,Calgary Flames,2,3,3,FALSE,3
2018-01-09,FALSE,FALSE,2017-18,Tampa Bay Lightning,Carolina Hurricanes,5,4,2,TRUE,3
2018-01-09,FALSE,FALSE,2017-18,Ottawa Senators,Chicago Blackhawks,2,8,3,FALSE,2
2018-01-09,FALSE,FALSE,2017-18,Nashville Predators,Edmonton Oilers,2,1,3,TRUE,2
2018-01-09,FALSE,FALSE,2017-18,St. Louis Blues,Florida Panthers,4,7,2,FALSE,2
2018-01-09,FALSE,FALSE,2017-18,Washington Capitals,Vancouver Canucks,3,1,2,TRUE,2
2018-01-09,FALSE,FALSE,2017-18,Buffalo Sabres,Winnipeg Jets,4,7,2,FALSE,2
2018-01-10,FALSE,FALSE,2017-18,Chicago Blackhawks,Minnesota Wild,1,2,1,FALSE,1
2018-01-10,FALSE,FALSE,2017-18,Toronto Maple Leafs,Ottawa Senators,3,4,2,FALSE,1
2018-01-11,FALSE,FALSE,2017-18,Tampa Bay Lightning,Calgary Flames,1,5,2,FALSE,2
2018-01-11,FALSE,FALSE,2017-18,Washington Capitals,Carolina Hurricanes,1,3,2,FALSE,2
2018-01-11,FALSE,FALSE,2017-18,Buffalo Sabres,Columbus Blue Jackets,3,1,2,TRUE,3
2018-01-12,FALSE,FALSE,2017-18,Florida Panthers,Calgary Flames,2,4,3,FALSE,1
2018-01-12,FALSE,FALSE,2017-18,Arizona Coyotes,Edmonton Oilers,2,4,6,FALSE,3
2018-01-12,FALSE,FALSE,2017-18,Columbus Blue Jackets,Vancouver Canucks,2,5,1,FALSE,3
2018-01-12,FALSE,FALSE,2017-18,Carolina Hurricanes,Washington Capitals,3,4,1,FALSE,1
2018-01-12,FALSE,FALSE,2017-18,Chicago Blackhawks,Winnipeg Jets,2,1,2,TRUE,3
2018-01-13,FALSE,FALSE,2017-18,Los Angeles Kings,Anaheim Ducks,2,4,7,FALSE,7
2018-01-13,TRUE,FALSE,2017-18,San Jose Sharks,Arizona Coyotes,6,5,6,TRUE,1
2018-01-13,FALSE,TRUE,2017-18,Montreal Canadiens,Boston Bruins,3,4,6,FALSE,6
2018-01-13,FALSE,FALSE,2017-18,Dallas Stars,Colorado Avalanche,1,4,7,FALSE,7
2018-01-13,FALSE,FALSE,2017-18,Pittsburgh Penguins,Detroit Red Wings,4,1,6,TRUE,6
2018-01-13,TRUE,FALSE,2017-18,Vegas Golden Knights,Edmonton Oilers,2,3,6,FALSE,1
2018-01-13,FALSE,FALSE,2017-18,New York Rangers,New York Islanders,2,7,6,FALSE,6
2018-01-13,FALSE,FALSE,2017-18,New Jersey Devils,Philadelphia Flyers,3,5,6,FALSE,6
2018-01-13,FALSE,FALSE,2017-18,Minnesota Wild,Winnipeg Jets,4,1,3,TRUE,1
2018-01-14,FALSE,FALSE,2017-18,Carolina Hurricanes,Calgary Flames,1,4,2,FALSE,2
2018-01-14,FALSE,FALSE,2017-18,Chicago Blackhawks,Detroit Red Wings,0,4,2,FALSE,1
2018-01-14,FALSE,FALSE,2017-18,Pittsburgh Penguins,New York Rangers,5,2,1,TRUE,1
2018-01-14,TRUE,FALSE,2017-18,Minnesota Wild,Vancouver Canucks,2,3,1,FALSE,2
2018-01-15,FALSE,FALSE,2017-18,Colorado Avalanche,Anaheim Ducks,3,1,2,TRUE,2
2018-01-15,TRUE,FALSE,2017-18,Boston Bruins,Dallas Stars,2,3,2,FALSE,2
2018-01-15,TRUE,FALSE,2017-18,Montreal Canadiens,New York Islanders,4,5,2,FALSE,2
2018-01-15,FALSE,FALSE,2017-18,Los Angeles Kings,San Jose Sharks,1,4,2,FALSE,2
2018-01-16,FALSE,FALSE,2017-18,Detroit Red Wings,Dallas Stars,2,4,2,FALSE,1
2018-01-16,FALSE,FALSE,2017-18,New York Islanders,New Jersey Devils,1,4,1,FALSE,3
2018-01-16,FALSE,FALSE,2017-18,New York Rangers,Philadelphia Flyers,5,1,2,TRUE,3
2018-01-16,FALSE,TRUE,2017-18,Arizona Coyotes,San Jose Sharks,2,3,3,FALSE,1
2018-01-16,TRUE,FALSE,2017-18,Toronto Maple Leafs,St. Louis Blues,1,2,6,FALSE,7
2018-01-16,FALSE,FALSE,2017-18,Nashville Predators,Vegas Golden Knights,1,0,7,TRUE,3
2018-01-17,FALSE,FALSE,2017-18,Boston Bruins,Montreal Canadiens,4,1,2,TRUE,2
2018-01-17,FALSE,FALSE,2017-18,Anaheim Ducks,Pittsburgh Penguins,5,3,2,TRUE,3
2018-01-18,FALSE,TRUE,2017-18,Nashville Predators,Arizona Coyotes,3,2,2,TRUE,2
2018-01-18,FALSE,FALSE,2017-18,New York Islanders,Boston Bruins,2,5,2,FALSE,1
2018-01-18,FALSE,FALSE,2017-18,New York Rangers,Buffalo Sabres,4,3,2,TRUE,7
2018-01-18,FALSE,TRUE,2017-18,Columbus Blue Jackets,Dallas Stars,2,1,6,TRUE,2
2018-01-18,FALSE,FALSE,2017-18,Los Angeles Kings,Pittsburgh Penguins,1,3,3,FALSE,1
2018-01-18,FALSE,FALSE,2017-18,Colorado Avalanche,San Jose Sharks,5,3,3,TRUE,2
2018-01-18,FALSE,FALSE,2017-18,Ottawa Senators,St. Louis Blues,1,4,8,FALSE,2
2018-01-18,TRUE,FALSE,2017-18,Philadelphia Flyers,Toronto Maple Leafs,3,2,2,TRUE,2
2018-01-18,FALSE,FALSE,2017-18,Tampa Bay Lightning,Vegas Golden Knights,1,4,7,FALSE,2
2018-01-18,TRUE,FALSE,2017-18,New Jersey Devils,Washington Capitals,4,3,2,TRUE,6
2018-01-19,FALSE,FALSE,2017-18,Anaheim Ducks,Los Angeles Kings,2,1,2,TRUE,1
2018-01-19,FALSE,FALSE,2017-18,Washington Capitals,Montreal Canadiens,2,3,1,FALSE,2
2018-01-19,TRUE,FALSE,2017-18,Florida Panthers,Vegas Golden Knights,4,3,7,TRUE,1
2018-01-20,FALSE,FALSE,2017-18,St. Louis Blues,Arizona Coyotes,2,5,2,FALSE,2
2018-01-20,FALSE,FALSE,2017-18,Montreal Canadiens,Boston Bruins,1,4,1,FALSE,2
2018-01-20,FALSE,FALSE,2017-18,Detroit Red Wings,Carolina Hurricanes,1,3,4,FALSE,6
2018-01-20,FALSE,FALSE,2017-18,Buffalo Sabres,Dallas Stars,1,7,2,FALSE,2
2018-01-20,FALSE,FALSE,2017-18,Nashville Predators,Florida Panthers,4,3,2,TRUE,1
2018-01-20,FALSE,FALSE,2017-18,Philadelphia Flyers,New Jersey Devils,3,1,2,TRUE,2
2018-01-20,FALSE,FALSE,2017-18,Chicago Blackhawks,New York Islanders,3,7,6,FALSE,2
2018-01-20,FALSE,FALSE,2017-18,Colorado Avalanche,New York Rangers,3,1,2,TRUE,2
2018-01-20,FALSE,FALSE,2017-18,San Jose Sharks,Pittsburgh Penguins,2,1,2,TRUE,2
2018-01-20,FALSE,FALSE,2017-18,Minnesota Wild,Tampa Bay Lightning,5,2,6,TRUE,2
2018-01-20,FALSE,FALSE,2017-18,Ottawa Senators,Toronto Maple Leafs,3,4,2,FALSE,2
2018-01-20,FALSE,FALSE,2017-18,Edmonton Oilers,Vancouver Canucks,5,2,7,TRUE,6
2018-01-20,FALSE,TRUE,2017-18,Calgary Flames,Winnipeg Jets,1,2,6,FALSE,7
2018-01-21,FALSE,FALSE,2017-18,Los Angeles Kings,New York Rangers,4,2,2,TRUE,1
2018-01-21,TRUE,FALSE,2017-18,Washington Capitals,Philadelphia Flyers,1,2,2,FALSE,1
2018-01-21,FALSE,FALSE,2017-18,Anaheim Ducks,San Jose Sharks,2,6,2,FALSE,1
2018-01-21,FALSE,FALSE,2017-18,Winnipeg Jets,Vancouver Canucks,1,0,1,TRUE,1
2018-01-21,FALSE,FALSE,2017-18,Carolina Hurricanes,Vegas Golden Knights,1,5,1,FALSE,2
2018-01-22,TRUE,FALSE,2017-18,Calgary Flames,Buffalo Sabres,1,2,2,FALSE,2
2018-01-22,FALSE,FALSE,2017-18,Toronto Maple Leafs,Colorado Avalanche,2,4,2,FALSE,2
2018-01-22,FALSE,FALSE,2017-18,New Jersey Devils,Detroit Red Wings,0,3,2,FALSE,2
2018-01-22,TRUE,FALSE,2017-18,Arizona Coyotes,New York Islanders,3,2,2,TRUE,2
2018-01-22,FALSE,FALSE,2017-18,Minnesota Wild,Ottawa Senators,3,1,2,TRUE,2
2018-01-22,FALSE,FALSE,2017-18,Chicago Blackhawks,Tampa Bay Lightning,0,2,2,FALSE,2
2018-01-23,FALSE,FALSE,2017-18,Edmonton Oilers,Buffalo Sabres,0,5,3,FALSE,1
2018-01-23,FALSE,FALSE,2017-18,Pittsburgh Penguins,Carolina Hurricanes,3,1,3,TRUE,2
2018-01-23,FALSE,FALSE,2017-18,Montreal Canadiens,Colorado Avalanche,4,2,3,TRUE,1
2018-01-23,FALSE,FALSE,2017-18,Vegas Golden Knights,Columbus Blue Jackets,6,3,2,TRUE,5
2018-01-23,FALSE,FALSE,2017-18,Dallas Stars,Florida Panthers,6,1,3,TRUE,3
2018-01-23,FALSE,FALSE,2017-18,Vancouver Canucks,Los Angeles Kings,6,2,2,TRUE,2
2018-01-23,FALSE,FALSE,2017-18,Boston Bruins,New Jersey Devils,3,2,3,TRUE,1
2018-01-23,FALSE,FALSE,2017-18,Anaheim Ducks,New York Rangers,6,3,2,TRUE,2
2018-01-23,FALSE,FALSE,2017-18,St. Louis Blues,Ottawa Senators,3,0,3,TRUE,1
2018-01-23,TRUE,FALSE,2017-18,Detroit Red Wings,Philadelphia Flyers,2,3,1,FALSE,2
2018-01-23,TRUE,FALSE,2017-18,Nashville Predators,Tampa Bay Lightning,3,4,3,FALSE,1
2018-01-23,TRUE,FALSE,2017-18,San Jose Sharks,Winnipeg Jets,4,5,2,FALSE,2
2018-01-24,TRUE,FALSE,2017-18,Calgary Flames,Los Angeles Kings,1,2,2,FALSE,1
2018-01-24,TRUE,FALSE,2017-18,Chicago Blackhawks,Toronto Maple Leafs,2,3,2,FALSE,2
2018-01-25,FALSE,FALSE,2017-18,Ottawa Senators,Boston Bruins,2,3,2,FALSE,2
2018-01-25,FALSE,FALSE,2017-18,Vancouver Canucks,Buffalo Sabres,0,4,2,FALSE,2
2018-01-25,FALSE,TRUE,2017-18,Edmonton Oilers,Calgary Flames,4,3,2,TRUE,1
2018-01-25,FALSE,FALSE,2017-18,Montreal Canadiens,Carolina Hurricanes,5,6,2,FALSE,2
2018-01-25,FALSE,FALSE,2017-18,Detroit Red Wings,Chicago Blackhawks,1,5,2,FALSE,1
2018-01-25,FALSE,FALSE,2017-18,St. Louis Blues,Colorado Avalanche,3,1,2,TRUE,2
2018-01-25,FALSE,FALSE,2017-18,Arizona Coyotes,Columbus Blue Jackets,1,2,3,FALSE,2
2018-01-25,FALSE,FALSE,2017-18,Pittsburgh Penguins,Minnesota Wild,6,3,2,TRUE,3
2018-01-25,FALSE,FALSE,2017-18,New Jersey Devils,Nashville Predators,0,3,2,FALSE,2
2018-01-25,FALSE,FALSE,2017-18,Vegas Golden Knights,New York Islanders,1,2,2,FALSE,3
2018-01-25,FALSE,FALSE,2017-18,San Jose Sharks,New York Rangers,5,6,2,FALSE,2
2018-01-25,FALSE,FALSE,2017-18,Philadelphia Flyers,Tampa Bay Lightning,1,5,2,FALSE,2
2018-01-25,FALSE,FALSE,2017-18,Dallas Stars,Toronto Maple Leafs,1,4,2,FALSE,1
2018-01-25,FALSE,FALSE,2017-18,Florida Panthers,Washington Capitals,2,4,2,FALSE,4
2018-01-25,FALSE,TRUE,2017-18,Anaheim Ducks,Winnipeg Jets,4,3,2,TRUE,2
2018-01-30,FALSE,FALSE,2017-18,Boston Bruins,Anaheim Ducks,1,3,5,FALSE,5
2018-01-30,FALSE,FALSE,2017-18,Nashville Predators,Chicago Blackhawks,1,2,5,FALSE,5
2018-01-30,TRUE,FALSE,2017-18,Vancouver Canucks,Colorado Avalanche,4,3,5,TRUE,5
2018-01-30,FALSE,FALSE,2017-18,New York Islanders,Florida Panthers,1,4,5,FALSE,5
2018-01-30,FALSE,FALSE,2017-18,Dallas Stars,Los Angeles Kings,0,3,5,FALSE,6
2018-01-30,FALSE,TRUE,2017-18,Columbus Blue Jackets,Minnesota Wild,2,3,5,FALSE,5
2018-01-30,FALSE,FALSE,2017-18,St. Louis Blues,Montreal Canadiens,3,1,5,TRUE,5
2018-01-30,FALSE,FALSE,2017-18,Buffalo Sabres,New Jersey Devils,1,3,5,FALSE,5
2018-01-30,FALSE,FALSE,2017-18,Carolina Hurricanes,Ottawa Senators,2,1,5,TRUE,5
2018-01-30,FALSE,FALSE,2017-18,Pittsburgh Penguins,San Jose Sharks,5,2,5,TRUE,5
2018-01-30,FALSE,FALSE,2017-18,Winnipeg Jets,Tampa Bay Lightning,3,1,5,TRUE,5
2018-01-30,FALSE,FALSE,2017-18,Calgary Flames,Vegas Golden Knights,2,4,5,FALSE,5
2018-01-31,FALSE,FALSE,2017-18,Toronto Maple Leafs,New York Islanders,5,0,6,TRUE,1
2018-01-31,FALSE,FALSE,2017-18,Washington Capitals,Philadelphia Flyers,5,3,6,TRUE,6
2018-01-31,FALSE,TRUE,2017-18,Detroit Red Wings,San Jose Sharks,2,1,6,TRUE,1
2018-02-01,TRUE,FALSE,2017-18,Ottawa Senators,Anaheim Ducks,2,1,2,TRUE,2
2018-02-01,FALSE,FALSE,2017-18,Vancouver Canucks,Chicago Blackhawks,4,2,2,TRUE,2
2018-02-01,TRUE,FALSE,2017-18,Edmonton Oilers,Colorado Avalanche,3,4,7,FALSE,2
2018-02-01,FALSE,FALSE,2017-18,Arizona Coyotes,Dallas Stars,1,4,7,FALSE,2
2018-02-01,FALSE,FALSE,2017-18,Buffalo Sabres,Florida Panthers,2,4,2,FALSE,2
2018-02-01,FALSE,FALSE,2017-18,Nashville Predators,Los Angeles Kings,5,0,2,TRUE,2
2018-02-01,FALSE,FALSE,2017-18,Carolina Hurricanes,Montreal Canadiens,2,0,2,TRUE,2
2018-02-01,FALSE,FALSE,2017-18,New Jersey Devils,Philadelphia Flyers,4,3,2,TRUE,1
2018-02-01,FALSE,FALSE,2017-18,Boston Bruins,St. Louis Blues,3,1,2,TRUE,2
2018-02-01,FALSE,FALSE,2017-18,Calgary Flames,Tampa Bay Lightning,4,7,2,FALSE,2
2018-02-01,FALSE,FALSE,2017-18,New York Rangers,Toronto Maple Leafs,0,4,7,FALSE,1
2018-02-01,TRUE,FALSE,2017-18,Winnipeg Jets,Vegas Golden Knights,2,3,2,FALSE,2
2018-02-02,FALSE,FALSE,2017-18,Carolina Hurricanes,Detroit Red Wings,1,4,1,FALSE,2
2018-02-02,FALSE,FALSE,2017-18,Columbus Blue Jackets,San Jose Sharks,1,3,3,FALSE,2
2018-02-02,FALSE,FALSE,2017-18,Minnesota Wild,Vegas Golden Knights,5,2,3,TRUE,1
2018-02-02,FALSE,FALSE,2017-18,Pittsburgh Penguins,Washington Capitals,7,4,3,TRUE,2
2018-02-03,FALSE,FALSE,2017-18,Montreal Canadiens,Anaheim Ducks,5,2,2,TRUE,2
2018-02-03,FALSE,FALSE,2017-18,Los Angeles Kings,Arizona Coyotes,6,0,2,TRUE,2
2018-02-03,TRUE,FALSE,2017-18,Calgary Flames,Chicago Blackhawks,4,3,2,TRUE,2
2018-02-03,FALSE,FALSE,2017-18,Winnipeg Jets,Colorado Avalanche,3,0,2,TRUE,2
2018-02-03,FALSE,FALSE,2017-18,New York Islanders,Columbus Blue Jackets,4,3,3,TRUE,1
2018-02-03,FALSE,FALSE,2017-18,Florida Panthers,Detroit Red Wings,3,2,2,TRUE,1
2018-02-03,FALSE,FALSE,2017-18,Dallas Stars,Minnesota Wild,6,1,2,TRUE,1
2018-02-03,FALSE,FALSE,2017-18,Nashville Predators,New York Rangers,5,2,2,TRUE,2
2018-02-03,FALSE,TRUE,2017-18,Philadelphia Flyers,Ottawa Senators,3,4,2,FALSE,2
2018-02-03,FALSE,FALSE,2017-18,New Jersey Devils,Pittsburgh Penguins,3,1,2,TRUE,1
2018-02-03,FALSE,FALSE,2017-18,Buffalo Sabres,St. Louis Blues,0,1,2,FALSE,2
2018-02-03,FALSE,FALSE,2017-18,Vancouver Canucks,Tampa Bay Lightning,2,4,2,FALSE,2
2018-02-03,FALSE,FALSE,2017-18,Boston Bruins,Toronto Maple Leafs,4,1,2,TRUE,2
2018-02-04,FALSE,FALSE,2017-18,Montreal Canadiens,Ottawa Senators,4,1,1,TRUE,1
2018-02-04,FALSE,FALSE,2017-18,Carolina Hurricanes,San Jose Sharks,1,3,2,FALSE,2
2018-02-04,FALSE,FALSE,2017-18,Washington Capitals,Vegas Golden Knights,3,4,2,FALSE,2
2018-02-05,FALSE,FALSE,2017-18,Toronto Maple Leafs,Anaheim Ducks,7,4,2,TRUE,2
2018-02-05,TRUE,FALSE,2017-18,New York Islanders,Nashville Predators,4,5,2,FALSE,2
2018-02-05,FALSE,FALSE,2017-18,Dallas Stars,New York Rangers,2,1,2,TRUE,2
2018-02-05,FALSE,FALSE,2017-18,Edmonton Oilers,Tampa Bay Lightning,6,2,4,TRUE,2
2018-02-06,TRUE,FALSE,2017-18,Buffalo Sabres,Anaheim Ducks,3,4,3,FALSE,1
2018-02-06,FALSE,FALSE,2017-18,Winnipeg Jets,Arizona Coyotes,4,3,3,TRUE,3
2018-02-06,FALSE,FALSE,2017-18,Detroit Red Wings,Boston Bruins,2,3,3,FALSE,3
2018-02-06,FALSE,FALSE,2017-18,Chicago Blackhawks,Calgary Flames,2,3,3,FALSE,3
2018-02-06,FALSE,FALSE,2017-18,St. Louis Blues,Minnesota Wild,2,6,3,FALSE,3
2018-02-06,FALSE,FALSE,2017-18,Ottawa Senators,New Jersey Devils,5,3,2,TRUE,3
2018-02-06,TRUE,FALSE,2017-18,Carolina Hurricanes,Philadelphia Flyers,1,2,2,FALSE,3
2018-02-06,FALSE,FALSE,2017-18,Colorado Avalanche,San Jose Sharks,3,1,3,TRUE,2
2018-02-06,FALSE,FALSE,2017-18,Florida Panthers,Vancouver Canucks,3,1,3,TRUE,3
2018-02-06,FALSE,FALSE,2017-18,Pittsburgh Penguins,Vegas Golden Knights,5,4,3,TRUE,2
2018-02-06,FALSE,FALSE,2017-18,Columbus Blue Jackets,Washington Capitals,2,3,3,FALSE,2
2018-02-07,FALSE,FALSE,2017-18,New York Rangers,Boston Bruins,1,6,2,FALSE,1
2018-02-07,FALSE,FALSE,2017-18,Los Angeles Kings,Edmonton Oilers,5,2,4,TRUE,2
2018-02-07,FALSE,TRUE,2017-18,Toronto Maple Leafs,Nashville Predators,3,2,2,TRUE,2
2018-02-08,TRUE,FALSE,2017-18,Minnesota Wild,Arizona Coyotes,3,4,2,FALSE,2
2018-02-08,FALSE,FALSE,2017-18,New Jersey Devils,Calgary Flames,2,3,2,FALSE,2
2018-02-08,FALSE,FALSE,2017-18,St. Louis Blues,Colorado Avalanche,6,1,2,TRUE,2
2018-02-08,FALSE,FALSE,2017-18,Chicago Blackhawks,Dallas Stars,2,4,2,FALSE,3
2018-02-08,FALSE,FALSE,2017-18,Philadelphia Flyers,Montreal Canadiens,5,3,2,TRUE,4
2018-02-08,TRUE,FALSE,2017-18,Ottawa Senators,Nashville Predators,4,3,2,TRUE,1
2018-02-08,FALSE,FALSE,2017-18,Buffalo Sabres,New York Islanders,4,3,2,TRUE,3
2018-02-08,FALSE,FALSE,2017-18,Tampa Bay Lightning,Vancouver Canucks,5,2,3,TRUE,2
2018-02-08,FALSE,FALSE,2017-18,San Jose Sharks,Vegas Golden Knights,3,5,2,FALSE,2
2018-02-09,FALSE,FALSE,2017-18,New York Rangers,Calgary Flames,4,3,2,TRUE,1
2018-02-09,FALSE,FALSE,2017-18,Washington Capitals,Columbus Blue Jackets,4,2,3,TRUE,3
2018-02-09,TRUE,FALSE,2017-18,New York Islanders,Detroit Red Wings,7,6,1,TRUE,3
2018-02-09,FALSE,FALSE,2017-18,Anaheim Ducks,Edmonton Oilers,3,2,3,TRUE,2
2018-02-09,FALSE,FALSE,2017-18,Florida Panthers,Los Angeles Kings,1,3,3,FALSE,2
2018-02-09,FALSE,TRUE,2017-18,Dallas Stars,Pittsburgh Penguins,4,3,1,TRUE,3
2018-02-09,FALSE,FALSE,2017-18,Winnipeg Jets,St. Louis Blues,2,5,3,FALSE,1
2018-02-09,FALSE,FALSE,2017-18,Carolina Hurricanes,Vancouver Canucks,4,1,3,TRUE,1
2018-02-10,FALSE,FALSE,2017-18,Boston Bruins,Buffalo Sabres,2,4,3,FALSE,2
