season,game_id,game_date,home,away,home_win,home_score,away_score,home_days_since_last_game,away_days_since_last_game,away_distance_traveled,home_mov
2015,611,2015-01-09,New Jersey Devils,New York Islanders,FALSE,2,3,1,3,80.3499401545681,-1
2015,612,2015-01-09,Tampa Bay Lightning,Buffalo Sabres,TRUE,2,1,3,1,1715.614593058569,1
2015,613,2015-01-09,Toronto Maple Leafs,Columbus Blue Jackets,TRUE,5,2,2,3,508.7300808615878,3
2015,614,2015-01-10,Arizona Coyotes,Ottawa Senators,FALSE,1,5,2,2,3251.1738259275253,-4
2015,615,2015-01-10,Columbus Blue Jackets,New York Islanders,FALSE,2,5,1,1,767.3005481042186,-3
2015,616,2015-01-10,Colorado Avalanche,Dallas Stars,TRUE,4,3,2,2,1067.505950033487,1
2015,617,2015-01-10,Los Angeles Kings,Winnipeg Jets,FALSE,4,5,2,2,2465.532067672044,-1
2015,618,2015-01-10,Minnesota Wild,Nashville Predators,FALSE,1,3,2,2,1346.947965215255,-2
2015,619,2015-01-10,Montreal Canadiens,Pittsburgh Penguins,FALSE,1,2,4,3,768.6490736570055,-1
2015,620,2015-01-10,Philadelphia Flyers,Boston Bruins,FALSE,1,3,2,2,436.1175933140669,-2
2015,621,2015-01-10,San Jose Sharks,New York Rangers,FALSE,1,3,2,2,4106.4559072477805,-2
2015,622,2015-01-10,St. Louis Blues,Carolina Hurricanes,TRUE,5,4,2,2,1072.0849708939118,1
2015,623,2015-01-10,Vancouver Canucks,Calgary Flames,FALSE,0,1,2,1,673.925787706445,-1
2015,624,2015-01-10,Washington Capitals,Detroit Red Wings,TRUE,3,1,2,3,635.6172808414422,2
2015,625,2015-01-11,Anaheim Ducks,Winnipeg Jets,TRUE,5,4,4,1,2465.9669420771406,1
2015,626,2015-01-11,Chicago Blackhawks,Minnesota Wild,TRUE,4,1,2,1,778.9272003944247,3
2015,627,2015-01-11,Edmonton Oilers,Florida Panthers,FALSE,2,4,2,2,4096.437619445798,-2
2015,628,2015-01-12,Los Angeles Kings,Toronto Maple Leafs,TRUE,2,0,2,3,3498.292609363135,2
2015,629,2015-01-12,Philadelphia Flyers,Tampa Bay Lightning,TRUE,7,3,2,3,1517.2550004848997,4
2015,630,2015-01-12,Washington Capitals,Colorado Avalanche,TRUE,2,1,2,2,2399.214455115914,1
2015,631,2015-01-13,Arizona Coyotes,San Jose Sharks,FALSE,2,3,3,3,1041.3982774639167,-1
2015,632,2015-01-13,Boston Bruins,Tampa Bay Lightning,TRUE,4,3,3,1,1928.590914941488,1
2015,633,2015-01-13,Buffalo Sabres,Detroit Red Wings,FALSE,1,3,4,3,348.54301108040886,-2
2015,634,2015-01-13,Carolina Hurricanes,Colorado Avalanche,TRUE,3,2,3,1,2351.8102076007576,1
2015,635,2015-01-13,Dallas Stars,Ottawa Senators,TRUE,5,4,3,3,2290.9993792826067,1
2015,636,2015-01-13,Nashville Predators,Vancouver Canucks,TRUE,5,1,3,3,3269.397334657391,4
2015,637,2015-01-13,New York Rangers,New York Islanders,FALSE,0,3,3,3,0,-3
2015,638,2015-01-13,Pittsburgh Penguins,Minnesota Wild,TRUE,7,2,3,2,1372.698180103225,5
2015,639,2015-01-13,St. Louis Blues,Edmonton Oilers,TRUE,4,2,3,2,2427.344384906583,2
2015,640,2015-01-13,Winnipeg Jets,Florida Panthers,TRUE,8,2,2,2,3012.042936932108,6
2015,641,2015-01-14,Anaheim Ducks,Toronto Maple Leafs,TRUE,4,0,3,2,3483.723495142993,4
2015,642,2015-01-14,Columbus Blue Jackets,Montreal Canadiens,FALSE,2,3,4,4,986.3524572183006,-1
2015,643,2015-01-14,Los Angeles Kings,New Jersey Devils,FALSE,3,5,2,5,3911.4725726451525,-2
2015,644,2015-01-14,Washington Capitals,Philadelphia Flyers,TRUE,1,0,2,2,198.59047684116646,1
2015,645,2015-01-15,Arizona Coyotes,Calgary Flames,FALSE,1,4,2,5,1907.2562145578795,-3
2015,646,2015-01-15,Boston Bruins,New York Rangers,TRUE,3,0,2,2,306.45146321965285,3
2015,647,2015-01-15,Buffalo Sabres,Minnesota Wild,FALSE,0,7,2,2,1316.9707080650542,-7
2015,648,2015-01-15,Dallas Stars,Winnipeg Jets,FALSE,1,2,2,2,1905.8278807302179,-1
2015,649,2015-01-15,Florida Panthers,Colorado Avalanche,FALSE,2,4,2,2,2745.7171995923395,-2
2015,650,2015-01-15,Ottawa Senators,Montreal Canadiens,TRUE,4,1,2,1,166.5356402656483,3
2015,651,2015-01-15,Philadelphia Flyers,Vancouver Canucks,FALSE,0,4,1,2,3868.821452208479,-4
2015,652,2015-01-15,San Jose Sharks,Toronto Maple Leafs,TRUE,3,1,2,1,3625.162042011569,2
2015,653,2015-01-15,St. Louis Blues,Detroit Red Wings,FALSE,2,3,2,2,730.8059860461439,-1
2015,654,2015-01-15,Tampa Bay Lightning,Edmonton Oilers,TRUE,3,2,2,2,3824.034450894683,1
2015,655,2015-01-16,Anaheim Ducks,New Jersey Devils,TRUE,5,1,2,2,3892.8750191671793,4
2015,656,2015-01-16,Carolina Hurricanes,Vancouver Canucks,FALSE,0,3,3,1,3878.7351565208864,-3
2015,657,2015-01-16,Columbus Blue Jackets,New York Rangers,FALSE,1,2,2,1,767.3005481042186,-1
2015,658,2015-01-16,Chicago Blackhawks,Winnipeg Jets,FALSE,2,4,5,1,1155.4111150549538,-2
2015,659,2015-01-16,Nashville Predators,Washington Capitals,TRUE,4,3,3,2,912.2763001247557,1
2015,660,2015-01-16,New York Islanders,Pittsburgh Penguins,TRUE,6,3,3,3,507.26040911440913,3
2015,661,2015-01-17,Boston Bruins,Columbus Blue Jackets,FALSE,1,3,2,1,1034.697619642792,-2
2015,662,2015-01-17,Buffalo Sabres,Philadelphia Flyers,FALSE,3,4,2,2,450.1741404499461,-1
2015,663,2015-01-17,Dallas Stars,Washington Capitals,TRUE,5,4,2,1,1904.3804967306119,1
2015,664,2015-01-17,Detroit Red Wings,Nashville Predators,TRUE,5,2,2,1,757.1632051048166,3
2015,665,2015-01-17,Florida Panthers,Edmonton Oilers,FALSE,2,3,2,2,4096.437619445798,-1
2015,666,2015-01-17,Los Angeles Kings,Anaheim Ducks,FALSE,2,3,3,1,38.74915335503478,-1
2015,667,2015-01-17,Minnesota Wild,Arizona Coyotes,TRUE,3,1,2,2,1974.1569634215766,2
2015,668,2015-01-17,Montreal Canadiens,New York Islanders,TRUE,6,4,2,1,534.2879401746067,2
2015,669,2015-01-17,Ottawa Senators,Carolina Hurricanes,FALSE,2,3,2,1,1101.5287470235955,-1
2015,670,2015-01-17,San Jose Sharks,Calgary Flames,FALSE,3,4,2,2,1646.1108820169086,-1
2015,671,2015-01-17,St. Louis Blues,Toronto Maple Leafs,TRUE,3,0,2,2,1064.1953287446595,3
2015,672,2015-01-17,Tampa Bay Lightning,Colorado Avalanche,TRUE,3,2,2,2,2457.552981338819,1
2015,673,2015-01-18,Chicago Blackhawks,Dallas Stars,FALSE,3,6,2,1,1296.4097190166246,-3
2015,674,2015-01-18,Detroit Red Wings,Buffalo Sabres,TRUE,6,4,1,1,348.54301108040886,2
2015,675,2015-01-18,Pittsburgh Penguins,New York Rangers,FALSE,2,5,2,2,507.26040911440913,-3
2015,676,2015-01-18,Winnipeg Jets,Arizona Coyotes,TRUE,4,3,2,1,2100.813812780933,1
2015,677,2015-01-19,Florida Panthers,Vancouver Canucks,FALSE,1,2,2,3,4479.208952968909,-1
2015,678,2015-01-19,Los Angeles Kings,Calgary Flames,FALSE,1,2,2,2,1921.4892403362792,-1
2015,679,2015-01-19,Minnesota Wild,Columbus Blue Jackets,FALSE,1,3,2,2,1207.2934436596643,-2
2015,680,2015-01-19,New York Islanders,Philadelphia Flyers,TRUE,7,4,2,2,129.76049887506204,3
2015,681,2015-01-19,San Jose Sharks,New Jersey Devils,FALSE,2,5,2,3,4087.2032862275382,-3
2015,682,2015-01-19,St. Louis Blues,Colorado Avalanche,TRUE,3,1,2,2,1280.77875829715,2
2015,683,2015-01-19,Toronto Maple Leafs,Carolina Hurricanes,FALSE,1,4,2,2,878.7964758403499,-3
2015,684,2015-01-20,Chicago Blackhawks,Arizona Coyotes,TRUE,6,1,2,2,2226.882568088613,5
2015,685,2015-01-20,Dallas Stars,Boston Bruins,FALSE,1,3,2,3,2495.8958359982166,-2
2015,686,2015-01-20,Detroit Red Wings,Minnesota Wild,TRUE,5,4,2,1,1042.9275908643156,1
2015,687,2015-01-20,Montreal Canadiens,Nashville Predators,TRUE,2,1,3,3,1519.321550831563,1
2015,688,2015-01-20,New York Rangers,Ottawa Senators,TRUE,3,2,2,3,541.8839253024181,1
2015,689,2015-01-20,Philadelphia Flyers,Pittsburgh Penguins,TRUE,3,2,1,2,414.27292851869714,1
2015,690,2015-01-20,Tampa Bay Lightning,Vancouver Canucks,TRUE,4,1,3,1,4193.983546514978,3
2015,691,2015-01-20,Washington Capitals,Edmonton Oilers,FALSE,4,5,3,3,3196.0899506562973,-1
2015,692,2015-01-21,Anaheim Ducks,Calgary Flames,TRUE,6,3,4,2,1940.7496265008074,3
2015,693,2015-01-21,Colorado Avalanche,Boston Bruins,TRUE,3,2,2,1,2844.4604875765317,1
2015,694,2015-01-21,Ottawa Senators,Toronto Maple Leafs,TRUE,4,3,1,2,352.49012255498184,1
2015,695,2015-01-21,Pittsburgh Penguins,Chicago Blackhawks,FALSE,2,3,1,1,659.2565086389524,-1
2015,696,2015-01-21,San Jose Sharks,Los Angeles Kings,TRUE,4,2,2,2,492.1038503405466,2
2015,697,2015-01-21,Winnipeg Jets,Columbus Blue Jackets,TRUE,4,0,3,2,1564.9875753908707,4
2015,698,2015-01-27,Carolina Hurricanes,Tampa Bay Lightning,TRUE,4,2,8,7,965.6212732300062,2
2015,699,2015-01-27,Columbus Blue Jackets,Washington Capitals,TRUE,4,3,6,7,525.7391236565289,1
2015,700,2015-01-27,Calgary Flames,Buffalo Sabres,TRUE,4,1,6,9,2792.5116411073454,3
2015,701,2015-01-27,Edmonton Oilers,Minnesota Wild,FALSE,1,2,7,7,1534.8593243088585,-1
2015,702,2015-01-27,Florida Panthers,Detroit Red Wings,FALSE,4,5,8,7,1817.1127300712928,-1
2015,703,2015-01-27,Montreal Canadiens,Dallas Stars,TRUE,3,2,7,7,2440.8318232343877,1
2015,704,2015-01-27,Nashville Predators,Colorado Avalanche,TRUE,4,3,7,6,1643.9936280152428,1
2015,705,2015-01-27,New York Islanders,New York Rangers,TRUE,4,1,8,7,0,3
2015,706,2015-01-27,Philadelphia Flyers,Arizona Coyotes,TRUE,4,3,7,7,3238.271567237374,1
2015,707,2015-01-27,Pittsburgh Penguins,Winnipeg Jets,TRUE,5,3,6,6,1701.298000411178,2
2015,708,2015-01-27,Vancouver Canucks,Anaheim Ducks,FALSE,0,4,7,6,1772.203634756649,-4
2015,709,2015-01-28,Los Angeles Kings,Chicago Blackhawks,TRUE,4,3,7,7,2807.1099885982912,1
2015,710,2015-01-28,New Jersey Devils,Toronto Maple Leafs,TRUE,2,1,9,7,574.659450250448,1
2015,711,2015-01-28,Washington Capitals,Pittsburgh Penguins,TRUE,4,0,1,1,305.6144910182143,4
2015,712,2015-01-29,Calgary Flames,Minnesota Wild,FALSE,0,1,2,2,1492.8826561620926,-1
2015,713,2015-01-29,Edmonton Oilers,Buffalo Sabres,TRUE,3,2,2,2,2792.475129572146,1
2015,714,2015-01-29,Florida Panthers,Columbus Blue Jackets,TRUE,3,2,2,2,1556.4958910739444,1
2015,715,2015-01-29,New York Islanders,Boston Bruins,FALSE,2,5,2,8,306.45146321965285,-3
2015,716,2015-01-29,New York Rangers,Montreal Canadiens,FALSE,0,1,2,2,534.2879401746067,-1
2015,717,2015-01-29,Ottawa Senators,Dallas Stars,FALSE,3,6,8,2,2290.9993792826067,-3
2015,718,2015-01-29,Philadelphia Flyers,Winnipeg Jets,TRUE,5,2,2,2,2043.5461194664751,3
2015,719,2015-01-29,San Jose Sharks,Anaheim Ducks,TRUE,6,3,8,2,530.2084515670917,3
2015,720,2015-01-29,St. Louis Blues,Nashville Predators,TRUE,5,4,10,2,408.13584580192946,1
2015,721,2015-01-29,Tampa Bay Lightning,Detroit Red Wings,TRUE,5,1,2,2,1621.919906465072,4
2015,722,2015-01-29,Toronto Maple Leafs,Arizona Coyotes,FALSE,1,3,1,2,2927.6729336698036,-2
2015,723,2015-01-30,Anaheim Ducks,Chicago Blackhawks,FALSE,1,4,1,2,2791.1356510983264,-3
2015,724,2015-01-30,Carolina Hurricanes,St. Louis Blues,FALSE,2,3,3,1,1072.0849708939118,-1
2015,725,2015-01-30,Colorado Avalanche,Nashville Predators,TRUE,3,0,3,1,1643.9936280152428,3
2015,726,2015-01-30,New Jersey Devils,Pittsburgh Penguins,FALSE,1,2,2,2,476.7856992525174,-1
2015,727,2015-01-30,Vancouver Canucks,Buffalo Sabres,TRUE,5,2,3,1,3437.8138803239553,3
2015,728,2015-01-31,Boston Bruins,Los Angeles Kings,TRUE,3,1,2,3,4174.276903938778,2
2015,729,2015-01-31,Calgary Flames,Edmonton Oilers,TRUE,4,2,2,2,281.2183812161469,2
2015,730,2015-01-31,Detroit Red Wings,New York Islanders,TRUE,4,1,2,2,775.6783538005333,3
2015,731,2015-01-31,Montreal Canadiens,Washington Capitals,TRUE,1,0,2,3,787.672649847598,1
2015,732,2015-01-31,New Jersey Devils,Florida Panthers,TRUE,3,1,1,2,1638.7497337775735,2
2015,733,2015-01-31,New York Rangers,Carolina Hurricanes,TRUE,4,1,2,1,682.0964382527886,3
2015,734,2015-01-31,Ottawa Senators,Arizona Coyotes,TRUE,7,2,2,2,3251.1738259275253,5
2015,735,2015-01-31,Philadelphia Flyers,Toronto Maple Leafs,TRUE,1,0,2,2,540.4142919441362,1
2015,736,2015-01-31,San Jose Sharks,Chicago Blackhawks,TRUE,2,0,2,1,2960.8920183719483,2
2015,737,2015-01-31,Tampa Bay Lightning,Columbus Blue Jackets,TRUE,3,1,2,2,1358.497825679697,2
2015,738,2015-01-31,Winnipeg Jets,Dallas Stars,FALSE,2,5,2,2,1905.8278807302179,-3
2015,739,2015-02-01,Montreal Canadiens,Arizona Coyotes,FALSE,2,3,1,1,3416.663585300496,-1
2015,740,2015-02-01,Pittsburgh Penguins,Nashville Predators,FALSE,0,4,2,2,759.9752413909999,-4
2015,741,2015-02-01,Vancouver Canucks,Minnesota Wild,FALSE,2,4,2,3,2123.941198876534,-2
2015,742,2015-02-01,Washington Capitals,St. Louis Blues,FALSE,3,4,1,2,1141.8841369180957,-1
2015,743,2015-02-02,Calgary Flames,Winnipeg Jets,TRUE,5,2,2,2,1203.8963463935338,3
2015,744,2015-02-02,New York Rangers,Florida Panthers,TRUE,6,3,2,2,1718.938543113028,3
2015,745,2015-02-02,San Jose Sharks,Edmonton Oilers,FALSE,4,5,2,2,1916.464697779404,-1
2015,746,2015-02-03,Anaheim Ducks,Carolina Hurricanes,TRUE,5,4,4,3,3572.401044061279,1
2015,747,2015-02-03,Columbus Blue Jackets,Arizona Coyotes,FALSE,1,4,3,2,2571.032266717912,-3
2015,748,2015-02-03,Dallas Stars,Colorado Avalanche,FALSE,2,3,3,4,1067.505950033487,-1
2015,749,2015-02-03,Minnesota Wild,Chicago Blackhawks,TRUE,3,0,2,3,778.9272003944247,3
2015,750,2015-02-03,Montreal Canadiens,Buffalo Sabres,FALSE,2,3,2,4,514.0679535709085,-1
2015,751,2015-02-03,New Jersey Devils,Ottawa Senators,TRUE,2,1,3,3,606.2710715367369,1
2015,752,2015-02-03,Nashville Predators,Toronto Maple Leafs,TRUE,4,3,2,3,1045.189368764135,1
2015,753,2015-02-03,New York Islanders,Florida Panthers,FALSE,2,4,3,1,1718.938543113028,-2
2015,754,2015-02-03,St. Louis Blues,Tampa Bay Lightning,TRUE,2,1,2,3,1402.6270724069855,1
2015,755,2015-02-03,Vancouver Canucks,Winnipeg Jets,TRUE,3,2,2,1,1866.8291523136056,1
2015,756,2015-02-03,Washington Capitals,Los Angeles Kings,TRUE,4,0,2,3,3696.137218494705,4
2015,757,2015-02-04,Calgary Flames,San Jose Sharks,TRUE,3,1,2,2,1646.1108820169086,2
2015,758,2015-02-04,Edmonton Oilers,Pittsburgh Penguins,FALSE,0,2,2,3,2893.57983240456,-2
2015,759,2015-02-04,New York Rangers,Boston Bruins,TRUE,3,2,2,4,306.45146321965285,1
2015,760,2015-02-05,Arizona Coyotes,Carolina Hurricanes,FALSE,1,2,2,2,2955.4054144866222,-1
2015,761,2015-02-05,Buffalo Sabres,St. Louis Blues,FALSE,0,3,2,2,1064.6674155907099,-3
2015,762,2015-02-05,Colorado Avalanche,Detroit Red Wings,FALSE,0,3,2,5,1858.2196028190695,-3
2015,763,2015-02-05,Dallas Stars,Tampa Bay Lightning,FALSE,3,5,2,2,1477.9698741827292,-2
2015,764,2015-02-05,Florida Panthers,Los Angeles Kings,TRUE,3,2,2,2,3739.3144326918155,1
2015,765,2015-02-05,Nashville Predators,Anaheim Ducks,FALSE,2,5,2,2,2838.5719097761107,-3
2015,766,2015-02-05,Ottawa Senators,Washington Capitals,FALSE,1,2,2,2,733.5180594182563,-1
2015,767,2015-02-05,Philadelphia Flyers,New York Islanders,FALSE,2,3,5,2,129.76049887506204,-1
2015,768,2015-02-05,Vancouver Canucks,San Jose Sharks,FALSE,1,5,2,1,1333.3622199094134,-4
2015,769,2015-02-06,Columbus Blue Jackets,St. Louis Blues,TRUE,7,1,3,1,637.6690262637389,6
2015,770,2015-02-06,Calgary Flames,Pittsburgh Penguins,FALSE,0,4,2,2,2865.5506473745936,-4
2015,771,2015-02-06,New Jersey Devils,Toronto Maple Leafs,TRUE,4,1,3,3,574.659450250448,3
2015,772,2015-02-06,Winnipeg Jets,Chicago Blackhawks,FALSE,1,2,3,3,1155.4111150549538,-1
2015,773,2015-02-06,Washington Capitals,Anaheim Ducks,TRUE,3,2,1,1,3676.1811720334344,1
2015,774,2015-02-07,Arizona Coyotes,Detroit Red Wings,FALSE,1,3,2,2,2605.24992777929,-2
2015,775,2015-02-07,Boston Bruins,New York Islanders,TRUE,2,1,3,2,306.45146321965285,1
2015,776,2015-02-07,Buffalo Sabres,Dallas Stars,TRUE,3,2,2,2,1929.4552545697054,1
2015,777,2015-02-07,Minnesota Wild,Colorado Avalanche,TRUE,1,0,4,2,1140.1279569326618,1
2015,778,2015-02-07,Montreal Canadiens,New Jersey Devils,TRUE,6,2,4,1,609.8019665665469,4
2015,779,2015-02-07,Nashville Predators,New York Rangers,TRUE,3,2,2,3,1222.132196944452,1
2015,780,2015-02-07,Ottawa Senators,Columbus Blue Jackets,FALSE,1,4,2,1,851.5947441180995,-3
2015,781,2015-02-07,San Jose Sharks,Carolina Hurricanes,FALSE,4,5,2,2,3837.000616327069,-1
2015,782,2015-02-07,Tampa Bay Lightning,Los Angeles Kings,FALSE,2,4,2,2,3462.7174370288885,-2
2015,783,2015-02-07,Toronto Maple Leafs,Edmonton Oilers,TRUE,5,1,1,3,2708.703820245351,4
2015,784,2015-02-07,Vancouver Canucks,Pittsburgh Penguins,TRUE,5,0,2,1,3489.90890971586,5
2015,785,2015-02-08,Boston Bruins,Montreal Canadiens,FALSE,1,3,1,1,403.36534090606233,-2
2015,786,2015-02-08,Buffalo Sabres,New York Islanders,FALSE,2,3,1,1,471.09809505402666,-1
2015,787,2015-02-08,Florida Panthers,Nashville Predators,FALSE,2,3,3,1,1273.683354838402,-1
2015,788,2015-02-08,New York Rangers,Dallas Stars,FALSE,2,3,1,1,2208.2005931895173,-1
2015,789,2015-02-08,St. Louis Blues,Chicago Blackhawks,FALSE,2,4,2,2,422.6073139123538,-2
2015,790,2015-02-08,Tampa Bay Lightning,Anaheim Ducks,TRUE,5,3,1,2,3431.583604432727,2
2015,791,2015-02-08,Winnipeg Jets,Colorado Avalanche,TRUE,5,3,2,1,1287.7429538577758,2
2015,792,2015-02-08,Washington Capitals,Philadelphia Flyers,FALSE,1,3,2,3,198.59047684116646,-2
2015,793,2015-02-09,Columbus Blue Jackets,Los Angeles Kings,FALSE,3,4,2,2,3179.8076872367483,-1
2015,794,2015-02-09,Chicago Blackhawks,Arizona Coyotes,FALSE,2,3,1,2,2226.882568088613,-1
2015,795,2015-02-09,Minnesota Wild,Vancouver Canucks,TRUE,5,3,2,2,2123.941198876534,2
2015,796,2015-02-09,New Jersey Devils,Edmonton Oilers,FALSE,1,2,2,2,3280.367927917414,-1
2015,797,2015-02-09,San Jose Sharks,Calgary Flames,FALSE,1,4,2,3,1646.1108820169086,-3
2015,798,2015-02-10,Boston Bruins,Dallas Stars,FALSE,3,5,2,2,2495.8958359982166,-2
2015,799,2015-02-10,Buffalo Sabres,Ottawa Senators,FALSE,1,2,2,3,379.66453432686313,-1
2015,800,2015-02-10,Florida Panthers,Anaheim Ducks,TRUE,6,2,2,2,3707.633435018163,4
2015,801,2015-02-10,Montreal Canadiens,Philadelphia Flyers,TRUE,2,1,2,2,631.355478781928,1
2015,802,2015-02-10,Nashville Predators,Tampa Bay Lightning,TRUE,3,2,2,2,1016.7500522401579,1
2015,803,2015-02-10,New York Islanders,Edmonton Oilers,TRUE,3,2,2,1,3259.622849876546,1
2015,804,2015-02-10,St. Louis Blues,Arizona Coyotes,TRUE,2,1,2,1,1936.8938009851076,1
2015,805,2015-02-10,Toronto Maple Leafs,New York Rangers,FALSE,4,5,3,2,551.0645111121854,-1
2015,806,2015-02-10,Winnipeg Jets,Minnesota Wild,TRUE,2,1,2,1,396.3634914272468,1
2015,807,2015-02-11,Chicago Blackhawks,Vancouver Canucks,FALSE,4,5,2,2,2855.845585296624,-1
2015,808,2015-02-11,Pittsburgh Penguins,Detroit Red Wings,TRUE,4,1,4,4,331.30709180429676,3
2015,809,2015-02-11,San Jose Sharks,Washington Capitals,FALSE,4,5,2,3,3891.6253631479285,-1
2015,810,2015-02-12,Carolina Hurricanes,Anaheim Ducks,FALSE,1,2,5,2,3572.401044061279,-1
2015,811,2015-02-12,Colorado Avalanche,New York Rangers,FALSE,3,6,4,2,2621.9870682122096,-3
2015,812,2015-02-12,Los Angeles Kings,Calgary Flames,TRUE,5,3,3,3,1921.4892403362792,2
2015,813,2015-02-12,Minnesota Wild,Florida Panthers,TRUE,2,1,2,2,2618.833476699826,1
2015,814,2015-02-12,Montreal Canadiens,Edmonton Oilers,FALSE,3,4,2,2,2976.4813378255108,-1
2015,815,2015-02-12,Nashville Predators,Winnipeg Jets,TRUE,3,1,2,2,1741.8258286089888,2
2015,816,2015-02-12,New York Islanders,Toronto Maple Leafs,TRUE,3,2,2,2,551.0645111121854,1
2015,817,2015-02-12,Ottawa Senators,Pittsburgh Penguins,FALSE,4,5,2,1,655.6601951346106,-1
2015,818,2015-02-12,Tampa Bay Lightning,St. Louis Blues,FALSE,3,6,2,2,1402.6270724069855,-3
2015,819,2015-02-13,Arizona Coyotes,San Jose Sharks,FALSE,2,4,3,2,1041.3982774639167,-2
2015,820,2015-02-13,Columbus Blue Jackets,Philadelphia Flyers,TRUE,4,3,4,3,668.2206230340339,1
2015,821,2015-02-13,Chicago Blackhawks,New Jersey Devils,TRUE,3,1,2,4,1128.6593725222901,2
2015,822,2015-02-13,Dallas Stars,Florida Panthers,TRUE,2,0,3,1,1760.9853268370098,2
2015,823,2015-02-13,Vancouver Canucks,Boston Bruins,TRUE,5,2,2,3,4028.9002152855805,3
2015,824,2015-02-14,Arizona Coyotes,New York Rangers,FALSE,1,5,1,2,3337.3595109507687,-4
2015,825,2015-02-14,Calgary Flames,Vancouver Canucks,TRUE,3,2,2,1,673.925787706445,1
2015,826,2015-02-14,Colorado Avalanche,Dallas Stars,TRUE,4,1,2,1,1067.505950033487,3
2015,827,2015-02-14,Detroit Red Wings,Winnipeg Jets,FALSE,4,5,3,2,1370.7892628539937,-1
2015,828,2015-02-14,Los Angeles Kings,Washington Capitals,TRUE,3,1,2,3,3696.137218494705,2
2015,829,2015-02-14,Minnesota Wild,Carolina Hurricanes,TRUE,6,3,2,2,1807.251600916273,3
2015,830,2015-02-14,Montreal Canadiens,Toronto Maple Leafs,TRUE,2,1,2,2,504.82722904779484,1
2015,831,2015-02-14,Nashville Predators,New Jersey Devils,TRUE,3,1,2,1,1166.2195911314436,2
2015,832,2015-02-14,New York Islanders,Columbus Blue Jackets,TRUE,6,3,2,1,767.3005481042186,3
2015,833,2015-02-14,Ottawa Senators,Edmonton Oilers,TRUE,7,2,2,2,2840.447642428299,5
2015,834,2015-02-15,Anaheim Ducks,Washington Capitals,FALSE,3,5,3,1,3676.1811720334344,-2
2015,835,2015-02-15,Buffalo Sabres,Philadelphia Flyers,FALSE,1,2,5,2,450.1741404499461,-1
2015,836,2015-02-15,Chicago Blackhawks,Pittsburgh Penguins,TRUE,2,1,2,3,659.2565086389524,1
2015,837,2015-02-15,Florida Panthers,St. Louis Blues,FALSE,1,2,2,3,1670.0409677877071,-1
2015,838,2015-02-15,San Jose Sharks,Tampa Bay Lightning,FALSE,2,5,2,3,3812.2944984762753,-3
2015,839,2015-02-16,Calgary Flames,Boston Bruins,TRUE,4,3,2,3,3369.6751951911638,1
2015,840,2015-02-16,Colorado Avalanche,Arizona Coyotes,TRUE,5,2,2,2,834.1183218018293,3
2015,841,2015-02-16,Detroit Red Wings,Montreal Canadiens,FALSE,0,2,2,2,838.8749502204471,-2
2015,842,2015-02-16,Los Angeles Kings,Tampa Bay Lightning,TRUE,3,2,2,1,3462.7174370288885,1
2015,843,2015-02-16,New York Islanders,New York Rangers,FALSE,5,6,2,2,0,-1
2015,844,2015-02-16,Ottawa Senators,Carolina Hurricanes,FALSE,3,6,2,2,1101.5287470235955,-3
2015,845,2015-02-16,Vancouver Canucks,Minnesota Wild,TRUE,3,2,2,2,2123.941198876534,1
2015,846,2015-02-16,Winnipeg Jets,Edmonton Oilers,TRUE,5,4,2,2,1195.6256642480942,1
2015,847,2015-02-17,Carolina Hurricanes,New York Islanders,FALSE,1,4,1,1,682.0964382527886,-3
2015,848,2015-02-17,New Jersey Devils,Buffalo Sabres,TRUE,2,1,3,2,488.0224566444513,1
2015,849,2015-02-17,Nashville Predators,San Jose Sharks,TRUE,5,1,3,2,3115.8223802318535,4
2015,850,2015-02-17,Philadelphia Flyers,Columbus Blue Jackets,FALSE,2,5,2,3,668.2206230340339,-3
2015,851,2015-02-17,Pittsburgh Penguins,Washington Capitals,FALSE,1,3,2,2,305.6144910182143,-2
2015,852,2015-02-17,St. Louis Blues,Dallas Stars,FALSE,1,4,2,3,882.5649739964305,-3
2015,853,2015-02-17,Toronto Maple Leafs,Florida Panthers,FALSE,2,3,3,2,1948.161878437631,-1
2015,854,2015-02-18,Anaheim Ducks,Tampa Bay Lightning,FALSE,1,4,3,2,3431.583604432727,-3
2015,855,2015-02-18,Calgary Flames,Minnesota Wild,FALSE,2,3,2,2,1492.8826561620926,-1
2015,856,2015-02-18,Chicago Blackhawks,Detroit Red Wings,FALSE,2,3,3,2,380.31764619006117,-1
2015,857,2015-02-18,Colorado Avalanche,Los Angeles Kings,FALSE,1,4,2,2,1337.0148473878157,-3
2015,858,2015-02-18,Edmonton Oilers,Boston Bruins,TRUE,4,3,2,2,3340.0316334101803,1
2015,859,2015-02-18,Ottawa Senators,Montreal Canadiens,TRUE,4,2,2,2,166.5356402656483,2
2015,860,2015-02-19,Dallas Stars,San Jose Sharks,FALSE,2,5,2,2,2334.5204373221195,-3
2015,861,2015-02-19,Montreal Canadiens,Florida Panthers,FALSE,2,3,1,2,2233.3634341825427,-1
2015,862,2015-02-19,New York Islanders,Nashville Predators,TRUE,5,2,2,2,1222.132196944452,3
