game_id,game_date,season,home,away,home_score,away_score,home_win,home_mov,ot,shootout,home_days_since_last_game,away_days_since_last_game
825,2018-02-08,2017-18,Minnesota Wild,Arizona Coyotes,3,4,FALSE,-1,TRUE,FALSE,2,2
826,2018-02-08,2017-18,New Jersey Devils,Calgary Flames,2,3,FALSE,-1,FALSE,FALSE,2,2
827,2018-02-08,2017-18,St. Louis Blues,Colorado Avalanche,6,1,TRUE,5,FALSE,FALSE,2,2
828,2018-02-08,2017-18,Chicago Blackhawks,Dallas Stars,2,4,FALSE,-2,FALSE,FALSE,2,3
829,2018-02-08,2017-18,Philadelphia Flyers,Montreal Canadiens,5,3,TRUE,2,FALSE,FALSE,2,4
830,2018-02-08,2017-18,Ottawa Senators,Nashville Predators,4,3,TRUE,1,TRUE,FALSE,2,1
831,2018-02-08,2017-18,Buffalo Sabres,New York Islanders,4,3,TRUE,1,FALSE,FALSE,2,3
832,2018-02-08,2017-18,Tampa Bay Lightning,Vancouver Canucks,5,2,TRUE,3,FALSE,FALSE,3,2
833,2018-02-08,2017-18,San Jose Sharks,Vegas Golden Knights,3,5,FALSE,-2,FALSE,FALSE,2,2
834,2018-02-09,2017-18,New York Rangers,Calgary Flames,4,3,TRUE,1,FALSE,FALSE,2,1
835,2018-02-09,2017-18,Washington Capitals,Columbus Blue Jackets,4,2,TRUE,2,FALSE,FALSE,3,3
836,2018-02-09,2017-18,New York Islanders,Detroit Red Wings,7,6,TRUE,1,TRUE,FALSE,1,3
837,2018-02-09,2017-18,Anaheim Ducks,Edmonton Oilers,3,2,TRUE,1,FALSE,FALSE,3,2
838,2018-02-09,2017-18,Florida Panthers,Los Angeles Kings,1,3,FALSE,-2,FALSE,FALSE,3,2
839,2018-02-09,2017-18,Dallas Stars,Pittsburgh Penguins,4,3,TRUE,1,FALSE,TRUE,1,3
840,2018-02-09,2017-18,Winnipeg Jets,St. Louis Blues,2,5,FALSE,-3,FALSE,FALSE,3,1
841,2018-02-09,2017-18,Carolina Hurricanes,Vancouver Canucks,4,1,TRUE,3,FALSE,FALSE,3,1
842,2018-02-10,2017-18,Boston Bruins,Buffalo Sabres,2,4,FALSE,-2,FALSE,FALSE,3,2
843,2018-02-10,2017-18,Minnesota Wild,Chicago Blackhawks,3,0,TRUE,3,FALSE,FALSE,2,2
844,2018-02-10,2017-18,Carolina Hurricanes,Colorado Avalanche,3,1,TRUE,2,FALSE,FALSE,1,2
845,2018-02-10,2017-18,San Jose Sharks,Edmonton Oilers,6,4,TRUE,2,FALSE,FALSE,2,1
846,2018-02-10,2017-18,Tampa Bay Lightning,Los Angeles Kings,4,3,TRUE,1,FALSE,FALSE,2,1
847,2018-02-10,2017-18,Montreal Canadiens,Nashville Predators,2,3,FALSE,-1,FALSE,TRUE,2,2
848,2018-02-10,2017-18,Columbus Blue Jackets,New Jersey Devils,6,1,TRUE,5,FALSE,FALSE,1,2
849,2018-02-10,2017-18,Toronto Maple Leafs,Ottawa Senators,6,3,TRUE,3,FALSE,FALSE,3,2
850,2018-02-10,2017-18,Arizona Coyotes,Philadelphia Flyers,3,4,FALSE,-1,FALSE,TRUE,2,2
851,2018-02-11,2017-18,New Jersey Devils,Boston Bruins,3,5,FALSE,-2,FALSE,FALSE,1,1
852,2018-02-11,2017-18,New York Islanders,Calgary Flames,2,3,FALSE,-1,FALSE,FALSE,2,2
853,2018-02-11,2017-18,Buffalo Sabres,Colorado Avalanche,4,5,FALSE,-1,FALSE,FALSE,1,1
854,2018-02-11,2017-18,Washington Capitals,Detroit Red Wings,4,5,FALSE,-1,TRUE,FALSE,2,2
855,2018-02-11,2017-18,Winnipeg Jets,New York Rangers,1,3,FALSE,-2,FALSE,FALSE,2,2
856,2018-02-11,2017-18,Vegas Golden Knights,Philadelphia Flyers,1,4,FALSE,-3,FALSE,FALSE,3,1
857,2018-02-11,2017-18,St. Louis Blues,Pittsburgh Penguins,1,4,FALSE,-3,FALSE,FALSE,2,2
858,2018-02-11,2017-18,Anaheim Ducks,San Jose Sharks,2,3,FALSE,-1,FALSE,TRUE,2,1
859,2018-02-11,2017-18,Dallas Stars,Vancouver Canucks,0,6,FALSE,-6,FALSE,FALSE,2,2
860,2018-02-12,2017-18,Arizona Coyotes,Chicago Blackhawks,6,1,TRUE,5,FALSE,FALSE,2,2
861,2018-02-12,2017-18,Edmonton Oilers,Florida Panthers,5,7,FALSE,-2,FALSE,FALSE,2,3
862,2018-02-12,2017-18,Toronto Maple Leafs,Tampa Bay Lightning,4,3,TRUE,1,FALSE,FALSE,2,2
863,2018-02-13,2017-18,Detroit Red Wings,Anaheim Ducks,2,1,TRUE,1,FALSE,FALSE,2,2
864,2018-02-13,2017-18,San Jose Sharks,Arizona Coyotes,1,2,FALSE,-1,FALSE,FALSE,2,1
865,2018-02-13,2017-18,Boston Bruins,Calgary Flames,5,2,TRUE,3,FALSE,FALSE,2,2
866,2018-02-13,2017-18,Vegas Golden Knights,Chicago Blackhawks,5,2,TRUE,3,FALSE,FALSE,2,1
867,2018-02-13,2017-18,New York Islanders,Columbus Blue Jackets,1,4,FALSE,-3,FALSE,FALSE,2,3
868,2018-02-13,2017-18,Carolina Hurricanes,Los Angeles Kings,7,3,TRUE,4,FALSE,FALSE,3,3
869,2018-02-13,2017-18,Philadelphia Flyers,New Jersey Devils,4,5,FALSE,-1,FALSE,TRUE,2,2
870,2018-02-13,2017-18,Minnesota Wild,New York Rangers,3,2,TRUE,1,FALSE,FALSE,3,2
871,2018-02-13,2017-18,Pittsburgh Penguins,Ottawa Senators,6,3,TRUE,3,FALSE,FALSE,2,3
872,2018-02-13,2017-18,Nashville Predators,St. Louis Blues,4,3,TRUE,1,TRUE,FALSE,3,2
873,2018-02-13,2017-18,Buffalo Sabres,Tampa Bay Lightning,5,3,TRUE,2,FALSE,FALSE,2,1
874,2018-02-13,2017-18,Winnipeg Jets,Washington Capitals,4,3,TRUE,1,TRUE,FALSE,2,2
875,2018-02-14,2017-18,Toronto Maple Leafs,Columbus Blue Jackets,6,3,TRUE,3,FALSE,FALSE,2,1
876,2018-02-14,2017-18,Vancouver Canucks,Florida Panthers,3,4,FALSE,-1,FALSE,FALSE,3,2
877,2018-02-14,2017-18,Colorado Avalanche,Montreal Canadiens,2,0,TRUE,2,FALSE,FALSE,3,4
878,2018-02-15,2017-18,Chicago Blackhawks,Anaheim Ducks,2,3,FALSE,-1,FALSE,FALSE,2,2
879,2018-02-15,2017-18,Ottawa Senators,Buffalo Sabres,3,2,TRUE,1,TRUE,FALSE,2,2
880,2018-02-15,2017-18,Nashville Predators,Calgary Flames,3,4,FALSE,-1,FALSE,FALSE,2,2
881,2018-02-15,2017-18,New Jersey Devils,Carolina Hurricanes,5,2,TRUE,3,FALSE,FALSE,2,2
882,2018-02-15,2017-18,Tampa Bay Lightning,Detroit Red Wings,4,1,TRUE,3,FALSE,FALSE,2,2
883,2018-02-15,2017-18,Vegas Golden Knights,Edmonton Oilers,4,1,TRUE,3,FALSE,FALSE,2,3
884,2018-02-15,2017-18,Pittsburgh Penguins,Los Angeles Kings,3,1,TRUE,2,FALSE,FALSE,2,2
885,2018-02-15,2017-18,Arizona Coyotes,Montreal Canadiens,5,2,TRUE,3,FALSE,FALSE,2,1
886,2018-02-15,2017-18,New York Islanders,New York Rangers,3,0,TRUE,3,FALSE,FALSE,2,2
887,2018-02-15,2017-18,San Jose Sharks,Vancouver Canucks,4,1,TRUE,3,FALSE,FALSE,2,1
888,2018-02-15,2017-18,Minnesota Wild,Washington Capitals,2,5,FALSE,-3,FALSE,FALSE,2,2
889,2018-02-16,2017-18,Winnipeg Jets,Colorado Avalanche,6,1,TRUE,5,FALSE,FALSE,3,2
890,2018-02-16,2017-18,Carolina Hurricanes,New York Islanders,0,3,FALSE,-3,FALSE,FALSE,1,1
891,2018-02-16,2017-18,Columbus Blue Jackets,Philadelphia Flyers,1,2,FALSE,-1,TRUE,FALSE,2,3
892,2018-02-16,2017-18,Dallas Stars,St. Louis Blues,2,1,TRUE,1,FALSE,FALSE,5,3
893,2018-02-17,2017-18,Minnesota Wild,Anaheim Ducks,2,3,FALSE,-1,FALSE,TRUE,2,2
894,2018-02-17,2017-18,Vancouver Canucks,Boston Bruins,6,1,TRUE,5,FALSE,FALSE,2,4
895,2018-02-17,2017-18,Nashville Predators,Detroit Red Wings,1,3,FALSE,-2,FALSE,FALSE,2,2
896,2018-02-17,2017-18,Arizona Coyotes,Edmonton Oilers,1,0,TRUE,1,FALSE,FALSE,2,2
897,2018-02-17,2017-18,Calgary Flames,Florida Panthers,3,6,FALSE,-3,FALSE,FALSE,2,3
898,2018-02-17,2017-18,Buffalo Sabres,Los Angeles Kings,2,4,FALSE,-2,FALSE,FALSE,2,2
899,2018-02-17,2017-18,Vegas Golden Knights,Montreal Canadiens,6,3,TRUE,3,FALSE,FALSE,2,2
900,2018-02-17,2017-18,Tampa Bay Lightning,New Jersey Devils,3,4,FALSE,-1,FALSE,FALSE,2,2
901,2018-02-17,2017-18,Ottawa Senators,New York Rangers,6,3,TRUE,3,FALSE,FALSE,2,2
902,2018-02-17,2017-18,Pittsburgh Penguins,Toronto Maple Leafs,5,3,TRUE,2,FALSE,FALSE,2,3
903,2018-02-17,2017-18,Chicago Blackhawks,Washington Capitals,7,1,TRUE,6,FALSE,FALSE,2,2
904,2018-02-18,2017-18,San Jose Sharks,Dallas Stars,5,2,TRUE,3,FALSE,FALSE,3,2
905,2018-02-18,2017-18,Colorado Avalanche,Edmonton Oilers,2,4,FALSE,-2,FALSE,FALSE,2,1
906,2018-02-18,2017-18,Winnipeg Jets,Florida Panthers,7,2,TRUE,5,FALSE,FALSE,2,1
907,2018-02-18,2017-18,Carolina Hurricanes,New Jersey Devils,2,3,FALSE,-1,TRUE,FALSE,2,1
908,2018-02-18,2017-18,New York Rangers,Philadelphia Flyers,4,7,FALSE,-3,FALSE,FALSE,1,2
909,2018-02-18,2017-18,Columbus Blue Jackets,Pittsburgh Penguins,2,5,FALSE,-3,FALSE,FALSE,2,1
910,2018-02-18,2017-18,Detroit Red Wings,Toronto Maple Leafs,2,3,FALSE,-1,FALSE,FALSE,1,1
911,2018-02-19,2017-18,Vegas Golden Knights,Anaheim Ducks,0,2,FALSE,-2,FALSE,FALSE,2,2
912,2018-02-19,2017-18,Calgary Flames,Boston Bruins,1,2,FALSE,-1,TRUE,FALSE,2,2
913,2018-02-19,2017-18,Chicago Blackhawks,Los Angeles Kings,1,3,FALSE,-2,FALSE,FALSE,2,2
914,2018-02-19,2017-18,New York Islanders,Minnesota Wild,3,5,FALSE,-2,FALSE,FALSE,3,2
915,2018-02-19,2017-18,Nashville Predators,Ottawa Senators,5,2,TRUE,3,FALSE,FALSE,2,2
916,2018-02-19,2017-18,Buffalo Sabres,Washington Capitals,2,3,FALSE,-1,FALSE,FALSE,2,2
917,2018-02-20,2017-18,Edmonton Oilers,Boston Bruins,2,3,FALSE,-1,FALSE,FALSE,2,1
918,2018-02-20,2017-18,Vancouver Canucks,Colorado Avalanche,4,5,FALSE,-1,TRUE,FALSE,3,2
919,2018-02-20,2017-18,New Jersey Devils,Columbus Blue Jackets,1,2,FALSE,-1,FALSE,FALSE,2,2
920,2018-02-20,2017-18,Toronto Maple Leafs,Florida Panthers,1,0,TRUE,1,FALSE,FALSE,2,2
921,2018-02-20,2017-18,Winnipeg Jets,Los Angeles Kings,3,4,FALSE,-1,FALSE,FALSE,2,1
922,2018-02-20,2017-18,Philadelphia Flyers,Montreal Canadiens,3,2,TRUE,1,TRUE,FALSE,2,3
923,2018-02-20,2017-18,Detroit Red Wings,Nashville Predators,2,3,FALSE,-1,FALSE,FALSE,2,1
924,2018-02-20,2017-18,St. Louis Blues,San Jose Sharks,2,3,FALSE,-1,FALSE,FALSE,4,2
925,2018-02-20,2017-18,Washington Capitals,Tampa Bay Lightning,2,4,FALSE,-2,FALSE,FALSE,1,3
926,2018-02-21,2017-18,Vegas Golden Knights,Calgary Flames,7,3,TRUE,4,FALSE,FALSE,2,2
927,2018-02-21,2017-18,Anaheim Ducks,Dallas Stars,2,0,TRUE,2,FALSE,FALSE,2,3
928,2018-02-21,2017-18,Chicago Blackhawks,Ottawa Senators,3,2,TRUE,1,FALSE,TRUE,2,2
929,2018-02-22,2017-18,Detroit Red Wings,Buffalo Sabres,2,3,FALSE,-1,TRUE,FALSE,2,3
930,2018-02-22,2017-18,Arizona Coyotes,Calgary Flames,2,5,FALSE,-3,FALSE,FALSE,5,1
931,2018-02-22,2017-18,Edmonton Oilers,Colorado Avalanche,3,2,TRUE,1,TRUE,FALSE,2,2
932,2018-02-22,2017-18,Philadelphia Flyers,Columbus Blue Jackets,2,1,TRUE,1,FALSE,FALSE,2,2
933,2018-02-22,2017-18,Los Angeles Kings,Dallas Stars,0,2,FALSE,-2,FALSE,FALSE,2,1
934,2018-02-22,2017-18,New Jersey Devils,Minnesota Wild,2,4,FALSE,-2,FALSE,FALSE,2,3
935,2018-02-22,2017-18,Toronto Maple Leafs,New York Islanders,4,3,TRUE,1,FALSE,TRUE,2,3
936,2018-02-22,2017-18,Montreal Canadiens,New York Rangers,3,1,TRUE,2,FALSE,FALSE,2,4
937,2018-02-22,2017-18,Nashville Predators,San Jose Sharks,7,1,TRUE,6,FALSE,FALSE,2,2
938,2018-02-22,2017-18,Ottawa Senators,Tampa Bay Lightning,3,4,FALSE,-1,FALSE,FALSE,1,2
939,2018-02-22,2017-18,Florida Panthers,Washington Capitals,3,2,TRUE,1,FALSE,FALSE,2,2
940,2018-02-23,2017-18,New York Rangers,Minnesota Wild,1,4,FALSE,-3,FALSE,FALSE,1,1
941,2018-02-23,2017-18,Carolina Hurricanes,Pittsburgh Penguins,1,6,FALSE,-5,FALSE,FALSE,5,5
942,2018-02-23,2017-18,Chicago Blackhawks,San Jose Sharks,3,1,TRUE,2,FALSE,FALSE,2,1
943,2018-02-23,2017-18,Vegas Golden Knights,Vancouver Canucks,6,3,TRUE,3,FALSE,FALSE,2,3
944,2018-02-23,2017-18,St. Louis Blues,Winnipeg Jets,0,4,FALSE,-4,FALSE,FALSE,3,3
945,2018-02-24,2017-18,Arizona Coyotes,Anaheim Ducks,2,0,TRUE,2,FALSE,FALSE,2,3
946,2018-02-24,2017-18,Toronto Maple Leafs,Boston Bruins,4,3,TRUE,1,FALSE,FALSE,2,4
947,2018-02-24,2017-18,Washington Capitals,Buffalo Sabres,5,1,TRUE,4,FALSE,FALSE,2,2
948,2018-02-24,2017-18,Detroit Red Wings,Carolina Hurricanes,3,1,TRUE,2,FALSE,FALSE,2,1
949,2018-02-24,2017-18,Columbus Blue Jackets,Chicago Blackhawks,3,2,TRUE,1,FALSE,FALSE,2,1
950,2018-02-24,2017-18,Calgary Flames,Colorado Avalanche,5,1,TRUE,4,FALSE,FALSE,2,2
951,2018-02-24,2017-18,Los Angeles Kings,Edmonton Oilers,3,4,FALSE,-1,FALSE,FALSE,2,2
952,2018-02-24,2017-18,New Jersey Devils,New York Islanders,2,1,TRUE,1,FALSE,FALSE,2,2
953,2018-02-24,2017-18,Ottawa Senators,Philadelphia Flyers,3,5,FALSE,-2,FALSE,FALSE,2,2
954,2018-02-24,2017-18,Florida Panthers,Pittsburgh Penguins,6,5,TRUE,1,FALSE,FALSE,2,1
955,2018-02-24,2017-18,Montreal Canadiens,Tampa Bay Lightning,3,4,FALSE,-1,FALSE,TRUE,2,2
956,2018-02-24,2017-18,Dallas Stars,Winnipeg Jets,3,5,FALSE,-2,FALSE,FALSE,2,1
957,2018-02-25,2017-18,Buffalo Sabres,Boston Bruins,4,1,TRUE,3,FALSE,FALSE,1,1
958,2018-02-25,2017-18,New York Rangers,Detroit Red Wings,2,3,FALSE,-1,TRUE,FALSE,2,1
959,2018-02-25,2017-18,Anaheim Ducks,Edmonton Oilers,5,6,FALSE,-1,FALSE,TRUE,1,1
960,2018-02-25,2017-18,Minnesota Wild,San Jose Sharks,3,2,TRUE,1,TRUE,FALSE,2,2
961,2018-02-25,2017-18,Nashville Predators,St. Louis Blues,4,0,TRUE,4,FALSE,FALSE,3,2
962,2018-02-25,2017-18,Arizona Coyotes,Vancouver Canucks,1,3,FALSE,-2,FALSE,FALSE,1,2
963,2018-02-26,2017-18,Montreal Canadiens,Philadelphia Flyers,0,1,FALSE,-1,FALSE,TRUE,2,2
964,2018-02-26,2017-18,Tampa Bay Lightning,Toronto Maple Leafs,4,3,TRUE,1,FALSE,TRUE,2,2
965,2018-02-26,2017-18,Colorado Avalanche,Vancouver Canucks,3,1,TRUE,2,FALSE,FALSE,2,1
966,2018-02-26,2017-18,Los Angeles Kings,Vegas Golden Knights,3,2,TRUE,1,TRUE,FALSE,2,3
967,2018-02-26,2017-18,Columbus Blue Jackets,Washington Capitals,5,1,TRUE,4,FALSE,FALSE,2,2
968,2018-02-27,2017-18,Dallas Stars,Calgary Flames,2,0,TRUE,2,FALSE,FALSE,3,3
969,2018-02-27,2017-18,Boston Bruins,Carolina Hurricanes,4,3,TRUE,1,TRUE,FALSE,2,3
970,2018-02-27,2017-18,San Jose Sharks,Edmonton Oilers,5,2,TRUE,3,FALSE,FALSE,2,2
971,2018-02-27,2017-18,Vegas Golden Knights,Los Angeles Kings,1,4,FALSE,-3,FALSE,FALSE,1,1
972,2018-02-27,2017-18,Winnipeg Jets,Nashville Predators,5,6,FALSE,-1,FALSE,FALSE,3,2
973,2018-02-27,2017-18,Pittsburgh Penguins,New Jersey Devils,2,3,FALSE,-1,FALSE,FALSE,3,3
974,2018-02-27,2017-18,Washington Capitals,Ottawa Senators,3,2,TRUE,1,FALSE,FALSE,1,3
975,2018-02-27,2017-18,Minnesota Wild,St. Louis Blues,8,3,TRUE,5,FALSE,FALSE,2,2
976,2018-02-27,2017-18,Florida Panthers,Toronto Maple Leafs,3,2,TRUE,1,TRUE,FALSE,3,1
977,2018-02-28,2017-18,Tampa Bay Lightning,Buffalo Sabres,1,2,FALSE,-1,TRUE,FALSE,2,3
978,2018-02-28,2017-18,Colorado Avalanche,Calgary Flames,5,2,TRUE,3,FALSE,FALSE,2,1
979,2018-02-28,2017-18,St. Louis Blues,Detroit Red Wings,2,1,TRUE,1,FALSE,FALSE,1,3
980,2018-02-28,2017-18,Montreal Canadiens,New York Islanders,3,1,TRUE,2,FALSE,FALSE,2,4
981,2018-02-28,2017-18,Vancouver Canucks,New York Rangers,5,6,FALSE,-1,TRUE,FALSE,2,3
982,2018-03-01,2017-18,Philadelphia Flyers,Carolina Hurricanes,1,4,FALSE,-3,FALSE,FALSE,3,2
983,2018-03-01,2017-18,San Jose Sharks,Chicago Blackhawks,7,2,TRUE,5,FALSE,FALSE,2,5
984,2018-03-01,2017-18,Los Angeles Kings,Columbus Blue Jackets,5,2,TRUE,3,FALSE,FALSE,2,3
985,2018-03-01,2017-18,Arizona Coyotes,Minnesota Wild,5,3,TRUE,2,FALSE,FALSE,4,2
986,2018-03-01,2017-18,Edmonton Oilers,Nashville Predators,2,4,FALSE,-2,FALSE,FALSE,2,2
987,2018-03-01,2017-18,Florida Panthers,New Jersey Devils,3,2,TRUE,1,FALSE,FALSE,2,2
988,2018-03-01,2017-18,Boston Bruins,Pittsburgh Penguins,8,4,TRUE,4,FALSE,FALSE,2,2
989,2018-03-01,2017-18,Dallas Stars,Tampa Bay Lightning,4,5,FALSE,-1,TRUE,FALSE,2,1
990,2018-03-02,2017-18,Florida Panthers,Buffalo Sabres,4,1,TRUE,3,FALSE,FALSE,1,2
991,2018-03-02,2017-18,Anaheim Ducks,Columbus Blue Jackets,4,2,TRUE,2,FALSE,FALSE,5,1
992,2018-03-02,2017-18,Winnipeg Jets,Detroit Red Wings,4,3,TRUE,1,FALSE,FALSE,3,2
993,2018-03-02,2017-18,Colorado Avalanche,Minnesota Wild,7,1,TRUE,6,FALSE,FALSE,2,1
994,2018-03-02,2017-18,New York Islanders,Montreal Canadiens,3,6,FALSE,-3,FALSE,FALSE,2,2
995,2018-03-02,2017-18,Vancouver Canucks,Nashville Predators,3,4,FALSE,-1,TRUE,FALSE,2,1
996,2018-03-02,2017-18,Carolina Hurricanes,New Jersey Devils,3,1,TRUE,2,FALSE,FALSE,1,1
997,2018-03-02,2017-18,Calgary Flames,New York Rangers,1,3,FALSE,-2,FALSE,FALSE,2,2
998,2018-03-02,2017-18,Vegas Golden Knights,Ottawa Senators,4,5,FALSE,-1,FALSE,FALSE,3,3
999,2018-03-03,2017-18,Los Angeles Kings,Chicago Blackhawks,3,5,FALSE,-2,FALSE,FALSE,2,2
1000,2018-03-03,2017-18,Boston Bruins,Montreal Canadiens,2,1,TRUE,1,TRUE,FALSE,2,1
1001,2018-03-03,2017-18,Pittsburgh Penguins,New York Islanders,3,2,TRUE,1,TRUE,FALSE,2,1
1002,2018-03-03,2017-18,Edmonton Oilers,New York Rangers,2,3,FALSE,-1,FALSE,FALSE,2,1
1003,2018-03-03,2017-18,Arizona Coyotes,Ottawa Senators,2,1,TRUE,1,FALSE,FALSE,2,1
1004,2018-03-03,2017-18,Tampa Bay Lightning,Philadelphia Flyers,7,6,TRUE,1,FALSE,TRUE,2,2
1005,2018-03-03,2017-18,Dallas Stars,St. Louis Blues,3,2,TRUE,1,TRUE,FALSE,2,3
1006,2018-03-03,2017-18,Washington Capitals,Toronto Maple Leafs,5,2,TRUE,3,FALSE,FALSE,4,4
1007,2018-03-04,2017-18,Anaheim Ducks,Chicago Blackhawks,6,3,TRUE,3,FALSE,FALSE,2,1
1008,2018-03-04,2017-18,San Jose Sharks,Columbus Blue Jackets,2,4,FALSE,-2,FALSE,FALSE,3,2
1009,2018-03-04,2017-18,Minnesota Wild,Detroit Red Wings,4,1,TRUE,3,FALSE,FALSE,2,2
1010,2018-03-04,2017-18,Colorado Avalanche,Nashville Predators,3,4,FALSE,-1,TRUE,FALSE,2,2
1011,2018-03-04,2017-18,Florida Panthers,Philadelphia Flyers,4,1,TRUE,3,FALSE,FALSE,2,1
1012,2018-03-04,2017-18,New Jersey Devils,Vegas Golden Knights,2,3,FALSE,-1,FALSE,FALSE,2,2
1013,2018-03-04,2017-18,Carolina Hurricanes,Winnipeg Jets,2,3,FALSE,-1,FALSE,FALSE,2,2
1014,2018-03-05,2017-18,Edmonton Oilers,Arizona Coyotes,4,3,TRUE,1,TRUE,FALSE,2,2
1015,2018-03-05,2017-18,Pittsburgh Penguins,Calgary Flames,4,3,TRUE,1,TRUE,FALSE,2,3
1016,2018-03-05,2017-18,Vancouver Canucks,New York Islanders,4,3,TRUE,1,TRUE,FALSE,3,2
1017,2018-03-05,2017-18,Dallas Stars,Ottawa Senators,2,3,FALSE,-1,TRUE,FALSE,2,2
1018,2018-03-05,2017-18,Buffalo Sabres,Toronto Maple Leafs,5,3,TRUE,2,FALSE,FALSE,3,2
1019,2018-03-06,2017-18,Minnesota Wild,Carolina Hurricanes,6,2,TRUE,4,FALSE,FALSE,2,2
1020,2018-03-06,2017-18,Chicago Blackhawks,Colorado Avalanche,2,1,TRUE,1,TRUE,FALSE,2,2
1021,2018-03-06,2017-18,Nashville Predators,Dallas Stars,2,0,TRUE,2,FALSE,FALSE,2,1
1022,2018-03-06,2017-18,Boston Bruins,Detroit Red Wings,6,5,TRUE,1,TRUE,FALSE,3,2
1023,2018-03-06,2017-18,Tampa Bay Lightning,Florida Panthers,5,4,TRUE,1,TRUE,FALSE,3,2
1024,2018-03-06,2017-18,New Jersey Devils,Montreal Canadiens,6,4,TRUE,2,FALSE,FALSE,2,3
1025,2018-03-06,2017-18,Columbus Blue Jackets,Vegas Golden Knights,4,1,TRUE,3,FALSE,FALSE,2,2
1026,2018-03-06,2017-18,Anaheim Ducks,Washington Capitals,4,0,TRUE,4,FALSE,FALSE,2,3
1027,2018-03-06,2017-18,New York Rangers,Winnipeg Jets,0,3,FALSE,-3,FALSE,FALSE,3,2
1028,2018-03-07,2017-18,Vancouver Canucks,Arizona Coyotes,1,2,FALSE,-1,FALSE,FALSE,2,2
1029,2018-03-07,2017-18,Buffalo Sabres,Calgary Flames,1,5,FALSE,-4,FALSE,FALSE,2,2
1030,2018-03-07,2017-18,Philadelphia Flyers,Pittsburgh Penguins,2,5,FALSE,-3,FALSE,FALSE,3,2
1031,2018-03-08,2017-18,Nashville Predators,Anaheim Ducks,4,2,TRUE,2,FALSE,FALSE,2,2
1032,2018-03-08,2017-18,Ottawa Senators,Buffalo Sabres,3,4,FALSE,-1,FALSE,TRUE,3,1
1033,2018-03-08,2017-18,Chicago Blackhawks,Carolina Hurricanes,2,3,FALSE,-1,FALSE,FALSE,2,2
1034,2018-03-08,2017-18,Columbus Blue Jackets,Colorado Avalanche,5,4,TRUE,1,TRUE,FALSE,2,2
1035,2018-03-08,2017-18,Florida Panthers,Montreal Canadiens,5,0,TRUE,5,FALSE,FALSE,2,2
1036,2018-03-08,2017-18,Edmonton Oilers,New York Islanders,2,1,TRUE,1,FALSE,TRUE,3,3
1037,2018-03-08,2017-18,Tampa Bay Lightning,New York Rangers,5,3,TRUE,2,FALSE,FALSE,2,2
1038,2018-03-08,2017-18,Boston Bruins,Philadelphia Flyers,3,2,TRUE,1,FALSE,FALSE,2,1
1039,2018-03-08,2017-18,San Jose Sharks,St. Louis Blues,2,0,TRUE,2,FALSE,FALSE,4,5
1040,2018-03-08,2017-18,Detroit Red Wings,Vegas Golden Knights,0,4,FALSE,-4,FALSE,FALSE,2,2
1041,2018-03-08,2017-18,Los Angeles Kings,Washington Capitals,3,1,TRUE,2,FALSE,FALSE,5,2
1042,2018-03-08,2017-18,New Jersey Devils,Winnipeg Jets,2,3,FALSE,-1,FALSE,FALSE,2,2
1043,2018-03-09,2017-18,Dallas Stars,Anaheim Ducks,2,1,TRUE,1,FALSE,FALSE,3,1
1044,2018-03-09,2017-18,Ottawa Senators,Calgary Flames,1,2,FALSE,-1,FALSE,FALSE,1,2
1045,2018-03-09,2017-18,Columbus Blue Jackets,Detroit Red Wings,3,2,TRUE,1,FALSE,FALSE,1,1
1046,2018-03-09,2017-18,Vancouver Canucks,Minnesota Wild,2,5,FALSE,-3,FALSE,FALSE,2,3
1047,2018-03-10,2017-18,Colorado Avalanche,Arizona Coyotes,5,2,TRUE,3,FALSE,FALSE,2,3
1048,2018-03-10,2017-18,Boston Bruins,Chicago Blackhawks,7,4,TRUE,3,FALSE,FALSE,2,2
1049,2018-03-10,2017-18,Edmonton Oilers,Minnesota Wild,4,1,TRUE,3,FALSE,FALSE,2,1
1050,2018-03-10,2017-18,Tampa Bay Lightning,Montreal Canadiens,3,2,TRUE,1,FALSE,TRUE,2,2
1051,2018-03-10,2017-18,Nashville Predators,New Jersey Devils,2,3,FALSE,-1,FALSE,TRUE,2,2
1052,2018-03-10,2017-18,Florida Panthers,New York Rangers,4,3,TRUE,1,FALSE,TRUE,2,2
1053,2018-03-10,2017-18,Toronto Maple Leafs,Pittsburgh Penguins,5,2,TRUE,3,FALSE,FALSE,5,3
1054,2018-03-10,2017-18,Los Angeles Kings,St. Louis Blues,2,7,FALSE,-5,FALSE,FALSE,2,2
1055,2018-03-10,2017-18,Buffalo Sabres,Vegas Golden Knights,1,2,FALSE,-1,FALSE,TRUE,2,2
1056,2018-03-10,2017-18,San Jose Sharks,Washington Capitals,0,2,FALSE,-2,FALSE,FALSE,2,2
1057,2018-03-10,2017-18,Philadelphia Flyers,Winnipeg Jets,2,1,TRUE,1,FALSE,FALSE,2,2
1058,2018-03-11,2017-18,Chicago Blackhawks,Boston Bruins,3,1,TRUE,2,FALSE,FALSE,1,1
1059,2018-03-11,2017-18,Pittsburgh Penguins,Dallas Stars,3,1,TRUE,2,FALSE,FALSE,1,2
1060,2018-03-11,2017-18,Calgary Flames,New York Islanders,2,5,FALSE,-3,FALSE,FALSE,2,3
