game_date,ot,season,home,away,home_score,away_score,home_days_since_last_game,home_win,away_days_since_last_game
2016-12-04,FALSE,2016,San Diego Chargers,Tampa Bay Buccaneers,21,28,7,FALSE,7
2016-12-04,FALSE,2016,Arizona Cardinals,Washington Redskins,31,23,7,TRUE,10
2016-12-05,FALSE,2016,New York Jets,Indianapolis Colts,10,41,8,FALSE,11
2016-12-08,FALSE,2016,Kansas City Chiefs,Oakland Raiders,21,13,4,TRUE,4
2016-12-11,FALSE,2016,Miami Dolphins,Arizona Cardinals,26,23,7,TRUE,7
2016-12-11,FALSE,2016,Los Angeles Rams,Atlanta Falcons,14,42,7,FALSE,7
2016-12-11,FALSE,2016,Detroit Lions,Chicago Bears,20,17,7,TRUE,7
2016-12-11,FALSE,2016,Cleveland Browns,Cincinnati Bengals,10,23,14,FALSE,7
2016-12-11,FALSE,2016,New York Giants,Dallas Cowboys,10,7,7,TRUE,10
2016-12-11,FALSE,2016,Tennessee Titans,Denver Broncos,13,10,14,TRUE,7
2016-12-11,FALSE,2016,Indianapolis Colts,Houston Texans,17,22,6,FALSE,7
2016-12-11,FALSE,2016,Jacksonville Jaguars,Minnesota Vikings,16,25,7,FALSE,10
2016-12-11,FALSE,2016,Tampa Bay Buccaneers,New Orleans Saints,16,11,7,TRUE,7
2016-12-11,TRUE,2016,San Francisco 49ers,New York Jets,17,23,7,FALSE,6
2016-12-11,FALSE,2016,Buffalo Bills,Pittsburgh Steelers,20,27,7,FALSE,7
2016-12-11,FALSE,2016,Carolina Panthers,San Diego Chargers,28,16,7,TRUE,7
2016-12-11,FALSE,2016,Green Bay Packers,Seattle Seahawks,38,10,7,TRUE,7
2016-12-11,FALSE,2016,Philadelphia Eagles,Washington Redskins,22,27,7,FALSE,7
2016-12-12,FALSE,2016,New England Patriots,Baltimore Ravens,30,23,8,TRUE,8
2016-12-15,FALSE,2016,Seattle Seahawks,Los Angeles Rams,24,3,4,TRUE,4
2016-12-17,FALSE,2016,New York Jets,Miami Dolphins,13,34,6,FALSE,6
2016-12-18,FALSE,2016,Buffalo Bills,Cleveland Browns,33,13,7,TRUE,7
2016-12-18,FALSE,2016,New York Giants,Detroit Lions,17,6,7,TRUE,7
2016-12-18,FALSE,2016,Chicago Bears,Green Bay Packers,27,30,7,FALSE,7
2016-12-18,FALSE,2016,Minnesota Vikings,Indianapolis Colts,6,34,7,FALSE,7
2016-12-18,FALSE,2016,Houston Texans,Jacksonville Jaguars,21,20,7,TRUE,7
2016-12-18,FALSE,2016,Denver Broncos,New England Patriots,3,16,7,FALSE,6
2016-12-18,FALSE,2016,Arizona Cardinals,New Orleans Saints,41,48,7,FALSE,7
2016-12-18,FALSE,2016,San Diego Chargers,Oakland Raiders,16,19,7,FALSE,10
2016-12-18,FALSE,2016,Baltimore Ravens,Philadelphia Eagles,27,26,6,TRUE,7
2016-12-18,FALSE,2016,Cincinnati Bengals,Pittsburgh Steelers,20,24,7,FALSE,7
2016-12-18,FALSE,2016,Atlanta Falcons,San Francisco 49ers,41,13,7,TRUE,7
2016-12-18,FALSE,2016,Dallas Cowboys,Tampa Bay Buccaneers,26,20,7,TRUE,7
2016-12-18,FALSE,2016,Kansas City Chiefs,Tennessee Titans,17,19,10,FALSE,7
2016-12-19,FALSE,2016,Washington Redskins,Carolina Panthers,15,26,8,FALSE,8
2016-12-22,FALSE,2016,Philadelphia Eagles,New York Giants,24,19,4,TRUE,4
2016-12-24,FALSE,2016,Seattle Seahawks,Arizona Cardinals,31,34,9,FALSE,6
2016-12-24,FALSE,2016,Carolina Panthers,Atlanta Falcons,16,33,5,FALSE,6
2016-12-24,FALSE,2016,Houston Texans,Cincinnati Bengals,12,10,6,TRUE,6
2016-12-24,FALSE,2016,Oakland Raiders,Indianapolis Colts,33,25,6,TRUE,6
2016-12-24,TRUE,2016,Buffalo Bills,Miami Dolphins,31,34,6,FALSE,7
2016-12-24,FALSE,2016,Green Bay Packers,Minnesota Vikings,38,25,6,TRUE,6
2016-12-24,FALSE,2016,New England Patriots,New York Jets,41,3,6,TRUE,7
2016-12-24,FALSE,2016,Cleveland Browns,San Diego Chargers,20,17,6,TRUE,6
2016-12-24,FALSE,2016,Los Angeles Rams,San Francisco 49ers,21,22,9,FALSE,6
2016-12-24,FALSE,2016,New Orleans Saints,Tampa Bay Buccaneers,31,24,6,TRUE,6
2016-12-24,FALSE,2016,Jacksonville Jaguars,Tennessee Titans,38,17,6,TRUE,6
2016-12-24,FALSE,2016,Chicago Bears,Washington Redskins,21,41,6,FALSE,5
2016-12-25,FALSE,2016,Pittsburgh Steelers,Baltimore Ravens,31,27,7,TRUE,7
2016-12-25,FALSE,2016,Kansas City Chiefs,Denver Broncos,33,10,7,TRUE,7
2016-12-26,FALSE,2016,Dallas Cowboys,Detroit Lions,42,21,8,TRUE,8
2017-01-01,FALSE,2016,Los Angeles Rams,Arizona Cardinals,6,44,8,FALSE,8
2017-01-01,FALSE,2016,Cincinnati Bengals,Baltimore Ravens,27,10,8,TRUE,7
2017-01-01,FALSE,2016,New York Jets,Buffalo Bills,30,10,8,TRUE,8
2017-01-01,FALSE,2016,Tampa Bay Buccaneers,Carolina Panthers,17,16,8,TRUE,8
2017-01-01,FALSE,2016,Minnesota Vikings,Chicago Bears,38,10,8,TRUE,8
2017-01-01,TRUE,2016,Pittsburgh Steelers,Cleveland Browns,27,24,7,TRUE,8
2017-01-01,FALSE,2016,Philadelphia Eagles,Dallas Cowboys,27,13,10,TRUE,6
2017-01-01,FALSE,2016,Detroit Lions,Green Bay Packers,24,31,6,FALSE,8
2017-01-01,FALSE,2016,Tennessee Titans,Houston Texans,24,17,8,TRUE,8
2017-01-01,FALSE,2016,Indianapolis Colts,Jacksonville Jaguars,24,20,8,TRUE,8
2017-01-01,FALSE,2016,San Diego Chargers,Kansas City Chiefs,27,37,8,FALSE,7
2017-01-01,FALSE,2016,Miami Dolphins,New England Patriots,14,35,8,FALSE,8
2017-01-01,FALSE,2016,Atlanta Falcons,New Orleans Saints,38,32,8,TRUE,8
2017-01-01,FALSE,2016,Washington Redskins,New York Giants,10,19,8,FALSE,10
2017-01-01,FALSE,2016,Denver Broncos,Oakland Raiders,24,6,7,TRUE,8
2017-01-01,FALSE,2016,San Francisco 49ers,Seattle Seahawks,23,25,8,FALSE,8
2017-09-07,FALSE,2017,New England Patriots,Kansas City Chiefs,27,42,0,FALSE,0
2017-09-10,FALSE,2017,Detroit Lions,Arizona Cardinals,35,23,0,TRUE,0
2017-09-10,FALSE,2017,Chicago Bears,Atlanta Falcons,17,23,0,FALSE,0
2017-09-10,FALSE,2017,Cincinnati Bengals,Baltimore Ravens,0,20,0,FALSE,0
2017-09-10,FALSE,2017,San Francisco 49ers,Carolina Panthers,3,23,0,FALSE,0
2017-09-10,FALSE,2017,Los Angeles Rams,Indianapolis Colts,46,9,0,TRUE,0
2017-09-10,FALSE,2017,Houston Texans,Jacksonville Jaguars,7,29,0,FALSE,0
2017-09-10,FALSE,2017,Dallas Cowboys,New York Giants,19,3,0,TRUE,0
2017-09-10,FALSE,2017,Buffalo Bills,New York Jets,21,12,0,TRUE,0
2017-09-10,FALSE,2017,Tennessee Titans,Oakland Raiders,16,26,0,FALSE,0
2017-09-10,FALSE,2017,Washington Redskins,Philadelphia Eagles,17,30,0,FALSE,0
2017-09-10,FALSE,2017,Cleveland Browns,Pittsburgh Steelers,18,21,0,FALSE,0
2017-09-10,FALSE,2017,Green Bay Packers,Seattle Seahawks,17,9,0,TRUE,0
2017-09-11,FALSE,2017,Denver Broncos,Los Angeles Chargers,24,21,0,TRUE,0
2017-09-11,FALSE,2017,Minnesota Vikings,New Orleans Saints,29,19,0,TRUE,0
2017-09-14,FALSE,2017,Cincinnati Bengals,Houston Texans,9,13,4,FALSE,4
2017-09-17,TRUE,2017,Indianapolis Colts,Arizona Cardinals,13,16,7,FALSE,7
2017-09-17,FALSE,2017,Carolina Panthers,Buffalo Bills,9,3,7,TRUE,7
2017-09-17,FALSE,2017,Tampa Bay Buccaneers,Chicago Bears,29,7,0,TRUE,7
2017-09-17,FALSE,2017,Baltimore Ravens,Cleveland Browns,24,10,7,TRUE,7
2017-09-17,FALSE,2017,Denver Broncos,Dallas Cowboys,42,17,6,TRUE,7
2017-09-17,FALSE,2017,Atlanta Falcons,Green Bay Packers,34,23,7,TRUE,7
2017-09-17,FALSE,2017,Los Angeles Chargers,Miami Dolphins,17,19,6,FALSE,0
2017-09-17,FALSE,2017,Pittsburgh Steelers,Minnesota Vikings,26,9,7,TRUE,6
2017-09-17,FALSE,2017,New Orleans Saints,New England Patriots,20,36,6,FALSE,10
2017-09-17,FALSE,2017,Oakland Raiders,New York Jets,45,20,7,TRUE,7
2017-09-17,FALSE,2017,Kansas City Chiefs,Philadelphia Eagles,27,20,10,TRUE,7
2017-09-17,FALSE,2017,Seattle Seahawks,San Francisco 49ers,12,9,7,TRUE,7
2017-09-17,FALSE,2017,Jacksonville Jaguars,Tennessee Titans,16,37,7,FALSE,7
2017-09-17,FALSE,2017,Los Angeles Rams,Washington Redskins,20,27,7,FALSE,7
2017-09-18,FALSE,2017,New York Giants,Detroit Lions,10,24,8,FALSE,8
2017-09-21,FALSE,2017,San Francisco 49ers,Los Angeles Rams,39,41,4,FALSE,4
2017-09-23,FALSE,2017,Jacksonville Jaguars,Baltimore Ravens,44,7,6,TRUE,6
2017-09-24,FALSE,2017,Detroit Lions,Atlanta Falcons,26,30,6,FALSE,7
2017-09-24,TRUE,2017,Green Bay Packers,Cincinnati Bengals,27,24,7,TRUE,10
2017-09-24,FALSE,2017,Indianapolis Colts,Cleveland Browns,31,28,7,TRUE,7
2017-09-24,FALSE,2017,Buffalo Bills,Denver Broncos,26,16,7,TRUE,7
2017-09-24,FALSE,2017,New England Patriots,Houston Texans,36,33,7,TRUE,10
2017-09-24,FALSE,2017,Los Angeles Chargers,Kansas City Chiefs,10,24,7,FALSE,7
2017-09-24,FALSE,2017,New York Jets,Miami Dolphins,20,6,7,TRUE,7
2017-09-24,FALSE,2017,Carolina Panthers,New Orleans Saints,13,34,7,FALSE,7
2017-09-24,FALSE,2017,Philadelphia Eagles,New York Giants,27,24,7,TRUE,6
2017-09-24,FALSE,2017,Washington Redskins,Oakland Raiders,27,10,7,TRUE,7
2017-09-24,TRUE,2017,Chicago Bears,Pittsburgh Steelers,23,17,7,TRUE,7
2017-09-24,FALSE,2017,Tennessee Titans,Seattle Seahawks,33,27,7,TRUE,7
2017-09-24,FALSE,2017,Minnesota Vikings,Tampa Bay Buccaneers,34,17,7,TRUE,7
2017-09-25,FALSE,2017,Arizona Cardinals,Dallas Cowboys,17,28,8,FALSE,8
2017-09-28,FALSE,2017,Green Bay Packers,Chicago Bears,35,14,4,TRUE,4
2017-09-30,FALSE,2017,Miami Dolphins,New Orleans Saints,0,20,6,FALSE,6
2017-10-01,FALSE,2017,Atlanta Falcons,Buffalo Bills,17,23,7,FALSE,7
2017-10-01,FALSE,2017,New England Patriots,Carolina Panthers,30,33,7,FALSE,7
2017-10-01,FALSE,2017,Cleveland Browns,Cincinnati Bengals,7,31,7,FALSE,7
2017-10-01,FALSE,2017,Minnesota Vikings,Detroit Lions,7,14,7,FALSE,7
2017-10-01,FALSE,2017,Seattle Seahawks,Indianapolis Colts,46,18,7,TRUE,7
2017-10-01,TRUE,2017,New York Jets,Jacksonville Jaguars,23,20,7,TRUE,8
2017-10-01,FALSE,2017,Dallas Cowboys,Los Angeles Rams,30,35,6,FALSE,10
2017-10-01,FALSE,2017,Tampa Bay Buccaneers,New York Giants,25,23,7,TRUE,7
2017-10-01,FALSE,2017,Denver Broncos,Oakland Raiders,16,10,7,TRUE,7
2017-10-01,FALSE,2017,Los Angeles Chargers,Philadelphia Eagles,24,26,7,FALSE,7
2017-10-01,FALSE,2017,Baltimore Ravens,Pittsburgh Steelers,9,26,8,FALSE,7
2017-10-01,TRUE,2017,Arizona Cardinals,San Francisco 49ers,18,15,6,TRUE,10
2017-10-01,FALSE,2017,Houston Texans,Tennessee Titans,57,14,7,TRUE,7
2017-10-02,FALSE,2017,Kansas City Chiefs,Washington Redskins,29,20,8,TRUE,8
2017-10-05,FALSE,2017,Tampa Bay Buccaneers,New England Patriots,14,19,4,FALSE,4
2017-10-08,FALSE,2017,Philadelphia Eagles,Arizona Cardinals,34,7,7,TRUE,7
2017-10-08,FALSE,2017,Oakland Raiders,Baltimore Ravens,17,30,7,FALSE,7
2017-10-08,FALSE,2017,Cincinnati Bengals,Buffalo Bills,20,16,7,TRUE,7
2017-10-08,FALSE,2017,Detroit Lions,Carolina Panthers,24,27,7,FALSE,7
2017-10-08,FALSE,2017,Dallas Cowboys,Green Bay Packers,31,35,7,FALSE,10
2017-10-08,FALSE,2017,Pittsburgh Steelers,Jacksonville Jaguars,9,30,7,FALSE,7
2017-10-08,FALSE,2017,Houston Texans,Kansas City Chiefs,34,42,7,FALSE,6
2017-10-08,FALSE,2017,New York Giants,Los Angeles Chargers,22,27,7,FALSE,7
2017-10-08,FALSE,2017,Cleveland Browns,New York Jets,14,17,7,FALSE,7
2017-10-08,TRUE,2017,Indianapolis Colts,San Francisco 49ers,26,23,7,TRUE,7
2017-10-08,FALSE,2017,Los Angeles Rams,Seattle Seahawks,10,16,7,FALSE,7
2017-10-08,FALSE,2017,Miami Dolphins,Tennessee Titans,16,10,8,TRUE,7
2017-10-09,FALSE,2017,Chicago Bears,Minnesota Vikings,17,20,11,FALSE,8
2017-10-12,FALSE,2017,Carolina Panthers,Philadelphia Eagles,23,28,4,FALSE,4
2017-10-15,TRUE,2017,Baltimore Ravens,Chicago Bears,24,27,7,FALSE,6
2017-10-15,FALSE,2017,Houston Texans,Cleveland Browns,33,17,7,TRUE,7
2017-10-15,FALSE,2017,New Orleans Saints,Detroit Lions,52,38,15,TRUE,7
2017-10-15,FALSE,2017,Minnesota Vikings,Green Bay Packers,23,10,6,TRUE,7
2017-10-15,FALSE,2017,Oakland Raiders,Los Angeles Chargers,16,17,7,FALSE,7
2017-10-15,FALSE,2017,Jacksonville Jaguars,Los Angeles Rams,17,27,7,FALSE,7
2017-10-15,FALSE,2017,Atlanta Falcons,Miami Dolphins,17,20,14,FALSE,7
2017-10-15,FALSE,2017,New York Jets,New England Patriots,17,24,7,FALSE,10
2017-10-15,FALSE,2017,Denver Broncos,New York Giants,10,23,14,FALSE,7
2017-10-15,FALSE,2017,Kansas City Chiefs,Pittsburgh Steelers,13,19,7,FALSE,7
2017-10-15,FALSE,2017,Washington Redskins,San Francisco 49ers,26,24,13,TRUE,7
2017-10-15,FALSE,2017,Arizona Cardinals,Tampa Bay Buccaneers,38,33,7,TRUE,10
2017-10-16,FALSE,2017,Tennessee Titans,Indianapolis Colts,36,22,8,TRUE,8
2017-10-19,FALSE,2017,Oakland Raiders,Kansas City Chiefs,31,30,4,TRUE,4
2017-10-22,FALSE,2017,Los Angeles Rams,Arizona Cardinals,33,0,7,TRUE,7
2017-10-22,FALSE,2017,New England Patriots,Atlanta Falcons,23,7,7,TRUE,7
2017-10-22,FALSE,2017,Minnesota Vikings,Baltimore Ravens,24,16,7,TRUE,7
2017-10-22,FALSE,2017,Chicago Bears,Carolina Panthers,17,3,7,TRUE,10
2017-10-22,FALSE,2017,Pittsburgh Steelers,Cincinnati Bengals,29,14,7,TRUE,14
2017-10-22,FALSE,2017,San Francisco 49ers,Dallas Cowboys,10,40,7,FALSE,14
2017-10-22,FALSE,2017,Los Angeles Chargers,Denver Broncos,21,0,7,TRUE,7
2017-10-22,FALSE,2017,Indianapolis Colts,Jacksonville Jaguars,0,27,6,FALSE,7
2017-10-22,FALSE,2017,Green Bay Packers,New Orleans Saints,17,26,7,FALSE,7
2017-10-22,FALSE,2017,Miami Dolphins,New York Jets,31,28,7,TRUE,7
2017-10-22,FALSE,2017,New York Giants,Seattle Seahawks,7,24,7,FALSE,14
2017-10-22,FALSE,2017,Buffalo Bills,Tampa Bay Buccaneers,30,27,14,TRUE,7
2017-10-22,TRUE,2017,Cleveland Browns,Tennessee Titans,9,12,7,FALSE,6
2017-10-23,FALSE,2017,Philadelphia Eagles,Washington Redskins,34,24,11,TRUE,8
2017-10-26,FALSE,2017,Baltimore Ravens,Miami Dolphins,40,0,4,TRUE,4
2017-10-29,FALSE,2017,New York Jets,Atlanta Falcons,20,25,7,FALSE,7
2017-10-29,FALSE,2017,Tampa Bay Buccaneers,Carolina Panthers,3,17,7,FALSE,7
2017-10-29,FALSE,2017,New Orleans Saints,Chicago Bears,20,12,7,TRUE,7
2017-10-29,FALSE,2017,Washington Redskins,Dallas Cowboys,19,33,6,FALSE,7
2017-10-29,FALSE,2017,Seattle Seahawks,Houston Texans,41,38,7,TRUE,14
2017-10-29,FALSE,2017,Cincinnati Bengals,Indianapolis Colts,24,23,7,TRUE,7
2017-10-29,FALSE,2017,New England Patriots,Los Angeles Chargers,21,13,7,TRUE,7
2017-10-29,FALSE,2017,Cleveland Browns,Minnesota Vikings,16,33,7,FALSE,7
2017-10-29,FALSE,2017,Buffalo Bills,Oakland Raiders,34,14,7,TRUE,10
2017-10-29,FALSE,2017,Detroit Lions,Pittsburgh Steelers,15,20,14,FALSE,7
2017-10-29,FALSE,2017,Philadelphia Eagles,San Francisco 49ers,33,10,6,TRUE,7
2017-10-30,FALSE,2017,Kansas City Chiefs,Denver Broncos,29,19,11,TRUE,8
2017-11-02,FALSE,2017,New York Jets,Buffalo Bills,34,21,4,TRUE,4
2017-11-05,FALSE,2017,San Francisco 49ers,Arizona Cardinals,10,20,7,FALSE,14
2017-11-05,FALSE,2017,Carolina Panthers,Atlanta Falcons,20,17,7,TRUE,7
2017-11-05,FALSE,2017,Tennessee Titans,Baltimore Ravens,23,20,14,TRUE,10
2017-11-05,FALSE,2017,Jacksonville Jaguars,Cincinnati Bengals,23,7,14,TRUE,7
2017-11-05,FALSE,2017,Philadelphia Eagles,Denver Broncos,51,23,7,TRUE,6
2017-11-05,FALSE,2017,Houston Texans,Indianapolis Colts,14,20,7,FALSE,7
2017-11-05,FALSE,2017,Dallas Cowboys,Kansas City Chiefs,28,17,7,TRUE,6
2017-11-05,FALSE,2017,New York Giants,Los Angeles Rams,17,51,14,FALSE,14
2017-11-05,FALSE,2017,Miami Dolphins,Oakland Raiders,24,27,10,FALSE,7
2017-11-05,FALSE,2017,New Orleans Saints,Tampa Bay Buccaneers,30,10,7,TRUE,7
2017-11-05,FALSE,2017,Seattle Seahawks,Washington Redskins,14,17,7,FALSE,7
2017-11-06,FALSE,2017,Green Bay Packers,Detroit Lions,17,30,15,FALSE,8
2017-11-08,FALSE,2017,Arizona Cardinals,Seattle Seahawks,16,22,3,FALSE,3
2017-11-12,FALSE,2017,Tennessee Titans,Cincinnati Bengals,24,20,7,TRUE,7
2017-11-12,FALSE,2017,Detroit Lions,Cleveland Browns,38,24,6,TRUE,14
2017-11-12,FALSE,2017,Atlanta Falcons,Dallas Cowboys,27,7,7,TRUE,7
2017-11-12,FALSE,2017,Chicago Bears,Green Bay Packers,16,23,14,FALSE,6
2017-11-12,FALSE,2017,Los Angeles Rams,Houston Texans,33,7,7,TRUE,7
2017-11-12,TRUE,2017,Jacksonville Jaguars,Los Angeles Chargers,20,17,7,TRUE,14
2017-11-12,FALSE,2017,Washington Redskins,Minnesota Vikings,30,38,7,FALSE,14
2017-11-12,FALSE,2017,Denver Broncos,New England Patriots,16,41,7,FALSE,14
2017-11-12,FALSE,2017,Buffalo Bills,New Orleans Saints,10,47,10,FALSE,7
2017-11-12,FALSE,2017,San Francisco 49ers,New York Giants,31,21,7,TRUE,7
2017-11-12,FALSE,2017,Tampa Bay Buccaneers,New York Jets,15,10,7,TRUE,10
2017-11-12,FALSE,2017,Indianapolis Colts,Pittsburgh Steelers,17,20,7,FALSE,14
2017-11-13,FALSE,2017,Carolina Panthers,Miami Dolphins,45,21,8,TRUE,8
2017-11-16,FALSE,2017,Pittsburgh Steelers,Tennessee Titans,40,17,4,TRUE,4
2017-11-19,FALSE,2017,Houston Texans,Arizona Cardinals,31,21,7,TRUE,11
2017-11-19,FALSE,2017,Green Bay Packers,Baltimore Ravens,0,23,7,FALSE,14
2017-11-19,FALSE,2017,Los Angeles Chargers,Buffalo Bills,54,24,7,TRUE,7
2017-11-19,FALSE,2017,Denver Broncos,Cincinnati Bengals,17,20,7,FALSE,7
2017-11-19,FALSE,2017,Chicago Bears,Detroit Lions,24,27,7,FALSE,7
2017-11-19,FALSE,2017,Cleveland Browns,Jacksonville Jaguars,7,19,7,FALSE,7
2017-11-19,TRUE,2017,New York Giants,Kansas City Chiefs,12,9,7,TRUE,14
2017-11-19,FALSE,2017,Minnesota Vikings,Los Angeles Rams,24,7,7,TRUE,7
2017-11-19,FALSE,2017,Oakland Raiders,New England Patriots,8,33,14,FALSE,7
2017-11-19,FALSE,2017,Dallas Cowboys,Philadelphia Eagles,9,37,7,FALSE,14
2017-11-19,FALSE,2017,Miami Dolphins,Tampa Bay Buccaneers,20,30,6,FALSE,7
2017-11-19,TRUE,2017,New Orleans Saints,Washington Redskins,34,31,7,TRUE,7
2017-11-20,FALSE,2017,Seattle Seahawks,Atlanta Falcons,31,34,12,FALSE,8
2017-11-23,FALSE,2017,Dallas Cowboys,Los Angeles Chargers,6,28,4,FALSE,4
2017-11-23,FALSE,2017,Detroit Lions,Minnesota Vikings,23,30,4,FALSE,4
2017-11-23,FALSE,2017,Washington Redskins,New York Giants,20,10,4,TRUE,4
2017-11-26,FALSE,2017,Kansas City Chiefs,Buffalo Bills,10,16,7,FALSE,7
2017-11-26,FALSE,2017,New York Jets,Carolina Panthers,27,35,14,FALSE,13
2017-11-26,FALSE,2017,Philadelphia Eagles,Chicago Bears,31,3,7,TRUE,7
2017-11-26,FALSE,2017,Cincinnati Bengals,Cleveland Browns,30,16,7,TRUE,7
2017-11-26,FALSE,2017,Oakland Raiders,Denver Broncos,21,14,7,TRUE,7
2017-11-26,FALSE,2017,Pittsburgh Steelers,Green Bay Packers,31,28,10,TRUE,7
2017-11-26,FALSE,2017,Arizona Cardinals,Jacksonville Jaguars,27,24,7,TRUE,7
2017-11-26,FALSE,2017,New England Patriots,Miami Dolphins,35,17,7,TRUE,7
2017-11-26,FALSE,2017,Los Angeles Rams,New Orleans Saints,26,20,7,TRUE,7
2017-11-26,FALSE,2017,San Francisco 49ers,Seattle Seahawks,13,24,14,FALSE,6
2017-11-26,FALSE,2017,Atlanta Falcons,Tampa Bay Buccaneers,34,20,6,TRUE,7
2017-11-26,FALSE,2017,Indianapolis Colts,Tennessee Titans,16,20,14,FALSE,10
2017-11-27,FALSE,2017,Baltimore Ravens,Houston Texans,23,16,8,TRUE,8
2017-11-30,FALSE,2017,Dallas Cowboys,Washington Redskins,38,14,7,TRUE,7
2017-12-03,FALSE,2017,New Orleans Saints,Carolina Panthers,31,21,7,TRUE,7
2017-12-03,FALSE,2017,Los Angeles Chargers,Cleveland Browns,19,10,10,TRUE,7
2017-12-03,FALSE,2017,Miami Dolphins,Denver Broncos,35,9,7,TRUE,7
2017-12-03,FALSE,2017,Baltimore Ravens,Detroit Lions,44,20,6,TRUE,10
2017-12-03,FALSE,2017,Tennessee Titans,Houston Texans,24,13,7,TRUE,6
2017-12-03,FALSE,2017,Jacksonville Jaguars,Indianapolis Colts,30,10,7,TRUE,7
2017-12-03,FALSE,2017,New York Jets,Kansas City Chiefs,38,31,7,TRUE,7
2017-12-03,FALSE,2017,Arizona Cardinals,Los Angeles Rams,16,32,7,FALSE,7
2017-12-03,FALSE,2017,Atlanta Falcons,Minnesota Vikings,9,14,7,FALSE,10
2017-12-03,FALSE,2017,Buffalo Bills,New England Patriots,3,23,7,FALSE,7
2017-12-03,FALSE,2017,Oakland Raiders,New York Giants,24,17,7,TRUE,10
2017-12-03,FALSE,2017,Seattle Seahawks,Philadelphia Eagles,24,10,7,TRUE,7
2017-12-03,FALSE,2017,Chicago Bears,San Francisco 49ers,14,15,7,FALSE,7
2017-12-03,TRUE,2017,Green Bay Packers,Tampa Bay Buccaneers,26,20,7,TRUE,7
2017-12-04,FALSE,2017,Cincinnati Bengals,Pittsburgh Steelers,20,23,8,FALSE,8
2017-12-07,FALSE,2017,Atlanta Falcons,New Orleans Saints,20,17,4,TRUE,4
2017-12-10,FALSE,2017,Pittsburgh Steelers,Baltimore Ravens,39,38,6,TRUE,7
2017-12-10,FALSE,2017,Cincinnati Bengals,Chicago Bears,7,33,6,FALSE,7
2017-12-10,FALSE,2017,New York Giants,Dallas Cowboys,10,30,7,FALSE,10
2017-12-10,FALSE,2017,Tampa Bay Buccaneers,Detroit Lions,21,24,7,FALSE,7
2017-12-10,TRUE,2017,Cleveland Browns,Green Bay Packers,21,27,7,FALSE,7
2017-12-10,TRUE,2017,Buffalo Bills,Indianapolis Colts,13,7,7,TRUE,7
2017-12-10,FALSE,2017,Carolina Panthers,Minnesota Vikings,31,24,7,TRUE,7
2017-12-10,FALSE,2017,Denver Broncos,New York Jets,23,0,7,TRUE,7
2017-12-10,FALSE,2017,Kansas City Chiefs,Oakland Raiders,26,15,7,TRUE,7
2017-12-10,FALSE,2017,Los Angeles Rams,Philadelphia Eagles,35,43,7,FALSE,7
2017-12-10,FALSE,2017,Houston Texans,San Francisco 49ers,16,26,7,FALSE,7
2017-12-10,FALSE,2017,Jacksonville Jaguars,Seattle Seahawks,30,24,7,TRUE,7
2017-12-10,FALSE,2017,Arizona Cardinals,Tennessee Titans,12,7,7,TRUE,7
2017-12-10,FALSE,2017,Los Angeles Chargers,Washington Redskins,30,13,7,TRUE,10
2017-12-11,FALSE,2017,Miami Dolphins,New England Patriots,27,20,8,TRUE,8
2017-12-14,FALSE,2017,Indianapolis Colts,Denver Broncos,13,25,4,FALSE,4
2017-12-16,FALSE,2017,Detroit Lions,Chicago Bears,20,10,6,TRUE,6
2017-12-16,FALSE,2017,Kansas City Chiefs,Los Angeles Chargers,30,13,6,TRUE,6
2017-12-17,FALSE,2017,Washington Redskins,Arizona Cardinals,20,15,7,TRUE,7
2017-12-17,FALSE,2017,Cleveland Browns,Baltimore Ravens,10,27,7,FALSE,7
2017-12-17,FALSE,2017,Minnesota Vikings,Cincinnati Bengals,34,7,7,TRUE,7
2017-12-17,FALSE,2017,Oakland Raiders,Dallas Cowboys,17,20,7,FALSE,7
2017-12-17,FALSE,2017,Carolina Panthers,Green Bay Packers,31,24,7,TRUE,7
2017-12-17,FALSE,2017,Jacksonville Jaguars,Houston Texans,45,7,7,TRUE,7
2017-12-17,FALSE,2017,Seattle Seahawks,Los Angeles Rams,7,42,7,FALSE,7
2017-12-17,FALSE,2017,Buffalo Bills,Miami Dolphins,24,16,7,TRUE,6
2017-12-17,FALSE,2017,Pittsburgh Steelers,New England Patriots,24,27,7,FALSE,6
2017-12-17,FALSE,2017,New Orleans Saints,New York Jets,31,19,10,TRUE,7
2017-12-17,FALSE,2017,New York Giants,Philadelphia Eagles,29,34,7,FALSE,7
2017-12-17,FALSE,2017,San Francisco 49ers,Tennessee Titans,25,23,7,TRUE,7
2017-12-18,FALSE,2017,Tampa Bay Buccaneers,Atlanta Falcons,21,24,8,FALSE,11
2017-12-23,FALSE,2017,Baltimore Ravens,Indianapolis Colts,23,16,6,TRUE,9
2017-12-23,FALSE,2017,Green Bay Packers,Minnesota Vikings,0,16,6,FALSE,6
2017-12-24,FALSE,2017,New Orleans Saints,Atlanta Falcons,23,13,7,TRUE,6
2017-12-24,FALSE,2017,New England Patriots,Buffalo Bills,37,16,7,TRUE,7
2017-12-24,FALSE,2017,Chicago Bears,Cleveland Browns,20,3,8,TRUE,7
2017-12-24,FALSE,2017,Washington Redskins,Denver Broncos,27,11,7,TRUE,10
2017-12-24,FALSE,2017,Cincinnati Bengals,Detroit Lions,26,17,7,TRUE,8
