season,game_id,game_date,home,away,home_win,home_score,away_score,home_days_since_last_game,away_days_since_last_game,away_distance_traveled,home_mov
2016,35,2016-09-25,New York Giants,Washington Redskins,FALSE,27,29,7,7,327.9484294258078,-2
2016,36,2016-09-25,Cincinnati Bengals,Denver Broncos,FALSE,17,29,7,7,1758.6014255141083,-12
2016,37,2016-09-25,Buffalo Bills,Arizona Cardinals,TRUE,33,18,10,7,2953.7887912438973,15
2016,38,2016-09-25,Miami Dolphins,Cleveland Browns,TRUE,30,24,7,7,1757.3518842521983,6
2016,39,2016-09-25,Tennessee Titans,Oakland Raiders,FALSE,10,17,7,7,3177.9711592628046,-7
2016,40,2016-09-25,Jacksonville Jaguars,Baltimore Ravens,FALSE,17,19,7,7,1098.1024487596696,-2
2016,41,2016-09-25,Carolina Panthers,Minnesota Vikings,FALSE,10,22,7,7,1724.8950195807531,-12
2016,42,2016-09-25,Seattle Seahawks,San Francisco 49ers,TRUE,37,18,7,7,1094.436214511415,19
2016,43,2016-09-25,Tampa Bay Buccaneers,Los Angeles Rams,FALSE,32,37,7,7,3462.7174370288885,-5
2016,44,2016-09-25,Philadelphia Eagles,Pittsburgh Steelers,TRUE,34,3,6,7,414.27292851869714,31
2016,45,2016-09-25,Indianapolis Colts,San Diego Chargers,TRUE,26,22,7,7,2876.037263541085,4
2016,46,2016-09-25,Kansas City Chiefs,New York Jets,TRUE,24,3,7,10,1761.8313849125088,21
2016,47,2016-09-25,Dallas Cowboys,Chicago Bears,TRUE,31,17,7,6,1296.4097190166246,14
2016,48,2016-09-26,New Orleans Saints,Atlanta Falcons,FALSE,32,45,8,8,683.5785658585316,-13
2016,49,2016-09-29,Cincinnati Bengals,Miami Dolphins,TRUE,22,7,4,4,1539.0901708469996,15
2016,50,2016-10-02,Jacksonville Jaguars,Indianapolis Colts,TRUE,30,27,7,7,1127.2965287524112,3
2016,51,2016-10-02,Chicago Bears,Detroit Lions,TRUE,17,14,7,7,381.8968048955828,3
2016,52,2016-10-02,Baltimore Ravens,Oakland Raiders,FALSE,27,28,7,7,3935.9776215562183,-1
2016,53,2016-10-02,New England Patriots,Buffalo Bills,FALSE,0,16,10,7,632.9097320249303,-16
2016,54,2016-10-02,Houston Texans,Tennessee Titans,TRUE,27,20,10,7,1043.0238430072588,7
2016,55,2016-10-02,New York Jets,Seattle Seahawks,FALSE,17,27,7,7,3869.859655189012,-10
2016,56,2016-10-02,Atlanta Falcons,Carolina Panthers,TRUE,48,33,6,7,364.4725390837876,15
2016,57,2016-10-02,Washington Redskins,Cleveland Browns,TRUE,31,20,7,7,489.8452168489183,11
2016,58,2016-10-02,Tampa Bay Buccaneers,Denver Broncos,FALSE,7,27,7,7,2457.552981338819,-20
2016,59,2016-10-02,San Diego Chargers,New Orleans Saints,FALSE,34,35,7,6,2587.0384836337553,-1
2016,60,2016-10-02,Arizona Cardinals,Los Angeles Rams,FALSE,13,17,7,7,659.3278646882401,-4
2016,61,2016-10-02,San Francisco 49ers,Dallas Cowboys,FALSE,17,24,7,7,2385.9198098173943,-7
2016,62,2016-10-02,Pittsburgh Steelers,Kansas City Chiefs,TRUE,43,14,7,7,1255.16003940072,29
2016,63,2016-10-03,Minnesota Vikings,New York Giants,TRUE,24,10,8,8,1786.811939378945,14
2016,64,2016-10-06,San Francisco 49ers,Arizona Cardinals,FALSE,21,33,4,4,1101.186920606893,-12
2016,65,2016-10-09,Cleveland Browns,New England Patriots,FALSE,13,33,7,7,868.8968185149349,-20
2016,66,2016-10-09,Indianapolis Colts,Chicago Bears,TRUE,29,23,7,7,265.5553911303093,6
2016,67,2016-10-09,Detroit Lions,Philadelphia Eagles,TRUE,24,23,7,14,711.3884603038803,1
2016,68,2016-10-09,Pittsburgh Steelers,New York Jets,TRUE,31,13,7,7,507.26040911440913,18
2016,69,2016-10-09,Miami Dolphins,Tennessee Titans,FALSE,17,30,10,7,1245.742990714745,-13
2016,70,2016-10-09,Baltimore Ravens,Washington Redskins,FALSE,10,16,7,7,56.26391853001647,-6
2016,71,2016-10-09,Minnesota Vikings,Houston Texans,TRUE,31,13,6,7,1889.920635936581,18
2016,72,2016-10-09,Denver Broncos,Atlanta Falcons,FALSE,16,23,7,7,1949.5364862407932,-7
2016,73,2016-10-09,Oakland Raiders,San Diego Chargers,TRUE,34,31,7,7,732.2758053743917,3
2016,74,2016-10-09,Dallas Cowboys,Cincinnati Bengals,TRUE,28,14,7,10,1310.373237651188,14
2016,75,2016-10-09,Los Angeles Rams,Buffalo Bills,FALSE,19,30,7,7,3533.7605854511567,-11
2016,76,2016-10-09,Green Bay Packers,New York Giants,TRUE,23,16,14,6,1221.1199316743957,7
2016,77,2016-10-10,Carolina Panthers,Tampa Bay Buccaneers,FALSE,14,17,8,8,846.3436151221935,-3
2016,78,2016-10-13,San Diego Chargers,Denver Broncos,TRUE,21,13,4,4,1341.7527286850745,8
2016,79,2016-10-16,New England Patriots,Cincinnati Bengals,TRUE,35,17,7,7,1167.4525625701647,18
2016,80,2016-10-16,Buffalo Bills,San Francisco 49ers,TRUE,45,16,7,10,3696.6830218440527,29
2016,81,2016-10-16,Tennessee Titans,Cleveland Browns,TRUE,28,26,7,7,789.9688368798011,2
2016,82,2016-10-16,New York Giants,Baltimore Ravens,TRUE,27,23,7,7,272.857951103205,4
2016,83,2016-10-16,Chicago Bears,Jacksonville Jaguars,FALSE,16,17,7,14,1392.131889007338,-1
2016,84,2016-10-16,Detroit Lions,Los Angeles Rams,TRUE,31,28,7,7,3188.9378550452725,3
2016,85,2016-10-16,Miami Dolphins,Pittsburgh Steelers,TRUE,30,15,7,7,1634.1535258424676,15
2016,86,2016-10-16,Washington Redskins,Philadelphia Eagles,TRUE,27,20,7,7,198.59047684116646,7
2016,87,2016-10-16,New Orleans Saints,Carolina Panthers,TRUE,41,38,14,6,1045.2225709010727,3
2016,88,2016-10-16,Oakland Raiders,Kansas City Chiefs,FALSE,10,26,7,14,2409.1338824622067,-16
2016,89,2016-10-16,Green Bay Packers,Dallas Cowboys,FALSE,16,30,7,7,1511.2239723754328,-14
2016,90,2016-10-16,Seattle Seahawks,Atlanta Falcons,TRUE,26,24,14,7,3509.609123110436,2
2016,91,2016-10-16,Houston Texans,Indianapolis Colts,TRUE,26,23,7,7,1394.9594249444474,3
2016,92,2016-10-17,Arizona Cardinals,New York Jets,TRUE,28,3,11,8,3337.3595109507687,25
2016,93,2016-10-20,Green Bay Packers,Chicago Bears,TRUE,26,10,4,4,294.99496139019317,16
2016,94,2016-10-23,Los Angeles Rams,New York Giants,FALSE,10,17,7,7,3940.1548469738304,-7
2016,95,2016-10-23,Philadelphia Eagles,Minnesota Vikings,TRUE,21,10,7,14,1744.9030619649789,11
2016,96,2016-10-23,Jacksonville Jaguars,Oakland Raiders,FALSE,16,33,7,7,3805.515433358995,-17
2016,97,2016-10-23,Cincinnati Bengals,Cleveland Browns,TRUE,31,17,7,7,358.25237225679865,14
2016,98,2016-10-23,Miami Dolphins,Buffalo Bills,TRUE,28,25,7,7,1910.0721605815866,3
2016,99,2016-10-23,Detroit Lions,Washington Redskins,TRUE,20,17,7,7,634.6251177785037,3
2016,100,2016-10-23,Tennessee Titans,Indianapolis Colts,FALSE,26,34,7,7,474.6698369171734,-8
2016,101,2016-10-23,Kansas City Chiefs,New Orleans Saints,TRUE,27,21,7,7,1098.70034322331,6
2016,102,2016-10-23,New York Jets,Baltimore Ravens,TRUE,24,16,6,7,272.857951103205,8
2016,103,2016-10-23,Atlanta Falcons,San Diego Chargers,FALSE,30,33,7,10,3040.9360973079106,-3
2016,104,2016-10-23,San Francisco 49ers,Tampa Bay Buccaneers,FALSE,17,34,7,13,3863.153669440414,-17
2016,105,2016-10-23,Pittsburgh Steelers,New England Patriots,FALSE,16,27,7,7,753.7610144447208,-11
2016,106,2016-10-23,Arizona Cardinals,Seattle Seahawks,FALSE,6,6,6,7,1777.3470115376977,0
2016,107,2016-10-24,Denver Broncos,Houston Texans,TRUE,27,9,11,8,1415.226115677285,18
2016,108,2016-10-27,Tennessee Titans,Jacksonville Jaguars,TRUE,36,22,4,4,737.9586514078151,14
2016,109,2016-10-30,Cincinnati Bengals,Washington Redskins,FALSE,27,27,7,7,646.8242090596963,0
2016,110,2016-10-30,Carolina Panthers,Arizona Cardinals,TRUE,30,20,14,7,2763.039166271685,10
2016,111,2016-10-30,Indianapolis Colts,Kansas City Chiefs,FALSE,14,30,7,7,727.5224165363286,-16
2016,112,2016-10-30,Cleveland Browns,New York Jets,FALSE,28,31,7,7,650.5838205972469,-3
2016,113,2016-10-30,Buffalo Bills,New England Patriots,FALSE,25,41,7,7,632.9097320249303,-16
2016,114,2016-10-30,Tampa Bay Buccaneers,Oakland Raiders,FALSE,24,30,7,7,3850.438245101252,-6
2016,115,2016-10-30,New Orleans Saints,Seattle Seahawks,TRUE,25,20,7,7,3381.524433804794,5
2016,116,2016-10-30,Houston Texans,Detroit Lions,TRUE,20,13,6,7,1781.651088720282,7
2016,117,2016-10-30,Denver Broncos,San Diego Chargers,TRUE,27,19,6,7,1341.7527286850745,8
2016,118,2016-10-30,Atlanta Falcons,Green Bay Packers,TRUE,33,32,7,10,1238.1424570446766,1
2016,119,2016-10-30,Dallas Cowboys,Philadelphia Eagles,TRUE,29,23,14,7,2090.322899226133,6
2016,120,2016-10-31,Chicago Bears,Minnesota Vikings,TRUE,20,10,11,8,778.9272003944247,10
2016,121,2016-11-03,Tampa Bay Buccaneers,Atlanta Falcons,FALSE,28,43,4,4,689.235100855136,-15
2016,122,2016-11-06,Miami Dolphins,New York Jets,TRUE,27,23,14,7,1759.9306489694302,4
2016,123,2016-11-06,Kansas City Chiefs,Jacksonville Jaguars,TRUE,19,14,7,10,1530.4400739031103,5
2016,124,2016-11-06,Baltimore Ravens,Pittsburgh Steelers,TRUE,21,14,14,14,316.1706749868782,7
2016,125,2016-11-06,New York Giants,Philadelphia Eagles,TRUE,28,23,14,7,129.76049887506204,5
2016,126,2016-11-06,Minnesota Vikings,Detroit Lions,FALSE,16,22,6,7,1043.9823872533816,-6
2016,127,2016-11-06,Cleveland Browns,Dallas Cowboys,FALSE,10,35,7,7,1651.0068239358022,-25
2016,128,2016-11-06,San Francisco 49ers,New Orleans Saints,FALSE,23,41,14,7,3097.010742312336,-18
2016,129,2016-11-06,Los Angeles Rams,Carolina Panthers,FALSE,10,13,14,7,3407.5874142659127,-3
2016,130,2016-11-06,Green Bay Packers,Indianapolis Colts,FALSE,26,31,7,7,549.9094499351356,-5
2016,131,2016-11-06,San Diego Chargers,Tennessee Titans,TRUE,43,35,7,10,2824.228492872352,8
2016,132,2016-11-06,Oakland Raiders,Denver Broncos,TRUE,30,20,7,7,1512.7695893697062,10
2016,133,2016-11-07,Seattle Seahawks,Buffalo Bills,TRUE,31,25,8,8,3400.417960440376,6
2016,134,2016-11-10,Baltimore Ravens,Cleveland Browns,TRUE,28,7,4,4,495.9735777631107,21
2016,135,2016-11-13,Carolina Panthers,Kansas City Chiefs,FALSE,17,20,7,7,1290.911137686534,-3
2016,136,2016-11-13,Tennessee Titans,Green Bay Packers,TRUE,47,25,7,7,1008.7868327222791,22
2016,137,2016-11-13,Washington Redskins,Minnesota Vikings,TRUE,26,20,14,7,1678.070221262553,6
2016,138,2016-11-13,Jacksonville Jaguars,Houston Texans,FALSE,21,24,7,14,1322.23006573133,-3
2016,139,2016-11-13,Tampa Bay Buccaneers,Chicago Bears,TRUE,36,10,10,13,1637.7177894920153,26
2016,140,2016-11-13,New Orleans Saints,Denver Broncos,FALSE,23,25,7,7,1740.803568640294,-2
2016,141,2016-11-13,New York Jets,Los Angeles Rams,FALSE,6,9,7,7,3940.1548469738304,-3
2016,142,2016-11-13,Philadelphia Eagles,Atlanta Falcons,TRUE,24,15,7,10,1072.165340985568,9
2016,143,2016-11-13,San Diego Chargers,Miami Dolphins,FALSE,24,31,7,7,3654.345146848137,-7
2016,144,2016-11-13,Arizona Cardinals,San Francisco 49ers,TRUE,23,20,14,7,1101.186920606893,3
2016,145,2016-11-13,Pittsburgh Steelers,Dallas Cowboys,FALSE,30,35,7,7,1722.5426915685778,-5
2016,146,2016-11-13,New England Patriots,Seattle Seahawks,FALSE,24,31,14,6,4005.307024201641,-7
2016,147,2016-11-14,New York Giants,Cincinnati Bengals,TRUE,21,20,8,15,914.2389338418271,1
2016,148,2016-11-17,Carolina Panthers,New Orleans Saints,TRUE,23,20,4,4,1045.2225709010727,3
2016,149,2016-11-20,Dallas Cowboys,Baltimore Ravens,TRUE,27,17,7,10,1950.9889597059685,10
2016,150,2016-11-20,Cincinnati Bengals,Buffalo Bills,FALSE,12,16,6,13,633.3115721731751,-4
2016,151,2016-11-20,Kansas City Chiefs,Tampa Bay Buccaneers,FALSE,17,19,7,7,1682.7790327753962,-2
2016,152,2016-11-20,New York Giants,Chicago Bears,TRUE,22,16,6,7,1145.5758250747779,6
2016,153,2016-11-20,Detroit Lions,Jacksonville Jaguars,TRUE,26,19,14,7,1341.498543577486,7
2016,154,2016-11-20,Minnesota Vikings,Arizona Cardinals,TRUE,30,24,7,7,1974.1569634215766,6
2016,155,2016-11-20,Indianapolis Colts,Tennessee Titans,TRUE,24,17,14,7,474.6698369171734,7
2016,156,2016-11-20,Cleveland Browns,Pittsburgh Steelers,FALSE,9,24,10,7,185.11462533707962,-15
2016,157,2016-11-20,Los Angeles Rams,Miami Dolphins,FALSE,10,14,7,7,3762.9808090006873,-4
2016,158,2016-11-20,San Francisco 49ers,New England Patriots,FALSE,17,30,7,7,4329.57468455703,-13
2016,159,2016-11-20,Seattle Seahawks,Philadelphia Eagles,TRUE,26,15,7,7,3823.5303226358483,11
2016,160,2016-11-20,Washington Redskins,Green Bay Packers,TRUE,42,24,7,7,1103.6906842704166,18
2016,161,2016-11-21,Oakland Raiders,Houston Texans,TRUE,27,20,15,8,2633.9038922843824,7
2016,162,2016-11-24,Detroit Lions,Minnesota Vikings,TRUE,16,13,4,4,1043.9823872533816,3
2016,163,2016-11-24,Dallas Cowboys,Washington Redskins,TRUE,31,26,4,4,1904.3804967306119,5
2016,164,2016-11-24,Indianapolis Colts,Pittsburgh Steelers,FALSE,7,28,4,4,529.8752346242833,-21
2016,165,2016-11-27,Miami Dolphins,San Francisco 49ers,TRUE,31,24,7,7,4174.438978478299,7
2016,166,2016-11-27,Baltimore Ravens,Cincinnati Bengals,TRUE,19,14,7,7,681.623742604337,5
2016,167,2016-11-27,Atlanta Falcons,Arizona Cardinals,TRUE,38,19,14,7,2460.721447607194,19
2016,168,2016-11-27,Buffalo Bills,Jacksonville Jaguars,TRUE,28,21,7,7,1419.1657099601314,7
2016,169,2016-11-27,Houston Texans,San Diego Chargers,FALSE,13,21,6,14,2096.1970321504596,-8
2016,170,2016-11-27,Chicago Bears,Tennessee Titans,FALSE,21,27,7,7,713.8887346899924,-6
2016,171,2016-11-27,New Orleans Saints,Los Angeles Rams,TRUE,49,21,10,7,2689.6619573257017,28
2016,172,2016-11-27,Cleveland Browns,New York Giants,FALSE,13,27,7,7,650.5838205972469,-14
2016,173,2016-11-27,Tampa Bay Buccaneers,Seattle Seahawks,TRUE,14,5,7,7,4078.10099631936,9
2016,174,2016-11-27,New York Jets,New England Patriots,FALSE,17,22,14,7,275.17258800268496,-5
2016,175,2016-11-27,Oakland Raiders,Carolina Panthers,TRUE,35,32,6,10,3687.2658407021213,3
2016,176,2016-11-27,Denver Broncos,Kansas City Chiefs,FALSE,27,30,14,7,897.6816699753116,-3
2016,177,2016-11-28,Philadelphia Eagles,Green Bay Packers,FALSE,13,27,8,8,1172.606199281088,-14
2016,178,2016-12-01,Minnesota Vikings,Dallas Cowboys,FALSE,15,17,7,7,1563.5415559415594,-2
2016,179,2016-12-04,Green Bay Packers,Houston Texans,TRUE,21,13,6,7,1765.4049319575727,8
2016,180,2016-12-04,Chicago Bears,San Francisco 49ers,TRUE,26,6,7,7,2988.2516963038115,20
2016,181,2016-12-04,New Orleans Saints,Detroit Lions,FALSE,13,28,7,10,1514.6179704066635,-15
2016,182,2016-12-04,Baltimore Ravens,Miami Dolphins,TRUE,38,6,7,7,1542.6482736406683,32
2016,183,2016-12-04,Jacksonville Jaguars,Denver Broncos,FALSE,10,20,7,7,2360.98812592195,-10
2016,184,2016-12-04,Cincinnati Bengals,Philadelphia Eagles,TRUE,32,14,7,6,807.7098903795853,18
2016,185,2016-12-04,Atlanta Falcons,Kansas City Chiefs,FALSE,28,29,7,7,1088.8565993746158,-1
2016,186,2016-12-04,New England Patriots,Los Angeles Rams,TRUE,26,10,7,7,4160.653219680075,16
2016,187,2016-12-04,Oakland Raiders,Buffalo Bills,TRUE,38,24,7,7,3683.3911519143726,14
2016,188,2016-12-04,Arizona Cardinals,Washington Redskins,TRUE,31,23,7,10,3077.691724845543,8
2016,189,2016-12-04,San Diego Chargers,Tampa Bay Buccaneers,FALSE,21,28,7,7,3359.4655059073307,-7
2016,190,2016-12-04,Pittsburgh Steelers,New York Giants,TRUE,24,14,10,7,507.26040911440913,10
2016,191,2016-12-04,Seattle Seahawks,Carolina Panthers,TRUE,40,7,7,7,3674.8689715600935,33
2016,192,2016-12-05,New York Jets,Indianapolis Colts,FALSE,10,41,8,11,1037.113158483322,-31
2016,193,2016-12-08,Kansas City Chiefs,Oakland Raiders,TRUE,21,13,4,4,2409.1338824622067,8
2016,194,2016-12-11,Buffalo Bills,Pittsburgh Steelers,FALSE,20,27,7,7,287.6841064029258,-7
2016,195,2016-12-11,Miami Dolphins,Arizona Cardinals,TRUE,26,23,7,7,3107.6391254023665,3
2016,196,2016-12-11,Carolina Panthers,San Diego Chargers,TRUE,28,16,7,7,3345.907518818227,12
2016,197,2016-12-11,Detroit Lions,Chicago Bears,TRUE,20,17,7,7,381.8968048955828,3
2016,198,2016-12-11,Tennessee Titans,Denver Broncos,TRUE,13,10,14,7,1686.246171700717,3
2016,199,2016-12-11,Indianapolis Colts,Houston Texans,FALSE,17,22,6,7,1394.9594249444474,-5
2016,200,2016-12-11,Jacksonville Jaguars,Minnesota Vikings,FALSE,16,25,7,10,2142.8122086811177,-9
2016,201,2016-12-11,Cleveland Browns,Cincinnati Bengals,FALSE,10,23,14,7,358.25237225679865,-13
2016,202,2016-12-11,Philadelphia Eagles,Washington Redskins,FALSE,22,27,7,7,198.59047684116646,-5
2016,203,2016-12-11,San Francisco 49ers,New York Jets,FALSE,17,23,7,6,4133.7146573159325,-6
2016,204,2016-12-11,Tampa Bay Buccaneers,New Orleans Saints,TRUE,16,11,7,7,773.0903950393576,5
2016,205,2016-12-11,Green Bay Packers,Seattle Seahawks,TRUE,38,10,7,7,2651.196846480519,28
2016,206,2016-12-11,Los Angeles Rams,Atlanta Falcons,FALSE,14,42,7,7,3113.817245105774,-28
2016,207,2016-12-11,New York Giants,Dallas Cowboys,TRUE,10,7,7,10,2208.2005931895173,3
2016,208,2016-12-12,New England Patriots,Baltimore Ravens,TRUE,30,23,8,8,548.0242708502255,7
2016,209,2016-12-15,Seattle Seahawks,Los Angeles Rams,TRUE,24,3,4,4,1547.0337913828103,21
2016,210,2016-12-17,New York Jets,Miami Dolphins,FALSE,13,34,6,6,1759.9306489694302,-21
2016,211,2016-12-18,Cincinnati Bengals,Pittsburgh Steelers,FALSE,20,24,7,7,414.0299212023006,-4
2016,212,2016-12-18,Baltimore Ravens,Philadelphia Eagles,TRUE,27,26,6,7,144.31604148012974,1
2016,213,2016-12-18,Houston Texans,Jacksonville Jaguars,TRUE,21,20,7,7,1322.23006573133,1
2016,214,2016-12-18,Kansas City Chiefs,Tennessee Titans,FALSE,17,19,10,7,812.2629554388321,-2
2016,215,2016-12-18,Buffalo Bills,Cleveland Browns,TRUE,33,13,7,7,278.8721030272073,20
2016,216,2016-12-18,New York Giants,Detroit Lions,TRUE,17,6,7,7,774.2507956325592,11
2016,217,2016-12-18,Chicago Bears,Green Bay Packers,FALSE,27,30,7,7,294.99496139019317,-3
2016,218,2016-12-18,Minnesota Vikings,Indianapolis Colts,FALSE,6,34,7,7,1037.3258981916558,-28
2016,219,2016-12-18,Atlanta Falcons,San Francisco 49ers,TRUE,41,13,7,7,3440.7442685829,28
2016,220,2016-12-18,Arizona Cardinals,New Orleans Saints,FALSE,41,48,7,7,2032.364796186969,-7
2016,221,2016-12-18,San Diego Chargers,Oakland Raiders,FALSE,16,19,7,10,732.2758053743917,-3
2016,222,2016-12-18,Denver Broncos,New England Patriots,FALSE,3,16,7,6,2832.3451285728584,-13
2016,223,2016-12-18,Dallas Cowboys,Tampa Bay Buccaneers,TRUE,26,20,7,7,1477.9698741827292,6
2016,224,2016-12-19,Washington Redskins,Carolina Panthers,FALSE,15,26,8,8,531.0472779131475,-11
2016,225,2016-12-22,Philadelphia Eagles,New York Giants,TRUE,24,19,4,4,129.76049887506204,5
2016,226,2016-12-24,Chicago Bears,Washington Redskins,FALSE,21,41,6,5,956.2566922007718,-20
2016,227,2016-12-24,Carolina Panthers,Atlanta Falcons,FALSE,16,33,5,6,364.4725390837876,-17
2016,228,2016-12-24,New England Patriots,New York Jets,TRUE,41,3,6,7,275.17258800268496,38
2016,229,2016-12-24,Green Bay Packers,Minnesota Vikings,TRUE,38,25,6,6,574.853283000514,13
2016,230,2016-12-24,Buffalo Bills,Miami Dolphins,FALSE,31,34,6,7,1910.0721605815866,-3
2016,231,2016-12-24,Jacksonville Jaguars,Tennessee Titans,TRUE,38,17,6,6,737.9586514078151,21
2016,232,2016-12-24,Cleveland Browns,San Diego Chargers,TRUE,20,17,6,6,3271.0288988761604,3
2016,233,2016-12-24,Oakland Raiders,Indianapolis Colts,TRUE,33,25,6,6,3120.0118325798962,8
2016,234,2016-12-24,Los Angeles Rams,San Francisco 49ers,FALSE,21,22,9,6,559.7482861895585,-1
2016,235,2016-12-24,New Orleans Saints,Tampa Bay Buccaneers,TRUE,31,24,6,6,773.0903950393576,7
2016,236,2016-12-24,Seattle Seahawks,Arizona Cardinals,FALSE,31,34,9,6,1777.3470115376977,-3
2016,237,2016-12-24,Houston Texans,Cincinnati Bengals,TRUE,12,10,6,6,1438.482739250255,2
2016,238,2016-12-25,Pittsburgh Steelers,Baltimore Ravens,TRUE,31,27,7,7,316.1706749868782,4
2016,239,2016-12-25,Kansas City Chiefs,Denver Broncos,TRUE,33,10,7,7,897.6816699753116,23
2016,240,2016-12-26,Dallas Cowboys,Detroit Lions,TRUE,42,21,8,8,1609.9521334201581,21
2016,241,2017-01-01,Pittsburgh Steelers,Cleveland Browns,TRUE,27,24,7,8,185.11462533707962,3
2016,242,2017-01-01,Minnesota Vikings,Chicago Bears,TRUE,38,10,8,8,778.9272003944247,28
2016,243,2017-01-01,Tennessee Titans,Houston Texans,TRUE,24,17,8,8,1043.0238430072588,7
2016,244,2017-01-01,Indianapolis Colts,Jacksonville Jaguars,TRUE,24,20,8,8,1127.2965287524112,4
2016,245,2017-01-01,Cincinnati Bengals,Baltimore Ravens,TRUE,27,10,8,7,681.623742604337,17
2016,246,2017-01-01,Philadelphia Eagles,Dallas Cowboys,TRUE,27,13,10,6,2090.322899226133,14
2016,247,2017-01-01,Tampa Bay Buccaneers,Carolina Panthers,TRUE,17,16,8,8,846.3436151221935,1
2016,248,2017-01-01,Miami Dolphins,New England Patriots,FALSE,14,35,8,8,1991.3067446534285,-21
2016,249,2017-01-01,New York Jets,Buffalo Bills,TRUE,30,10,8,8,471.09809505402666,20
2016,250,2017-01-01,Los Angeles Rams,Arizona Cardinals,FALSE,6,44,8,8,659.3278646882401,-38
2016,251,2017-01-01,Denver Broncos,Oakland Raiders,TRUE,24,6,7,8,1512.7695893697062,18
2016,252,2017-01-01,San Diego Chargers,Kansas City Chiefs,FALSE,27,37,8,7,2149.708793666007,-10
2016,253,2017-01-01,Atlanta Falcons,New Orleans Saints,TRUE,38,32,8,8,683.5785658585316,6
2016,254,2017-01-01,Washington Redskins,New York Giants,FALSE,10,19,8,10,327.9484294258078,-9
2016,255,2017-01-01,San Francisco 49ers,Seattle Seahawks,FALSE,23,25,8,8,1094.436214511415,-2
2016,256,2017-01-01,Detroit Lions,Green Bay Packers,FALSE,24,31,6,8,469.2397470171109,-7
2017,1,2017-09-07,New England Patriots,Kansas City Chiefs,FALSE,27,42,0,0,1993.4702064731675,-15
2017,2,2017-09-10,Washington Redskins,Philadelphia Eagles,FALSE,17,30,0,0,198.59047684116646,-13
2017,3,2017-09-10,Detroit Lions,Arizona Cardinals,TRUE,35,23,0,0,2606.8509985297032,12
2017,4,2017-09-10,Houston Texans,Jacksonville Jaguars,FALSE,7,29,0,0,1322.23006573133,-22
2017,5,2017-09-10,Tennessee Titans,Oakland Raiders,FALSE,16,26,0,0,3177.9711592628046,-10
2017,6,2017-09-10,Chicago Bears,Atlanta Falcons,FALSE,17,23,0,0,948.5704111983115,-6
2017,7,2017-09-10,Buffalo Bills,New York Jets,TRUE,21,12,0,0,471.09809505402666,9
2017,8,2017-09-10,Cleveland Browns,Pittsburgh Steelers,FALSE,18,21,0,0,185.11462533707962,-3
2017,9,2017-09-10,Cincinnati Bengals,Baltimore Ravens,FALSE,0,20,0,0,681.623742604337,-20
2017,10,2017-09-10,Los Angeles Rams,Indianapolis Colts,TRUE,46,9,0,0,2909.4006918903588,37
2017,11,2017-09-10,Green Bay Packers,Seattle Seahawks,TRUE,17,9,0,0,2651.196846480519,8
2017,12,2017-09-10,San Francisco 49ers,Carolina Panthers,FALSE,3,23,0,0,3700.64883488087,-20
2017,13,2017-09-10,Dallas Cowboys,New York Giants,TRUE,19,3,0,0,2208.2005931895173,16
2017,14,2017-09-11,Minnesota Vikings,New Orleans Saints,TRUE,29,19,0,0,1909.8450320044317,10
2017,15,2017-09-11,Denver Broncos,Los Angeles Chargers,TRUE,24,21,0,0,1337.0148473878157,3
2017,16,2017-09-14,Cincinnati Bengals,Houston Texans,FALSE,9,13,4,4,1438.482739250255,-4
