game_id,game_date,season,home,away,home_score,away_score,home_win,home_mov,ot,home_days_since_last_game,away_days_since_last_game
163,2017-11-23,2017,Washington Redskins,New York Giants,20,10,TRUE,10,FALSE,4,4
164,2017-11-26,2017,Kansas City Chiefs,Buffalo Bills,10,16,FALSE,-6,FALSE,7,7
165,2017-11-26,2017,New York Jets,Carolina Panthers,27,35,FALSE,-8,FALSE,14,13
166,2017-11-26,2017,Philadelphia Eagles,Chicago Bears,31,3,TRUE,28,FALSE,7,7
167,2017-11-26,2017,Cincinnati Bengals,Cleveland Browns,30,16,TRUE,14,FALSE,7,7
168,2017-11-26,2017,Oakland Raiders,Denver Broncos,21,14,TRUE,7,FALSE,7,7
169,2017-11-26,2017,Pittsburgh Steelers,Green Bay Packers,31,28,TRUE,3,FALSE,10,7
170,2017-11-26,2017,Arizona Cardinals,Jacksonville Jaguars,27,24,TRUE,3,FALSE,7,7
171,2017-11-26,2017,New England Patriots,Miami Dolphins,35,17,TRUE,18,FALSE,7,7
172,2017-11-26,2017,Los Angeles Rams,New Orleans Saints,26,20,TRUE,6,FALSE,7,7
173,2017-11-26,2017,San Francisco 49ers,Seattle Seahawks,13,24,FALSE,-11,FALSE,14,6
174,2017-11-26,2017,Atlanta Falcons,Tampa Bay Buccaneers,34,20,TRUE,14,FALSE,6,7
175,2017-11-26,2017,Indianapolis Colts,Tennessee Titans,16,20,FALSE,-4,FALSE,14,10
176,2017-11-27,2017,Baltimore Ravens,Houston Texans,23,16,TRUE,7,FALSE,8,8
177,2017-11-30,2017,Dallas Cowboys,Washington Redskins,38,14,TRUE,24,FALSE,7,7
178,2017-12-03,2017,New Orleans Saints,Carolina Panthers,31,21,TRUE,10,FALSE,7,7
179,2017-12-03,2017,Los Angeles Chargers,Cleveland Browns,19,10,TRUE,9,FALSE,10,7
180,2017-12-03,2017,Miami Dolphins,Denver Broncos,35,9,TRUE,26,FALSE,7,7
181,2017-12-03,2017,Baltimore Ravens,Detroit Lions,44,20,TRUE,24,FALSE,6,10
182,2017-12-03,2017,Tennessee Titans,Houston Texans,24,13,TRUE,11,FALSE,7,6
183,2017-12-03,2017,Jacksonville Jaguars,Indianapolis Colts,30,10,TRUE,20,FALSE,7,7
184,2017-12-03,2017,New York Jets,Kansas City Chiefs,38,31,TRUE,7,FALSE,7,7
185,2017-12-03,2017,Arizona Cardinals,Los Angeles Rams,16,32,FALSE,-16,FALSE,7,7
186,2017-12-03,2017,Atlanta Falcons,Minnesota Vikings,9,14,FALSE,-5,FALSE,7,10
187,2017-12-03,2017,Buffalo Bills,New England Patriots,3,23,FALSE,-20,FALSE,7,7
188,2017-12-03,2017,Oakland Raiders,New York Giants,24,17,TRUE,7,FALSE,7,10
189,2017-12-03,2017,Seattle Seahawks,Philadelphia Eagles,24,10,TRUE,14,FALSE,7,7
190,2017-12-03,2017,Chicago Bears,San Francisco 49ers,14,15,FALSE,-1,FALSE,7,7
191,2017-12-03,2017,Green Bay Packers,Tampa Bay Buccaneers,26,20,TRUE,6,TRUE,7,7
192,2017-12-04,2017,Cincinnati Bengals,Pittsburgh Steelers,20,23,FALSE,-3,FALSE,8,8
193,2017-12-07,2017,Atlanta Falcons,New Orleans Saints,20,17,TRUE,3,FALSE,4,4
194,2017-12-10,2017,Pittsburgh Steelers,Baltimore Ravens,39,38,TRUE,1,FALSE,6,7
195,2017-12-10,2017,Cincinnati Bengals,Chicago Bears,7,33,FALSE,-26,FALSE,6,7
196,2017-12-10,2017,New York Giants,Dallas Cowboys,10,30,FALSE,-20,FALSE,7,10
197,2017-12-10,2017,Tampa Bay Buccaneers,Detroit Lions,21,24,FALSE,-3,FALSE,7,7
198,2017-12-10,2017,Cleveland Browns,Green Bay Packers,21,27,FALSE,-6,TRUE,7,7
199,2017-12-10,2017,Buffalo Bills,Indianapolis Colts,13,7,TRUE,6,TRUE,7,7
200,2017-12-10,2017,Carolina Panthers,Minnesota Vikings,31,24,TRUE,7,FALSE,7,7
201,2017-12-10,2017,Denver Broncos,New York Jets,23,0,TRUE,23,FALSE,7,7
202,2017-12-10,2017,Kansas City Chiefs,Oakland Raiders,26,15,TRUE,11,FALSE,7,7
203,2017-12-10,2017,Los Angeles Rams,Philadelphia Eagles,35,43,FALSE,-8,FALSE,7,7
204,2017-12-10,2017,Houston Texans,San Francisco 49ers,16,26,FALSE,-10,FALSE,7,7
205,2017-12-10,2017,Jacksonville Jaguars,Seattle Seahawks,30,24,TRUE,6,FALSE,7,7
206,2017-12-10,2017,Arizona Cardinals,Tennessee Titans,12,7,TRUE,5,FALSE,7,7
207,2017-12-10,2017,Los Angeles Chargers,Washington Redskins,30,13,TRUE,17,FALSE,7,10
208,2017-12-11,2017,Miami Dolphins,New England Patriots,27,20,TRUE,7,FALSE,8,8
209,2017-12-14,2017,Indianapolis Colts,Denver Broncos,13,25,FALSE,-12,FALSE,4,4
210,2017-12-16,2017,Detroit Lions,Chicago Bears,20,10,TRUE,10,FALSE,6,6
211,2017-12-16,2017,Kansas City Chiefs,Los Angeles Chargers,30,13,TRUE,17,FALSE,6,6
212,2017-12-17,2017,Washington Redskins,Arizona Cardinals,20,15,TRUE,5,FALSE,7,7
213,2017-12-17,2017,Cleveland Browns,Baltimore Ravens,10,27,FALSE,-17,FALSE,7,7
214,2017-12-17,2017,Minnesota Vikings,Cincinnati Bengals,34,7,TRUE,27,FALSE,7,7
215,2017-12-17,2017,Oakland Raiders,Dallas Cowboys,17,20,FALSE,-3,FALSE,7,7
216,2017-12-17,2017,Carolina Panthers,Green Bay Packers,31,24,TRUE,7,FALSE,7,7
217,2017-12-17,2017,Jacksonville Jaguars,Houston Texans,45,7,TRUE,38,FALSE,7,7
218,2017-12-17,2017,Seattle Seahawks,Los Angeles Rams,7,42,FALSE,-35,FALSE,7,7
219,2017-12-17,2017,Buffalo Bills,Miami Dolphins,24,16,TRUE,8,FALSE,7,6
220,2017-12-17,2017,Pittsburgh Steelers,New England Patriots,24,27,FALSE,-3,FALSE,7,6
221,2017-12-17,2017,New Orleans Saints,New York Jets,31,19,TRUE,12,FALSE,10,7
222,2017-12-17,2017,New York Giants,Philadelphia Eagles,29,34,FALSE,-5,FALSE,7,7
223,2017-12-17,2017,San Francisco 49ers,Tennessee Titans,25,23,TRUE,2,FALSE,7,7
224,2017-12-18,2017,Tampa Bay Buccaneers,Atlanta Falcons,21,24,FALSE,-3,FALSE,8,11
225,2017-12-23,2017,Baltimore Ravens,Indianapolis Colts,23,16,TRUE,7,FALSE,6,9
226,2017-12-23,2017,Green Bay Packers,Minnesota Vikings,0,16,FALSE,-16,FALSE,6,6
227,2017-12-24,2017,New Orleans Saints,Atlanta Falcons,23,13,TRUE,10,FALSE,7,6
228,2017-12-24,2017,New England Patriots,Buffalo Bills,37,16,TRUE,21,FALSE,7,7
229,2017-12-24,2017,Chicago Bears,Cleveland Browns,20,3,TRUE,17,FALSE,8,7
230,2017-12-24,2017,Washington Redskins,Denver Broncos,27,11,TRUE,16,FALSE,7,10
231,2017-12-24,2017,Cincinnati Bengals,Detroit Lions,26,17,TRUE,9,FALSE,7,8
232,2017-12-24,2017,San Francisco 49ers,Jacksonville Jaguars,44,33,TRUE,11,FALSE,7,7
233,2017-12-24,2017,New York Jets,Los Angeles Chargers,7,14,FALSE,-7,FALSE,7,8
234,2017-12-24,2017,Tennessee Titans,Los Angeles Rams,23,27,FALSE,-4,FALSE,7,7
235,2017-12-24,2017,Kansas City Chiefs,Miami Dolphins,29,13,TRUE,16,FALSE,8,7
236,2017-12-24,2017,Arizona Cardinals,New York Giants,23,0,TRUE,23,FALSE,7,7
237,2017-12-24,2017,Dallas Cowboys,Seattle Seahawks,12,21,FALSE,-9,FALSE,7,7
238,2017-12-24,2017,Carolina Panthers,Tampa Bay Buccaneers,22,19,TRUE,3,FALSE,7,6
239,2017-12-25,2017,Philadelphia Eagles,Oakland Raiders,19,10,TRUE,9,FALSE,8,8
240,2017-12-25,2017,Houston Texans,Pittsburgh Steelers,6,34,FALSE,-28,FALSE,8,8
241,2017-12-31,2017,Seattle Seahawks,Arizona Cardinals,24,26,FALSE,-2,FALSE,7,7
242,2017-12-31,2017,Miami Dolphins,Buffalo Bills,16,22,FALSE,-6,FALSE,7,7
243,2017-12-31,2017,Atlanta Falcons,Carolina Panthers,22,10,TRUE,12,FALSE,7,7
244,2017-12-31,2017,Minnesota Vikings,Chicago Bears,23,10,TRUE,13,FALSE,8,7
245,2017-12-31,2017,Baltimore Ravens,Cincinnati Bengals,27,31,FALSE,-4,FALSE,8,7
246,2017-12-31,2017,Pittsburgh Steelers,Cleveland Browns,28,24,TRUE,4,FALSE,6,7
247,2017-12-31,2017,Philadelphia Eagles,Dallas Cowboys,0,6,FALSE,-6,FALSE,6,7
248,2017-12-31,2017,Detroit Lions,Green Bay Packers,35,11,TRUE,24,FALSE,7,8
249,2017-12-31,2017,Indianapolis Colts,Houston Texans,22,13,TRUE,9,FALSE,8,6
250,2017-12-31,2017,Tennessee Titans,Jacksonville Jaguars,15,10,TRUE,5,FALSE,7,7
251,2017-12-31,2017,Denver Broncos,Kansas City Chiefs,24,27,FALSE,-3,FALSE,7,7
252,2017-12-31,2017,Tampa Bay Buccaneers,New Orleans Saints,31,24,TRUE,7,FALSE,7,7
253,2017-12-31,2017,New England Patriots,New York Jets,26,6,TRUE,20,FALSE,7,7
254,2017-12-31,2017,Los Angeles Chargers,Oakland Raiders,30,10,TRUE,20,FALSE,7,6
255,2017-12-31,2017,Los Angeles Rams,San Francisco 49ers,13,34,FALSE,-21,FALSE,7,7
256,2017-12-31,2017,New York Giants,Washington Redskins,18,10,TRUE,8,FALSE,7,7
1,2018-09-06,2018,Philadelphia Eagles,Atlanta Falcons,18,12,TRUE,6,FALSE,0,0
2,2018-09-09,2018,Baltimore Ravens,Buffalo Bills,47,3,TRUE,44,FALSE,0,0
3,2018-09-09,2018,Green Bay Packers,Chicago Bears,24,23,TRUE,1,FALSE,0,0
4,2018-09-09,2018,Indianapolis Colts,Cincinnati Bengals,23,34,FALSE,-11,FALSE,0,0
5,2018-09-09,2018,Carolina Panthers,Dallas Cowboys,16,8,TRUE,8,FALSE,0,0
6,2018-09-09,2018,New England Patriots,Houston Texans,27,20,TRUE,7,FALSE,0,0
7,2018-09-09,2018,New York Giants,Jacksonville Jaguars,15,20,FALSE,-5,FALSE,0,0
8,2018-09-09,2018,Los Angeles Chargers,Kansas City Chiefs,28,38,FALSE,-10,FALSE,0,0
9,2018-09-09,2018,Cleveland Browns,Pittsburgh Steelers,21,21,FALSE,0,TRUE,0,0
10,2018-09-09,2018,Minnesota Vikings,San Francisco 49ers,24,16,TRUE,8,FALSE,0,0
11,2018-09-09,2018,Denver Broncos,Seattle Seahawks,27,24,TRUE,3,FALSE,0,0
12,2018-09-09,2018,New Orleans Saints,Tampa Bay Buccaneers,40,48,FALSE,-8,FALSE,0,0
13,2018-09-09,2018,Miami Dolphins,Tennessee Titans,27,20,TRUE,7,FALSE,0,0
14,2018-09-09,2018,Arizona Cardinals,Washington Redskins,6,24,FALSE,-18,FALSE,0,0
15,2018-09-10,2018,Oakland Raiders,Los Angeles Rams,13,33,FALSE,-20,FALSE,0,0
16,2018-09-10,2018,Detroit Lions,New York Jets,17,48,FALSE,-31,FALSE,0,0
17,2018-09-13,2018,Cincinnati Bengals,Baltimore Ravens,34,23,TRUE,11,FALSE,4,4
18,2018-09-16,2018,Los Angeles Rams,Arizona Cardinals,34,0,TRUE,34,FALSE,6,7
19,2018-09-16,2018,Atlanta Falcons,Carolina Panthers,31,24,TRUE,7,FALSE,10,7
20,2018-09-16,2018,New Orleans Saints,Cleveland Browns,21,18,TRUE,3,FALSE,7,7
21,2018-09-16,2018,San Francisco 49ers,Detroit Lions,30,27,TRUE,3,FALSE,7,6
22,2018-09-16,2018,Tennessee Titans,Houston Texans,20,17,TRUE,3,FALSE,7,7
23,2018-09-16,2018,Washington Redskins,Indianapolis Colts,9,21,FALSE,-12,FALSE,7,7
24,2018-09-16,2018,Pittsburgh Steelers,Kansas City Chiefs,37,42,FALSE,-5,FALSE,7,7
25,2018-09-16,2018,Buffalo Bills,Los Angeles Chargers,20,31,FALSE,-11,FALSE,7,7
26,2018-09-16,2018,New York Jets,Miami Dolphins,12,20,FALSE,-8,FALSE,6,7
27,2018-09-16,2018,Green Bay Packers,Minnesota Vikings,29,29,FALSE,0,TRUE,7,7
28,2018-09-16,2018,Jacksonville Jaguars,New England Patriots,31,20,TRUE,11,FALSE,7,7
29,2018-09-16,2018,Dallas Cowboys,New York Giants,20,13,TRUE,7,FALSE,7,7
30,2018-09-16,2018,Denver Broncos,Oakland Raiders,20,19,TRUE,1,FALSE,7,6
31,2018-09-16,2018,Tampa Bay Buccaneers,Philadelphia Eagles,27,21,TRUE,6,FALSE,7,10
32,2018-09-17,2018,Chicago Bears,Seattle Seahawks,24,17,TRUE,7,FALSE,8,8
33,2018-09-20,2018,Cleveland Browns,New York Jets,21,17,TRUE,4,FALSE,4,4
34,2018-09-23,2018,Minnesota Vikings,Buffalo Bills,6,27,FALSE,-21,FALSE,7,7
35,2018-09-23,2018,Arizona Cardinals,Chicago Bears,14,16,FALSE,-2,FALSE,7,6
36,2018-09-23,2018,Carolina Panthers,Cincinnati Bengals,31,21,TRUE,10,FALSE,7,10
37,2018-09-23,2018,Seattle Seahawks,Dallas Cowboys,24,13,TRUE,11,FALSE,6,7
38,2018-09-23,2018,Baltimore Ravens,Denver Broncos,27,14,TRUE,13,FALSE,10,7
39,2018-09-23,2018,Washington Redskins,Green Bay Packers,31,17,TRUE,14,FALSE,7,7
40,2018-09-23,2018,Philadelphia Eagles,Indianapolis Colts,20,16,TRUE,4,FALSE,7,7
41,2018-09-23,2018,Los Angeles Rams,Los Angeles Chargers,35,23,TRUE,12,FALSE,7,7
42,2018-09-23,2018,Detroit Lions,New England Patriots,26,10,TRUE,16,FALSE,7,7
43,2018-09-23,2018,Atlanta Falcons,New Orleans Saints,37,43,FALSE,-6,TRUE,7,7
44,2018-09-23,2018,Houston Texans,New York Giants,22,27,FALSE,-5,FALSE,7,7
45,2018-09-23,2018,Miami Dolphins,Oakland Raiders,28,20,TRUE,8,FALSE,7,7
46,2018-09-23,2018,Kansas City Chiefs,San Francisco 49ers,38,27,TRUE,11,FALSE,7,7
47,2018-09-23,2018,Jacksonville Jaguars,Tennessee Titans,6,9,FALSE,-3,FALSE,7,7
48,2018-09-24,2018,Tampa Bay Buccaneers,Pittsburgh Steelers,27,30,FALSE,-3,FALSE,8,8
49,2018-09-27,2018,Los Angeles Rams,Minnesota Vikings,38,31,TRUE,7,FALSE,4,4
50,2018-09-30,2018,Pittsburgh Steelers,Baltimore Ravens,14,26,FALSE,-12,FALSE,6,7
51,2018-09-30,2018,Green Bay Packers,Buffalo Bills,22,0,TRUE,22,FALSE,7,7
52,2018-09-30,2018,Atlanta Falcons,Cincinnati Bengals,36,37,FALSE,-1,FALSE,7,7
53,2018-09-30,2018,Oakland Raiders,Cleveland Browns,45,42,TRUE,3,TRUE,7,10
54,2018-09-30,2018,Dallas Cowboys,Detroit Lions,26,24,TRUE,2,FALSE,7,7
55,2018-09-30,2018,Indianapolis Colts,Houston Texans,34,37,FALSE,-3,TRUE,7,7
56,2018-09-30,2018,New England Patriots,Miami Dolphins,38,7,TRUE,31,FALSE,7,7
57,2018-09-30,2018,New York Giants,New Orleans Saints,18,33,FALSE,-15,FALSE,7,7
58,2018-09-30,2018,Jacksonville Jaguars,New York Jets,31,12,TRUE,19,FALSE,7,10
59,2018-09-30,2018,Tennessee Titans,Philadelphia Eagles,26,23,TRUE,3,TRUE,7,7
60,2018-09-30,2018,Los Angeles Chargers,San Francisco 49ers,29,27,TRUE,2,FALSE,7,7
61,2018-09-30,2018,Arizona Cardinals,Seattle Seahawks,17,20,FALSE,-3,FALSE,7,7
62,2018-09-30,2018,Chicago Bears,Tampa Bay Buccaneers,48,10,TRUE,38,FALSE,7,6
63,2018-10-01,2018,Denver Broncos,Kansas City Chiefs,23,27,FALSE,-4,FALSE,8,8
64,2018-10-04,2018,New England Patriots,Indianapolis Colts,38,24,TRUE,14,FALSE,4,4
65,2018-10-07,2018,San Francisco 49ers,Arizona Cardinals,18,28,FALSE,-10,FALSE,7,7
66,2018-10-07,2018,Pittsburgh Steelers,Atlanta Falcons,41,17,TRUE,24,FALSE,7,7
67,2018-10-07,2018,Cleveland Browns,Baltimore Ravens,12,9,TRUE,3,TRUE,7,7
68,2018-10-07,2018,Houston Texans,Dallas Cowboys,19,16,TRUE,3,TRUE,7,7
69,2018-10-07,2018,New York Jets,Denver Broncos,34,16,TRUE,18,FALSE,7,6
70,2018-10-07,2018,Detroit Lions,Green Bay Packers,31,23,TRUE,8,FALSE,7,7
71,2018-10-07,2018,Kansas City Chiefs,Jacksonville Jaguars,30,14,TRUE,16,FALSE,6,7
72,2018-10-07,2018,Seattle Seahawks,Los Angeles Rams,31,33,FALSE,-2,FALSE,7,10
73,2018-10-07,2018,Cincinnati Bengals,Miami Dolphins,27,17,TRUE,10,FALSE,7,7
74,2018-10-07,2018,Philadelphia Eagles,Minnesota Vikings,21,23,FALSE,-2,FALSE,7,10
75,2018-10-07,2018,Carolina Panthers,New York Giants,33,31,TRUE,2,FALSE,14,7
76,2018-10-07,2018,Los Angeles Chargers,Oakland Raiders,26,10,TRUE,16,FALSE,7,7
77,2018-10-07,2018,Buffalo Bills,Tennessee Titans,13,12,TRUE,1,FALSE,7,7
78,2018-10-08,2018,New Orleans Saints,Washington Redskins,43,19,TRUE,24,FALSE,8,15
79,2018-10-11,2018,New York Giants,Philadelphia Eagles,13,34,FALSE,-21,FALSE,4,4
80,2018-10-14,2018,Minnesota Vikings,Arizona Cardinals,27,17,TRUE,10,FALSE,7,7
81,2018-10-14,2018,Tennessee Titans,Baltimore Ravens,0,21,FALSE,-21,FALSE,7,7
82,2018-10-14,2018,Houston Texans,Buffalo Bills,20,13,TRUE,7,FALSE,7,7
83,2018-10-14,2018,Washington Redskins,Carolina Panthers,23,17,TRUE,6,FALSE,6,7
84,2018-10-14,2018,Miami Dolphins,Chicago Bears,31,28,TRUE,3,TRUE,7,14
85,2018-10-14,2018,New York Jets,Indianapolis Colts,42,34,TRUE,8,FALSE,7,10
86,2018-10-14,2018,Dallas Cowboys,Jacksonville Jaguars,40,7,TRUE,33,FALSE,7,7
87,2018-10-14,2018,New England Patriots,Kansas City Chiefs,43,40,TRUE,3,FALSE,10,7
88,2018-10-14,2018,Cleveland Browns,Los Angeles Chargers,14,38,FALSE,-24,FALSE,7,7
89,2018-10-14,2018,Denver Broncos,Los Angeles Rams,20,23,FALSE,-3,FALSE,7,7
90,2018-10-14,2018,Cincinnati Bengals,Pittsburgh Steelers,21,28,FALSE,-7,FALSE,7,7
91,2018-10-14,2018,Oakland Raiders,Seattle Seahawks,3,27,FALSE,-24,FALSE,7,7
92,2018-10-14,2018,Atlanta Falcons,Tampa Bay Buccaneers,34,29,TRUE,5,FALSE,7,14
93,2018-10-15,2018,Green Bay Packers,San Francisco 49ers,33,30,TRUE,3,FALSE,8,8
94,2018-10-18,2018,Arizona Cardinals,Denver Broncos,10,45,FALSE,-35,FALSE,4,4
95,2018-10-21,2018,Indianapolis Colts,Buffalo Bills,37,5,TRUE,32,FALSE,7,7
96,2018-10-21,2018,Philadelphia Eagles,Carolina Panthers,17,21,FALSE,-4,FALSE,10,7
97,2018-10-21,2018,Kansas City Chiefs,Cincinnati Bengals,45,10,TRUE,35,FALSE,7,7
98,2018-10-21,2018,Tampa Bay Buccaneers,Cleveland Browns,26,23,TRUE,3,TRUE,7,7
99,2018-10-21,2018,Washington Redskins,Dallas Cowboys,20,17,TRUE,3,FALSE,7,7
100,2018-10-21,2018,Miami Dolphins,Detroit Lions,21,32,FALSE,-11,FALSE,7,14
101,2018-10-21,2018,Jacksonville Jaguars,Houston Texans,7,20,FALSE,-13,FALSE,7,7
102,2018-10-21,2018,San Francisco 49ers,Los Angeles Rams,10,39,FALSE,-29,FALSE,6,7
103,2018-10-21,2018,New York Jets,Minnesota Vikings,17,37,FALSE,-20,FALSE,7,7
104,2018-10-21,2018,Chicago Bears,New England Patriots,31,38,FALSE,-7,FALSE,7,7
105,2018-10-21,2018,Baltimore Ravens,New Orleans Saints,23,24,FALSE,-1,FALSE,7,13
106,2018-10-21,2018,Los Angeles Chargers,Tennessee Titans,20,19,TRUE,1,FALSE,7,7
107,2018-10-22,2018,Atlanta Falcons,New York Giants,23,20,TRUE,3,FALSE,8,11
108,2018-10-25,2018,Houston Texans,Miami Dolphins,42,23,TRUE,19,FALSE,4,4
109,2018-10-28,2018,Carolina Panthers,Baltimore Ravens,36,21,TRUE,15,FALSE,7,7
110,2018-10-28,2018,Pittsburgh Steelers,Cleveland Browns,33,18,TRUE,15,FALSE,14,7
111,2018-10-28,2018,Kansas City Chiefs,Denver Broncos,30,23,TRUE,7,FALSE,7,10
112,2018-10-28,2018,Los Angeles Rams,Green Bay Packers,29,27,TRUE,2,FALSE,7,13
113,2018-10-28,2018,Oakland Raiders,Indianapolis Colts,28,42,FALSE,-14,FALSE,14,7
114,2018-10-28,2018,Minnesota Vikings,New Orleans Saints,20,30,FALSE,-10,FALSE,7,7
115,2018-10-28,2018,Chicago Bears,New York Jets,24,10,TRUE,14,FALSE,7,7
116,2018-10-28,2018,Jacksonville Jaguars,Philadelphia Eagles,18,24,FALSE,-6,FALSE,7,7
117,2018-10-28,2018,Arizona Cardinals,San Francisco 49ers,18,15,TRUE,3,FALSE,10,7
118,2018-10-28,2018,Detroit Lions,Seattle Seahawks,14,28,FALSE,-14,FALSE,7,14
119,2018-10-28,2018,Cincinnati Bengals,Tampa Bay Buccaneers,37,34,TRUE,3,FALSE,7,7
120,2018-10-28,2018,New York Giants,Washington Redskins,13,20,FALSE,-7,FALSE,6,7
121,2018-10-29,2018,Buffalo Bills,New England Patriots,6,25,FALSE,-19,FALSE,8,8
122,2018-11-01,2018,San Francisco 49ers,Oakland Raiders,34,3,TRUE,31,FALSE,4,4
123,2018-11-04,2018,Washington Redskins,Atlanta Falcons,14,38,FALSE,-24,FALSE,7,13
124,2018-11-04,2018,Buffalo Bills,Chicago Bears,9,41,FALSE,-32,FALSE,6,7
125,2018-11-04,2018,Minnesota Vikings,Detroit Lions,24,9,TRUE,15,FALSE,7,7
126,2018-11-04,2018,New England Patriots,Green Bay Packers,31,17,TRUE,14,FALSE,6,7
127,2018-11-04,2018,Denver Broncos,Houston Texans,17,19,FALSE,-2,FALSE,7,10
128,2018-11-04,2018,Cleveland Browns,Kansas City Chiefs,21,37,FALSE,-16,FALSE,7,7
129,2018-11-04,2018,Seattle Seahawks,Los Angeles Chargers,17,25,FALSE,-8,FALSE,7,14
130,2018-11-04,2018,New Orleans Saints,Los Angeles Rams,45,35,TRUE,10,FALSE,7,7
131,2018-11-04,2018,Miami Dolphins,New York Jets,13,6,TRUE,7,FALSE,10,7
132,2018-11-04,2018,Baltimore Ravens,Pittsburgh Steelers,16,23,FALSE,-7,FALSE,7,7
133,2018-11-04,2018,Carolina Panthers,Tampa Bay Buccaneers,42,28,TRUE,14,FALSE,7,7
134,2018-11-05,2018,Dallas Cowboys,Tennessee Titans,14,28,FALSE,-14,FALSE,15,15
135,2018-11-08,2018,Pittsburgh Steelers,Carolina Panthers,52,21,TRUE,31,FALSE,4,4
136,2018-11-11,2018,Kansas City Chiefs,Arizona Cardinals,26,14,TRUE,12,FALSE,7,14
137,2018-11-11,2018,Cleveland Browns,Atlanta Falcons,28,16,TRUE,12,FALSE,7,7
138,2018-11-11,2018,New York Jets,Buffalo Bills,10,41,FALSE,-31,FALSE,7,7
139,2018-11-11,2018,Philadelphia Eagles,Dallas Cowboys,20,27,FALSE,-7,FALSE,14,6
140,2018-11-11,2018,Chicago Bears,Detroit Lions,34,22,TRUE,12,FALSE,7,7
141,2018-11-11,2018,Indianapolis Colts,Jacksonville Jaguars,29,26,TRUE,3,FALSE,14,14
142,2018-11-11,2018,Oakland Raiders,Los Angeles Chargers,6,20,FALSE,-14,FALSE,10,7
143,2018-11-11,2018,Green Bay Packers,Miami Dolphins,31,12,TRUE,19,FALSE,7,7
144,2018-11-11,2018,Tennessee Titans,New England Patriots,34,10,TRUE,24,FALSE,6,7
145,2018-11-11,2018,Cincinnati Bengals,New Orleans Saints,14,51,FALSE,-37,FALSE,14,7
146,2018-11-11,2018,Los Angeles Rams,Seattle Seahawks,36,31,TRUE,5,FALSE,7,7
147,2018-11-11,2018,Tampa Bay Buccaneers,Washington Redskins,3,16,FALSE,-13,FALSE,7,7
148,2018-11-12,2018,San Francisco 49ers,New York Giants,23,27,FALSE,-4,FALSE,11,15
149,2018-11-15,2018,Seattle Seahawks,Green Bay Packers,27,24,TRUE,3,FALSE,4,4
150,2018-11-18,2018,Detroit Lions,Carolina Panthers,20,19,TRUE,1,FALSE,7,10
151,2018-11-18,2018,Baltimore Ravens,Cincinnati Bengals,24,21,TRUE,3,FALSE,14,7
152,2018-11-18,2018,Atlanta Falcons,Dallas Cowboys,19,22,FALSE,-3,FALSE,7,7
153,2018-11-18,2018,Los Angeles Chargers,Denver Broncos,22,23,FALSE,-1,FALSE,7,14
154,2018-11-18,2018,Washington Redskins,Houston Texans,21,23,FALSE,-2,FALSE,7,14
155,2018-11-18,2018,Chicago Bears,Minnesota Vikings,25,20,TRUE,5,FALSE,7,14
156,2018-11-18,2018,Arizona Cardinals,Oakland Raiders,21,23,FALSE,-2,FALSE,7,7
157,2018-11-18,2018,New Orleans Saints,Philadelphia Eagles,48,7,TRUE,41,FALSE,7,7
158,2018-11-18,2018,Jacksonville Jaguars,Pittsburgh Steelers,16,20,FALSE,-4,FALSE,7,10
159,2018-11-18,2018,New York Giants,Tampa Bay Buccaneers,38,35,TRUE,3,FALSE,6,7
160,2018-11-18,2018,Indianapolis Colts,Tennessee Titans,38,10,TRUE,28,FALSE,7,7
161,2018-11-19,2018,Los Angeles Rams,Kansas City Chiefs,54,51,TRUE,3,FALSE,8,8
162,2018-11-22,2018,New Orleans Saints,Atlanta Falcons,31,17,TRUE,14,FALSE,4,4
163,2018-11-22,2018,Detroit Lions,Chicago Bears,16,23,FALSE,-7,FALSE,4,4
164,2018-11-22,2018,Dallas Cowboys,Washington Redskins,31,23,TRUE,8,FALSE,4,4
165,2018-11-25,2018,Los Angeles Chargers,Arizona Cardinals,45,10,TRUE,35,FALSE,7,7
166,2018-11-25,2018,Cincinnati Bengals,Cleveland Browns,20,35,FALSE,-15,FALSE,7,14
167,2018-11-25,2018,Minnesota Vikings,Green Bay Packers,24,17,TRUE,7,FALSE,7,10
168,2018-11-25,2018,Buffalo Bills,Jacksonville Jaguars,24,21,TRUE,3,FALSE,14,7
169,2018-11-25,2018,Indianapolis Colts,Miami Dolphins,27,24,TRUE,3,FALSE,7,14
170,2018-11-25,2018,New York Jets,New England Patriots,13,27,FALSE,-14,FALSE,14,14
171,2018-11-25,2018,Philadelphia Eagles,New York Giants,25,22,TRUE,3,FALSE,7,7
172,2018-11-25,2018,Baltimore Ravens,Oakland Raiders,34,17,TRUE,17,FALSE,7,7
173,2018-11-25,2018,Denver Broncos,Pittsburgh Steelers,24,17,TRUE,7,FALSE,7,7
174,2018-11-25,2018,Tampa Bay Buccaneers,San Francisco 49ers,27,9,TRUE,18,FALSE,7,13
175,2018-11-25,2018,Carolina Panthers,Seattle Seahawks,27,30,FALSE,-3,FALSE,7,10
176,2018-11-26,2018,Houston Texans,Tennessee Titans,34,17,TRUE,17,FALSE,8,8
177,2018-11-29,2018,Dallas Cowboys,New Orleans Saints,13,10,TRUE,3,FALSE,7,7
178,2018-12-02,2018,Green Bay Packers,Arizona Cardinals,17,20,FALSE,-3,FALSE,7,7
