season,game_id,game_date,home,away,home_win,home_score,away_score,home_days_since_last_game,away_days_since_last_game,home_mov
2017,53,2017-10-01,Houston Texans,Tennessee Titans,TRUE,57,14,7,7,43
2017,54,2017-10-01,New York Jets,Jacksonville Jaguars,TRUE,23,20,7,7,3
2017,55,2017-10-01,Dallas Cowboys,Los Angeles Rams,FALSE,30,35,6,10,-5
2017,56,2017-10-01,Minnesota Vikings,Detroit Lions,FALSE,7,14,7,7,-7
2017,57,2017-10-01,Baltimore Ravens,Pittsburgh Steelers,FALSE,9,26,7,7,-17
2017,58,2017-10-01,Los Angeles Chargers,Philadelphia Eagles,FALSE,24,26,7,7,-2
2017,59,2017-10-01,Arizona Cardinals,San Francisco 49ers,TRUE,18,15,6,10,3
2017,60,2017-10-01,Tampa Bay Buccaneers,New York Giants,TRUE,25,23,7,7,2
2017,61,2017-10-01,Denver Broncos,Oakland Raiders,TRUE,16,10,7,7,6
2017,62,2017-10-01,Seattle Seahawks,Indianapolis Colts,TRUE,46,18,7,7,28
2017,63,2017-10-02,Kansas City Chiefs,Washington Redskins,TRUE,29,20,8,8,9
2017,64,2017-10-05,Tampa Bay Buccaneers,New England Patriots,FALSE,14,19,4,4,-5
2017,65,2017-10-08,Miami Dolphins,Tennessee Titans,TRUE,16,10,7,7,6
2017,66,2017-10-08,Pittsburgh Steelers,Jacksonville Jaguars,FALSE,9,30,7,7,-21
2017,67,2017-10-08,New York Giants,Los Angeles Chargers,FALSE,22,27,7,7,-5
2017,68,2017-10-08,Indianapolis Colts,San Francisco 49ers,TRUE,26,23,7,7,3
2017,69,2017-10-08,Cincinnati Bengals,Buffalo Bills,TRUE,20,16,7,7,4
2017,70,2017-10-08,Cleveland Browns,New York Jets,FALSE,14,17,7,7,-3
2017,71,2017-10-08,Detroit Lions,Carolina Panthers,FALSE,24,27,7,7,-3
2017,72,2017-10-08,Philadelphia Eagles,Arizona Cardinals,TRUE,34,7,7,7,27
2017,73,2017-10-08,Los Angeles Rams,Seattle Seahawks,FALSE,10,16,7,7,-6
2017,74,2017-10-08,Oakland Raiders,Baltimore Ravens,FALSE,17,30,7,7,-13
2017,75,2017-10-08,Dallas Cowboys,Green Bay Packers,FALSE,31,35,7,10,-4
2017,76,2017-10-08,Houston Texans,Kansas City Chiefs,FALSE,34,42,7,6,-8
2017,77,2017-10-09,Chicago Bears,Minnesota Vikings,FALSE,17,20,11,8,-3
2017,78,2017-10-12,Carolina Panthers,Philadelphia Eagles,FALSE,23,28,4,4,-5
2017,79,2017-10-15,Atlanta Falcons,Miami Dolphins,FALSE,17,20,14,7,-3
2017,80,2017-10-15,Baltimore Ravens,Chicago Bears,FALSE,24,27,7,6,-3
2017,81,2017-10-15,New Orleans Saints,Detroit Lions,TRUE,52,38,14,7,14
2017,82,2017-10-15,Washington Redskins,San Francisco 49ers,TRUE,26,24,13,7,2
2017,83,2017-10-15,Minnesota Vikings,Green Bay Packers,TRUE,23,10,6,7,13
2017,84,2017-10-15,New York Jets,New England Patriots,FALSE,17,24,7,10,-7
2017,85,2017-10-15,Houston Texans,Cleveland Browns,TRUE,33,17,7,7,16
2017,86,2017-10-15,Arizona Cardinals,Tampa Bay Buccaneers,TRUE,38,33,7,10,5
2017,87,2017-10-15,Jacksonville Jaguars,Los Angeles Rams,FALSE,17,27,7,7,-10
2017,88,2017-10-15,Oakland Raiders,Los Angeles Chargers,FALSE,16,17,7,7,-1
2017,89,2017-10-15,Kansas City Chiefs,Pittsburgh Steelers,FALSE,13,19,7,7,-6
2017,90,2017-10-15,Denver Broncos,New York Giants,FALSE,10,23,14,7,-13
2017,91,2017-10-16,Tennessee Titans,Indianapolis Colts,TRUE,36,22,8,8,14
2017,92,2017-10-19,Oakland Raiders,Kansas City Chiefs,TRUE,31,30,4,4,1
2017,93,2017-10-22,Buffalo Bills,Tampa Bay Buccaneers,TRUE,30,27,14,7,3
2017,94,2017-10-22,Miami Dolphins,New York Jets,TRUE,31,28,7,7,3
2017,95,2017-10-22,Cleveland Browns,Tennessee Titans,FALSE,9,12,7,6,-3
2017,96,2017-10-22,Minnesota Vikings,Baltimore Ravens,TRUE,24,16,7,7,8
2017,97,2017-10-22,Chicago Bears,Carolina Panthers,TRUE,17,3,7,10,14
2017,98,2017-10-22,Los Angeles Rams,Arizona Cardinals,TRUE,33,0,7,7,33
2017,99,2017-10-22,Green Bay Packers,New Orleans Saints,FALSE,17,26,7,7,-9
2017,100,2017-10-22,Indianapolis Colts,Jacksonville Jaguars,FALSE,0,27,6,7,-27
2017,101,2017-10-22,San Francisco 49ers,Dallas Cowboys,FALSE,10,40,7,14,-30
2017,102,2017-10-22,Los Angeles Chargers,Denver Broncos,TRUE,21,0,7,7,21
2017,103,2017-10-22,Pittsburgh Steelers,Cincinnati Bengals,TRUE,29,14,7,14,15
2017,104,2017-10-22,New York Giants,Seattle Seahawks,FALSE,7,24,7,14,-17
2017,105,2017-10-22,New England Patriots,Atlanta Falcons,TRUE,23,7,7,7,16
2017,106,2017-10-23,Philadelphia Eagles,Washington Redskins,TRUE,34,24,11,8,10
2017,107,2017-10-26,Baltimore Ravens,Miami Dolphins,TRUE,40,0,4,4,40
2017,108,2017-10-29,Cleveland Browns,Minnesota Vikings,FALSE,16,33,7,7,-17
2017,109,2017-10-29,New York Jets,Atlanta Falcons,FALSE,20,25,7,7,-5
2017,110,2017-10-29,Cincinnati Bengals,Indianapolis Colts,TRUE,24,23,7,7,1
2017,111,2017-10-29,Buffalo Bills,Oakland Raiders,TRUE,34,14,7,10,20
2017,112,2017-10-29,New Orleans Saints,Chicago Bears,TRUE,20,12,7,7,8
2017,113,2017-10-29,Tampa Bay Buccaneers,Carolina Panthers,FALSE,3,17,7,7,-14
2017,114,2017-10-29,Philadelphia Eagles,San Francisco 49ers,TRUE,33,10,6,7,23
2017,115,2017-10-29,New England Patriots,Los Angeles Chargers,TRUE,21,13,7,7,8
2017,116,2017-10-29,Seattle Seahawks,Houston Texans,TRUE,41,38,7,14,3
2017,117,2017-10-29,Washington Redskins,Dallas Cowboys,FALSE,19,33,6,7,-14
2017,118,2017-10-29,Detroit Lions,Pittsburgh Steelers,FALSE,15,20,14,7,-5
2017,119,2017-10-30,Kansas City Chiefs,Denver Broncos,TRUE,29,19,11,8,10
2017,120,2017-11-02,New York Jets,Buffalo Bills,TRUE,34,21,4,4,13
2017,121,2017-11-05,New Orleans Saints,Tampa Bay Buccaneers,TRUE,30,10,7,7,20
2017,122,2017-11-05,Carolina Panthers,Atlanta Falcons,TRUE,20,17,7,7,3
2017,123,2017-11-05,Jacksonville Jaguars,Cincinnati Bengals,TRUE,23,7,14,7,16
2017,124,2017-11-05,Philadelphia Eagles,Denver Broncos,TRUE,51,23,7,6,28
2017,125,2017-11-05,New York Giants,Los Angeles Rams,FALSE,17,51,14,14,-34
2017,126,2017-11-05,Tennessee Titans,Baltimore Ravens,TRUE,23,20,14,10,3
2017,127,2017-11-05,Houston Texans,Indianapolis Colts,FALSE,14,20,7,7,-6
2017,128,2017-11-05,Seattle Seahawks,Washington Redskins,FALSE,14,17,7,7,-3
2017,129,2017-11-05,San Francisco 49ers,Arizona Cardinals,FALSE,10,20,7,14,-10
2017,130,2017-11-05,Dallas Cowboys,Kansas City Chiefs,TRUE,28,17,7,6,11
2017,131,2017-11-05,Miami Dolphins,Oakland Raiders,FALSE,24,27,10,7,-3
2017,132,2017-11-06,Green Bay Packers,Detroit Lions,FALSE,17,30,15,8,-13
2017,133,2017-11-09,Arizona Cardinals,Seattle Seahawks,FALSE,16,22,4,4,-6
2017,134,2017-11-12,Buffalo Bills,New Orleans Saints,FALSE,10,47,10,7,-37
2017,135,2017-11-12,Chicago Bears,Green Bay Packers,FALSE,16,23,14,6,-7
2017,136,2017-11-12,Washington Redskins,Minnesota Vikings,FALSE,30,38,7,14,-8
2017,137,2017-11-12,Jacksonville Jaguars,Los Angeles Chargers,TRUE,20,17,7,14,3
2017,138,2017-11-12,Detroit Lions,Cleveland Browns,TRUE,38,24,6,14,14
2017,139,2017-11-12,Tennessee Titans,Cincinnati Bengals,TRUE,24,20,7,7,4
2017,140,2017-11-12,Indianapolis Colts,Pittsburgh Steelers,FALSE,17,20,7,14,-3
2017,141,2017-11-12,Tampa Bay Buccaneers,New York Jets,TRUE,15,10,7,10,5
2017,142,2017-11-12,Los Angeles Rams,Houston Texans,TRUE,33,7,7,7,26
2017,143,2017-11-12,San Francisco 49ers,New York Giants,TRUE,31,21,7,7,10
2017,144,2017-11-12,Atlanta Falcons,Dallas Cowboys,TRUE,27,7,7,7,20
2017,145,2017-11-12,Denver Broncos,New England Patriots,FALSE,16,41,7,14,-25
2017,146,2017-11-13,Carolina Panthers,Miami Dolphins,TRUE,45,21,8,8,24
2017,147,2017-11-16,Pittsburgh Steelers,Tennessee Titans,TRUE,40,17,4,4,23
2017,148,2017-11-19,Cleveland Browns,Jacksonville Jaguars,FALSE,7,19,7,7,-12
2017,149,2017-11-19,New Orleans Saints,Washington Redskins,TRUE,34,31,7,7,3
2017,150,2017-11-19,Houston Texans,Arizona Cardinals,TRUE,31,21,7,10,10
2017,151,2017-11-19,Miami Dolphins,Tampa Bay Buccaneers,FALSE,20,30,6,7,-10
2017,152,2017-11-19,Chicago Bears,Detroit Lions,FALSE,24,27,7,7,-3
2017,153,2017-11-19,Minnesota Vikings,Los Angeles Rams,TRUE,24,7,7,7,17
2017,154,2017-11-19,New York Giants,Kansas City Chiefs,TRUE,12,9,7,14,3
2017,155,2017-11-19,Green Bay Packers,Baltimore Ravens,FALSE,0,23,7,14,-23
2017,156,2017-11-19,Los Angeles Chargers,Buffalo Bills,TRUE,54,24,7,7,30
2017,157,2017-11-19,Denver Broncos,Cincinnati Bengals,FALSE,17,20,7,7,-3
2017,158,2017-11-19,Oakland Raiders,New England Patriots,FALSE,8,33,14,7,-25
2017,159,2017-11-19,Dallas Cowboys,Philadelphia Eagles,FALSE,9,37,7,14,-28
2017,160,2017-11-20,Seattle Seahawks,Atlanta Falcons,FALSE,31,34,11,8,-3
2017,161,2017-11-23,Detroit Lions,Minnesota Vikings,FALSE,23,30,4,4,-7
2017,162,2017-11-23,Dallas Cowboys,Los Angeles Chargers,FALSE,6,28,4,4,-22
2017,163,2017-11-23,Washington Redskins,New York Giants,TRUE,20,10,4,4,10
2017,164,2017-11-26,Philadelphia Eagles,Chicago Bears,TRUE,31,3,7,7,28
2017,165,2017-11-26,New York Jets,Carolina Panthers,FALSE,27,35,14,13,-8
2017,166,2017-11-26,Atlanta Falcons,Tampa Bay Buccaneers,TRUE,34,20,6,7,14
2017,167,2017-11-26,Cincinnati Bengals,Cleveland Browns,TRUE,30,16,7,7,14
2017,168,2017-11-26,Indianapolis Colts,Tennessee Titans,FALSE,16,20,14,10,-4
2017,169,2017-11-26,New England Patriots,Miami Dolphins,TRUE,35,17,7,7,18
2017,170,2017-11-26,Kansas City Chiefs,Buffalo Bills,FALSE,10,16,7,7,-6
2017,171,2017-11-26,San Francisco 49ers,Seattle Seahawks,FALSE,13,24,14,6,-11
2017,172,2017-11-26,Oakland Raiders,Denver Broncos,TRUE,21,14,7,7,7
2017,173,2017-11-26,Los Angeles Rams,New Orleans Saints,TRUE,26,20,7,7,6
2017,174,2017-11-26,Arizona Cardinals,Jacksonville Jaguars,TRUE,27,24,7,7,3
2017,175,2017-11-26,Pittsburgh Steelers,Green Bay Packers,TRUE,31,28,10,7,3
2017,176,2017-11-27,Baltimore Ravens,Houston Texans,TRUE,23,16,8,8,7
2017,177,2017-11-30,Dallas Cowboys,Washington Redskins,TRUE,38,14,7,7,24
2017,178,2017-12-03,Tennessee Titans,Houston Texans,TRUE,24,13,7,6,11
2017,179,2017-12-03,Buffalo Bills,New England Patriots,FALSE,3,23,7,7,-20
2017,180,2017-12-03,New York Jets,Kansas City Chiefs,TRUE,38,31,7,7,7
2017,181,2017-12-03,Baltimore Ravens,Detroit Lions,TRUE,44,20,6,10,24
2017,182,2017-12-03,Chicago Bears,San Francisco 49ers,FALSE,14,15,7,7,-1
2017,183,2017-12-03,Miami Dolphins,Denver Broncos,TRUE,35,9,7,7,26
2017,184,2017-12-03,Atlanta Falcons,Minnesota Vikings,FALSE,9,14,7,10,-5
2017,185,2017-12-03,Green Bay Packers,Tampa Bay Buccaneers,TRUE,26,20,7,7,6
2017,186,2017-12-03,Jacksonville Jaguars,Indianapolis Colts,TRUE,30,10,7,7,20
2017,187,2017-12-03,Los Angeles Chargers,Cleveland Browns,TRUE,19,10,10,7,9
2017,188,2017-12-03,New Orleans Saints,Carolina Panthers,TRUE,31,21,7,7,10
2017,189,2017-12-03,Oakland Raiders,New York Giants,TRUE,24,17,7,10,7
2017,190,2017-12-03,Arizona Cardinals,Los Angeles Rams,FALSE,16,32,7,7,-16
2017,191,2017-12-03,Seattle Seahawks,Philadelphia Eagles,TRUE,24,10,7,7,14
2017,192,2017-12-04,Cincinnati Bengals,Pittsburgh Steelers,FALSE,20,23,8,8,-3
2017,193,2017-12-07,Atlanta Falcons,New Orleans Saints,TRUE,20,17,4,4,3
2017,194,2017-12-10,New York Giants,Dallas Cowboys,FALSE,10,30,7,10,-20
2017,195,2017-12-10,Houston Texans,San Francisco 49ers,FALSE,16,26,7,7,-10
2017,196,2017-12-10,Buffalo Bills,Indianapolis Colts,TRUE,13,7,7,7,6
2017,197,2017-12-10,Kansas City Chiefs,Oakland Raiders,TRUE,26,15,7,7,11
2017,198,2017-12-10,Tampa Bay Buccaneers,Detroit Lions,FALSE,21,24,7,7,-3
2017,199,2017-12-10,Cleveland Browns,Green Bay Packers,FALSE,21,27,7,7,-6
2017,200,2017-12-10,Cincinnati Bengals,Chicago Bears,FALSE,7,33,6,7,-26
2017,201,2017-12-10,Carolina Panthers,Minnesota Vikings,TRUE,31,24,7,7,7
2017,202,2017-12-10,Los Angeles Chargers,Washington Redskins,TRUE,30,13,7,10,17
2017,203,2017-12-10,Arizona Cardinals,Tennessee Titans,TRUE,12,7,7,7,5
2017,204,2017-12-10,Denver Broncos,New York Jets,TRUE,23,0,7,7,23
2017,205,2017-12-10,Los Angeles Rams,Philadelphia Eagles,FALSE,35,43,7,7,-8
2017,206,2017-12-10,Jacksonville Jaguars,Seattle Seahawks,TRUE,30,24,7,7,6
2017,207,2017-12-10,Pittsburgh Steelers,Baltimore Ravens,TRUE,39,38,6,7,1
2017,208,2017-12-11,Miami Dolphins,New England Patriots,TRUE,27,20,8,8,7
2017,209,2017-12-14,Indianapolis Colts,Denver Broncos,FALSE,13,25,4,4,-12
2017,210,2017-12-16,Detroit Lions,Chicago Bears,TRUE,20,10,6,6,10
2017,211,2017-12-16,Kansas City Chiefs,Los Angeles Chargers,TRUE,30,13,6,6,17
2017,212,2017-12-17,Carolina Panthers,Green Bay Packers,TRUE,31,24,7,7,7
2017,213,2017-12-17,Washington Redskins,Arizona Cardinals,TRUE,20,15,7,7,5
2017,214,2017-12-17,Jacksonville Jaguars,Houston Texans,TRUE,45,7,7,7,38
2017,215,2017-12-17,Buffalo Bills,Miami Dolphins,TRUE,24,16,7,6,8
2017,216,2017-12-17,New Orleans Saints,New York Jets,TRUE,31,19,10,7,12
2017,217,2017-12-17,Cleveland Browns,Baltimore Ravens,FALSE,10,27,7,7,-17
2017,218,2017-12-17,Minnesota Vikings,Cincinnati Bengals,TRUE,34,7,7,7,27
2017,219,2017-12-17,New York Giants,Philadelphia Eagles,FALSE,29,34,7,7,-5
2017,220,2017-12-17,Seattle Seahawks,Los Angeles Rams,FALSE,7,42,7,7,-35
2017,221,2017-12-17,San Francisco 49ers,Tennessee Titans,TRUE,25,23,7,7,2
2017,222,2017-12-17,Pittsburgh Steelers,New England Patriots,FALSE,24,27,7,6,-3
2017,223,2017-12-17,Oakland Raiders,Dallas Cowboys,FALSE,17,20,7,7,-3
2017,224,2017-12-18,Tampa Bay Buccaneers,Atlanta Falcons,FALSE,21,24,8,11,-3
2017,225,2017-12-23,Baltimore Ravens,Indianapolis Colts,TRUE,23,16,6,9,7
2017,226,2017-12-23,Green Bay Packers,Minnesota Vikings,FALSE,0,16,6,6,-16
2017,227,2017-12-24,Washington Redskins,Denver Broncos,TRUE,27,11,7,10,16
2017,228,2017-12-24,New York Jets,Los Angeles Chargers,FALSE,7,14,7,8,-7
2017,229,2017-12-24,New England Patriots,Buffalo Bills,TRUE,37,16,7,7,21
2017,230,2017-12-24,Kansas City Chiefs,Miami Dolphins,TRUE,29,13,8,7,16
2017,231,2017-12-24,Cincinnati Bengals,Detroit Lions,TRUE,26,17,7,8,9
2017,232,2017-12-24,Chicago Bears,Cleveland Browns,TRUE,20,3,8,7,17
2017,233,2017-12-24,Carolina Panthers,Tampa Bay Buccaneers,TRUE,22,19,7,6,3
2017,234,2017-12-24,New Orleans Saints,Atlanta Falcons,TRUE,23,13,7,6,10
2017,235,2017-12-24,Tennessee Titans,Los Angeles Rams,FALSE,23,27,7,7,-4
2017,236,2017-12-24,San Francisco 49ers,Jacksonville Jaguars,TRUE,44,33,7,7,11
2017,237,2017-12-24,Dallas Cowboys,Seattle Seahawks,FALSE,12,21,7,7,-9
2017,238,2017-12-24,Arizona Cardinals,New York Giants,TRUE,23,0,7,7,23
2017,239,2017-12-25,Houston Texans,Pittsburgh Steelers,FALSE,6,34,8,8,-28
2017,240,2017-12-25,Philadelphia Eagles,Oakland Raiders,TRUE,19,10,8,8,9
2017,241,2017-12-31,Pittsburgh Steelers,Cleveland Browns,TRUE,28,24,6,7,4
2017,242,2017-12-31,New York Giants,Washington Redskins,TRUE,18,10,7,7,8
2017,243,2017-12-31,Minnesota Vikings,Chicago Bears,TRUE,23,10,8,7,13
2017,244,2017-12-31,Indianapolis Colts,Houston Texans,TRUE,22,13,8,6,9
2017,245,2017-12-31,New England Patriots,New York Jets,TRUE,26,6,7,7,20
2017,246,2017-12-31,Detroit Lions,Green Bay Packers,TRUE,35,11,7,8,24
2017,247,2017-12-31,Philadelphia Eagles,Dallas Cowboys,FALSE,0,6,6,7,-6
2017,248,2017-12-31,Seattle Seahawks,Arizona Cardinals,FALSE,24,26,7,7,-2
2017,249,2017-12-31,Tampa Bay Buccaneers,New Orleans Saints,TRUE,31,24,7,7,7
2017,250,2017-12-31,Denver Broncos,Kansas City Chiefs,FALSE,24,27,7,7,-3
2017,251,2017-12-31,Los Angeles Chargers,Oakland Raiders,TRUE,30,10,7,6,20
2017,252,2017-12-31,Miami Dolphins,Buffalo Bills,FALSE,16,22,7,7,-6
2017,253,2017-12-31,Tennessee Titans,Jacksonville Jaguars,TRUE,15,10,7,7,5
2017,254,2017-12-31,Baltimore Ravens,Cincinnati Bengals,FALSE,27,31,8,7,-4
2017,255,2017-12-31,Atlanta Falcons,Carolina Panthers,TRUE,22,10,7,7,12
2017,256,2017-12-31,Los Angeles Rams,San Francisco 49ers,FALSE,13,34,7,7,-21
2018,1,2018-09-06,Philadelphia Eagles,Atlanta Falcons,TRUE,18,12,0,0,6
2018,2,2018-09-09,Indianapolis Colts,Cincinnati Bengals,FALSE,23,34,0,0,-11
2018,3,2018-09-09,Baltimore Ravens,Buffalo Bills,TRUE,47,3,0,0,44
2018,4,2018-09-09,Miami Dolphins,Tennessee Titans,TRUE,27,20,0,0,7
2018,5,2018-09-09,Cleveland Browns,Pittsburgh Steelers,FALSE,21,21,0,0,0
2018,6,2018-09-09,New England Patriots,Houston Texans,TRUE,27,20,0,0,7
2018,7,2018-09-09,Minnesota Vikings,San Francisco 49ers,TRUE,24,16,0,0,8
2018,8,2018-09-09,New York Giants,Jacksonville Jaguars,FALSE,15,20,0,0,-5
2018,9,2018-09-09,New Orleans Saints,Tampa Bay Buccaneers,FALSE,40,48,0,0,-8
2018,10,2018-09-09,Los Angeles Chargers,Kansas City Chiefs,FALSE,28,38,0,0,-10
2018,11,2018-09-09,Carolina Panthers,Dallas Cowboys,TRUE,16,8,0,0,8
2018,12,2018-09-09,Arizona Cardinals,Washington Redskins,FALSE,6,24,0,0,-18
2018,13,2018-09-09,Denver Broncos,Seattle Seahawks,TRUE,27,24,0,0,3
2018,14,2018-09-09,Green Bay Packers,Chicago Bears,TRUE,24,23,0,0,1
2018,15,2018-09-10,Detroit Lions,New York Jets,FALSE,17,48,0,0,-31
2018,16,2018-09-10,Oakland Raiders,Los Angeles Rams,FALSE,13,33,0,0,-20
2018,17,2018-09-13,Cincinnati Bengals,Baltimore Ravens,TRUE,34,23,4,4,11
2018,18,2018-09-16,Pittsburgh Steelers,Kansas City Chiefs,FALSE,37,42,7,7,-5
2018,19,2018-09-16,Green Bay Packers,Minnesota Vikings,FALSE,29,29,7,7,0
2018,20,2018-09-16,New York Jets,Miami Dolphins,FALSE,12,20,6,7,-8
2018,21,2018-09-16,Atlanta Falcons,Carolina Panthers,TRUE,31,24,10,7,7
2018,22,2018-09-16,Tennessee Titans,Houston Texans,TRUE,20,17,7,7,3
2018,23,2018-09-16,New Orleans Saints,Cleveland Browns,TRUE,21,18,7,7,3
2018,24,2018-09-16,Tampa Bay Buccaneers,Philadelphia Eagles,TRUE,27,21,7,10,6
2018,25,2018-09-16,Buffalo Bills,Los Angeles Chargers,FALSE,20,31,7,7,-11
2018,26,2018-09-16,Washington Redskins,Indianapolis Colts,FALSE,9,21,7,7,-12
2018,27,2018-09-16,San Francisco 49ers,Detroit Lions,TRUE,30,27,7,6,3
2018,28,2018-09-16,Los Angeles Rams,Arizona Cardinals,TRUE,34,0,6,7,34
2018,29,2018-09-16,Denver Broncos,Oakland Raiders,TRUE,20,19,7,6,1
2018,30,2018-09-16,Jacksonville Jaguars,New England Patriots,TRUE,31,20,7,7,11
2018,31,2018-09-16,Dallas Cowboys,New York Giants,TRUE,20,13,7,7,7
2018,32,2018-09-17,Chicago Bears,Seattle Seahawks,TRUE,24,17,8,8,7
2018,33,2018-09-20,Cleveland Browns,New York Jets,TRUE,21,17,4,4,4
2018,34,2018-09-23,Atlanta Falcons,New Orleans Saints,FALSE,37,43,7,7,-6
2018,35,2018-09-23,Jacksonville Jaguars,Tennessee Titans,FALSE,6,9,7,7,-3
2018,36,2018-09-23,Minnesota Vikings,Buffalo Bills,FALSE,6,27,7,7,-21
2018,37,2018-09-23,Kansas City Chiefs,San Francisco 49ers,TRUE,38,27,7,7,11
2018,38,2018-09-23,Philadelphia Eagles,Indianapolis Colts,TRUE,20,16,7,7,4
2018,39,2018-09-23,Washington Redskins,Green Bay Packers,TRUE,31,17,7,7,14
2018,40,2018-09-23,Carolina Panthers,Cincinnati Bengals,TRUE,31,21,7,10,10
2018,41,2018-09-23,Miami Dolphins,Oakland Raiders,TRUE,28,20,7,7,8
2018,42,2018-09-23,Houston Texans,New York Giants,FALSE,22,27,7,7,-5
2018,43,2018-09-23,Baltimore Ravens,Denver Broncos,TRUE,27,14,10,7,13
2018,44,2018-09-23,Los Angeles Rams,Los Angeles Chargers,TRUE,35,23,7,7,12
2018,45,2018-09-23,Seattle Seahawks,Dallas Cowboys,TRUE,24,13,6,7,11
2018,46,2018-09-23,Arizona Cardinals,Chicago Bears,FALSE,14,16,7,6,-2
2018,47,2018-09-23,Detroit Lions,New England Patriots,TRUE,26,10,7,7,16
2018,48,2018-09-24,Tampa Bay Buccaneers,Pittsburgh Steelers,FALSE,27,30,8,8,-3
2018,49,2018-09-27,Los Angeles Rams,Minnesota Vikings,TRUE,38,31,4,4,7
2018,50,2018-09-30,New England Patriots,Miami Dolphins,TRUE,38,7,7,7,31
2018,51,2018-09-30,Chicago Bears,Tampa Bay Buccaneers,TRUE,48,10,7,6,38
2018,52,2018-09-30,Dallas Cowboys,Detroit Lions,TRUE,26,24,7,7,2
2018,53,2018-09-30,Atlanta Falcons,Cincinnati Bengals,FALSE,36,37,7,7,-1
2018,54,2018-09-30,Indianapolis Colts,Houston Texans,FALSE,34,37,7,7,-3
2018,55,2018-09-30,Jacksonville Jaguars,New York Jets,TRUE,31,12,7,10,19
2018,56,2018-09-30,Green Bay Packers,Buffalo Bills,TRUE,22,0,7,7,22
2018,57,2018-09-30,Tennessee Titans,Philadelphia Eagles,TRUE,26,23,7,7,3
2018,58,2018-09-30,Oakland Raiders,Cleveland Browns,TRUE,45,42,7,10,3
2018,59,2018-09-30,Arizona Cardinals,Seattle Seahawks,FALSE,17,20,7,7,-3
2018,60,2018-09-30,Los Angeles Chargers,San Francisco 49ers,TRUE,29,27,7,7,2
2018,61,2018-09-30,New York Giants,New Orleans Saints,FALSE,18,33,7,7,-15
2018,62,2018-09-30,Pittsburgh Steelers,Baltimore Ravens,FALSE,14,26,6,7,-12
2018,63,2018-10-01,Denver Broncos,Kansas City Chiefs,FALSE,23,27,8,8,-4
2018,64,2018-10-04,New England Patriots,Indianapolis Colts,TRUE,38,24,4,4,14
2018,65,2018-10-07,Carolina Panthers,New York Giants,TRUE,33,31,14,7,2
2018,66,2018-10-07,Buffalo Bills,Tennessee Titans,TRUE,13,12,7,7,1
2018,67,2018-10-07,Detroit Lions,Green Bay Packers,TRUE,31,23,7,7,8
2018,68,2018-10-07,Kansas City Chiefs,Jacksonville Jaguars,TRUE,30,14,6,7,16
2018,69,2018-10-07,Cincinnati Bengals,Miami Dolphins,TRUE,27,17,7,7,10
2018,70,2018-10-07,Pittsburgh Steelers,Atlanta Falcons,TRUE,41,17,7,7,24
2018,71,2018-10-07,Cleveland Browns,Baltimore Ravens,TRUE,12,9,7,7,3
2018,72,2018-10-07,New York Jets,Denver Broncos,TRUE,34,16,7,6,18
2018,73,2018-10-07,Los Angeles Chargers,Oakland Raiders,TRUE,26,10,7,7,16
2018,74,2018-10-07,San Francisco 49ers,Arizona Cardinals,FALSE,18,28,7,7,-10
2018,75,2018-10-07,Seattle Seahawks,Los Angeles Rams,FALSE,31,33,7,10,-2
2018,76,2018-10-07,Philadelphia Eagles,Minnesota Vikings,FALSE,21,23,7,10,-2
2018,77,2018-10-07,Houston Texans,Dallas Cowboys,TRUE,19,16,7,7,3
2018,78,2018-10-08,New Orleans Saints,Washington Redskins,TRUE,43,19,8,15,24
2018,79,2018-10-11,New York Giants,Philadelphia Eagles,FALSE,13,34,4,4,-21
2018,80,2018-10-14,Washington Redskins,Carolina Panthers,TRUE,23,17,6,7,6
2018,81,2018-10-14,Miami Dolphins,Chicago Bears,TRUE,31,28,7,14,3
2018,82,2018-10-14,Cincinnati Bengals,Pittsburgh Steelers,FALSE,21,28,7,7,-7
2018,83,2018-10-14,Houston Texans,Buffalo Bills,TRUE,20,13,7,7,7
2018,84,2018-10-14,Cleveland Browns,Los Angeles Chargers,FALSE,14,38,7,7,-24
2018,85,2018-10-14,New York Jets,Indianapolis Colts,TRUE,42,34,7,10,8
2018,86,2018-10-14,Oakland Raiders,Seattle Seahawks,FALSE,3,27,7,7,-24
2018,87,2018-10-14,Minnesota Vikings,Arizona Cardinals,TRUE,27,17,7,7,10
2018,88,2018-10-14,Atlanta Falcons,Tampa Bay Buccaneers,TRUE,34,29,7,14,5
2018,89,2018-10-14,Denver Broncos,Los Angeles Rams,FALSE,20,23,7,7,-3
2018,90,2018-10-14,Dallas Cowboys,Jacksonville Jaguars,TRUE,40,7,7,7,33
2018,91,2018-10-14,Tennessee Titans,Baltimore Ravens,FALSE,0,21,7,7,-21
2018,92,2018-10-14,New England Patriots,Kansas City Chiefs,TRUE,43,40,10,7,3
2018,93,2018-10-15,Green Bay Packers,San Francisco 49ers,TRUE,33,30,8,8,3
2018,94,2018-10-18,Arizona Cardinals,Denver Broncos,FALSE,10,45,4,4,-35
2018,95,2018-10-21,Los Angeles Chargers,Tennessee Titans,TRUE,20,19,7,7,1
2018,96,2018-10-21,Chicago Bears,New England Patriots,FALSE,31,38,7,7,-7
2018,97,2018-10-21,Miami Dolphins,Detroit Lions,FALSE,21,32,7,14,-11
