season,game_id,game_date,home,away,home_win,home_score,away_score,home_days_since_last_game,away_days_since_last_game,away_distance_traveled,home_mov
2019,287,2018-11-25,Brooklyn Nets,Philadelphia 76ers,FALSE,125,127,2,2,131.39942067962608,-2
2019,288,2018-11-25,Detroit Pistons,Phoenix Suns,TRUE,118,107,2,2,2718.7226577314373,11
2019,289,2018-11-25,Los Angeles Lakers,Orlando Magic,FALSE,104,108,2,2,3540.5664495018336,-4
2019,290,2018-11-25,Memphis Grizzlies,New York Knicks,FALSE,98,103,2,2,1535.7214142082903,-5
2019,291,2018-11-25,Portland Trail Blazers,Los Angeles Clippers,FALSE,100,104,2,2,1329.5326823297682,-4
2019,292,2018-11-25,Sacramento Kings,Utah Jazz,FALSE,112,133,1,2,903.6451993688361,-21
2019,293,2018-11-25,Toronto Raptors,Miami Heat,TRUE,125,115,2,2,1993.0245803597127,10
2019,294,2018-11-26,Chicago Bulls,San Antonio Spurs,FALSE,107,108,2,2,1696.1843630303965,-1
2019,295,2018-11-26,Charlotte Hornets,Milwaukee Bucks,TRUE,110,107,1,2,1061.2714840336594,3
2019,296,2018-11-26,Cleveland Cavaliers,Minnesota Timberwolves,FALSE,95,102,2,2,1188.2638132170682,-7
2019,297,2018-11-26,Golden State Warriors,Orlando Magic,TRUE,116,110,2,1,3926.808796943917,6
2019,298,2018-11-26,New Orleans Pelicans,Boston Celtics,FALSE,107,124,2,2,2188.438394407517,-17
2019,299,2018-11-26,Utah Jazz,Indiana Pacers,FALSE,88,121,1,3,2130.330728647123,-33
2019,300,2018-11-26,Washington Wizards,Houston Rockets,TRUE,135,131,2,2,1963.2892850724475,4
2019,301,2018-11-27,Denver Nuggets,Los Angeles Lakers,TRUE,117,85,3,2,1337.0148473878157,32
2019,302,2018-11-27,Detroit Pistons,New York Knicks,TRUE,115,108,2,2,774.2507956325592,7
2019,303,2018-11-27,Memphis Grizzlies,Toronto Raptors,FALSE,114,122,2,2,1316.1187175178632,-8
2019,304,2018-11-27,Miami Heat,Atlanta Hawks,FALSE,113,115,2,2,976.9775279190573,-2
2019,305,2018-11-27,Phoenix Suns,Indiana Pacers,FALSE,104,109,2,1,2421.5644534631856,-5
2019,306,2018-11-28,Brooklyn Nets,Utah Jazz,FALSE,91,101,3,2,3147.9185816837216,-10
2019,307,2018-11-28,Charlotte Hornets,Atlanta Hawks,TRUE,108,94,2,1,364.4725390837876,14
2019,308,2018-11-28,Houston Rockets,Dallas Mavericks,FALSE,108,128,2,4,362.17425921725555,-20
2019,309,2018-11-28,Los Angeles Clippers,Phoenix Suns,TRUE,115,99,3,1,574.9050275298611,16
2019,310,2018-11-28,Milwaukee Bucks,Chicago Bulls,TRUE,116,113,2,2,131.20084875824213,3
2019,311,2018-11-28,Minnesota Timberwolves,San Antonio Spurs,TRUE,128,89,2,2,1954.4921332423164,39
2019,312,2018-11-28,New Orleans Pelicans,Washington Wizards,TRUE,125,104,2,2,1554.7919484872034,21
2019,313,2018-11-28,Oklahoma City Thunder,Cleveland Cavaliers,TRUE,100,83,4,2,1530.3448217413822,17
2019,314,2018-11-28,Philadelphia 76ers,New York Knicks,TRUE,117,91,3,1,129.76049887506204,26
2019,315,2018-11-28,Portland Trail Blazers,Orlando Magic,TRUE,115,112,3,2,4068.4913829652537,3
2019,316,2018-11-29,Los Angeles Lakers,Indiana Pacers,TRUE,104,96,2,2,2914.2065496229698,8
2019,317,2018-11-29,Sacramento Kings,Los Angeles Clippers,FALSE,121,133,4,1,582.3348991843037,-12
2019,318,2018-11-29,Toronto Raptors,Golden State Warriors,TRUE,131,128,2,3,3647.854760125393,3
2019,319,2018-11-30,Boston Celtics,Cleveland Cavaliers,TRUE,128,95,4,2,885.4135600953191,33
2019,320,2018-11-30,Brooklyn Nets,Memphis Grizzlies,FALSE,125,131,2,3,1539.4458939848591,-6
2019,321,2018-11-30,Charlotte Hornets,Utah Jazz,FALSE,111,119,2,2,2705.1552222536134,-8
2019,322,2018-11-30,Detroit Pistons,Chicago Bulls,TRUE,107,88,3,2,381.8968048955828,19
2019,323,2018-11-30,Los Angeles Lakers,Dallas Mavericks,TRUE,114,103,1,2,1994.2193729568273,11
2019,324,2018-11-30,Miami Heat,New Orleans Pelicans,TRUE,106,101,3,2,1077.8201256643545,5
2019,325,2018-11-30,Oklahoma City Thunder,Atlanta Hawks,TRUE,124,109,2,2,1217.023413249177,15
2019,326,2018-11-30,Philadelphia 76ers,Washington Wizards,TRUE,123,98,2,2,198.59047684116646,25
2019,327,2018-11-30,Phoenix Suns,Orlando Magic,FALSE,85,99,2,2,2968.478859680058,-14
2019,328,2018-11-30,Portland Trail Blazers,Denver Nuggets,FALSE,112,113,2,3,1580.033264970512,-1
2019,329,2018-11-30,San Antonio Spurs,Houston Rockets,FALSE,105,136,2,2,304.68240715487246,-31
2019,330,2018-12-01,Cleveland Cavaliers,Toronto Raptors,FALSE,95,106,1,2,305.5589673765674,-11
2019,331,2018-12-01,Detroit Pistons,Golden State Warriors,TRUE,111,102,1,2,3362.652197164971,9
2019,332,2018-12-01,Houston Rockets,Chicago Bulls,TRUE,121,105,1,1,1517.5019745144252,16
2019,333,2018-12-01,Minnesota Timberwolves,Boston Celtics,FALSE,109,118,3,1,1928.4956284942696,-9
2019,334,2018-12-01,New York Knicks,Milwaukee Bucks,TRUE,136,134,3,3,1179.4244964590491,2
2019,335,2018-12-01,Sacramento Kings,Indiana Pacers,TRUE,111,110,2,2,3026.1894940432594,1
2019,336,2018-12-01,Washington Wizards,Brooklyn Nets,TRUE,102,88,1,1,329.87786010499065,14
2019,337,2018-12-02,Charlotte Hornets,New Orleans Pelicans,FALSE,109,119,2,2,1045.2225709010727,-10
2019,338,2018-12-02,Dallas Mavericks,Los Angeles Clippers,TRUE,114,110,2,3,1994.2193729568273,4
2019,339,2018-12-02,Los Angeles Lakers,Phoenix Suns,TRUE,120,96,2,2,574.9050275298611,24
2019,340,2018-12-02,Miami Heat,Utah Jazz,TRUE,102,100,2,2,3246.5432666354063,2
2019,341,2018-12-02,Philadelphia 76ers,Memphis Grizzlies,TRUE,103,95,2,2,1415.9522708150848,8
2019,342,2018-12-02,San Antonio Spurs,Portland Trail Blazers,TRUE,131,118,2,2,2767.8715016441215,13
2019,343,2018-12-03,Atlanta Hawks,Golden State Warriors,FALSE,111,128,3,2,3440.7442685829,-17
2019,344,2018-12-03,Brooklyn Nets,Cleveland Cavaliers,FALSE,97,99,2,2,656.4103121824305,-2
2019,345,2018-12-03,Detroit Pistons,Oklahoma City Thunder,FALSE,83,110,2,3,1465.1325829747766,-27
2019,346,2018-12-03,Minnesota Timberwolves,Houston Rockets,TRUE,103,91,2,2,1889.920635936581,12
2019,347,2018-12-03,New Orleans Pelicans,Los Angeles Clippers,FALSE,126,129,1,1,2689.6619573257017,-3
2019,348,2018-12-03,New York Knicks,Washington Wizards,FALSE,107,110,2,2,327.9484294258078,-3
2019,349,2018-12-03,Toronto Raptors,Denver Nuggets,FALSE,103,106,2,3,2163.471385770704,-3
2019,350,2018-12-04,Dallas Mavericks,Portland Trail Blazers,TRUE,111,102,2,2,2627.547952882662,9
2019,351,2018-12-04,Indiana Pacers,Chicago Bulls,TRUE,96,90,3,3,218.84441207525606,6
2019,352,2018-12-04,Miami Heat,Orlando Magic,FALSE,90,105,2,4,330.7113928555399,-15
2019,353,2018-12-04,Phoenix Suns,Sacramento Kings,FALSE,105,122,2,3,1021.8684364470475,-17
2019,354,2018-12-04,Utah Jazz,San Antonio Spurs,TRUE,139,105,2,2,1595.0925085578515,34
2019,355,2018-12-05,Atlanta Hawks,Washington Wizards,FALSE,117,131,2,2,873.7125200722888,-14
2019,356,2018-12-05,Brooklyn Nets,Oklahoma City Thunder,FALSE,112,114,2,2,2138.2764847399894,-2
2019,357,2018-12-05,Cleveland Cavaliers,Golden State Warriors,FALSE,105,129,2,2,3483.3626103687443,-24
2019,358,2018-12-05,Los Angeles Lakers,San Antonio Spurs,TRUE,121,113,3,1,1935.9282872210401,8
2019,359,2018-12-05,Memphis Grizzlies,Los Angeles Clippers,TRUE,96,86,3,2,2577.7475117324466,10
2019,360,2018-12-05,Milwaukee Bucks,Detroit Pistons,TRUE,115,92,4,2,405.4113870612236,23
2019,361,2018-12-05,Minnesota Timberwolves,Charlotte Hornets,TRUE,121,104,2,3,1724.8950195807531,17
2019,362,2018-12-05,New Orleans Pelicans,Dallas Mavericks,TRUE,132,106,2,1,712.2578354175448,26
2019,363,2018-12-05,Orlando Magic,Denver Nuggets,FALSE,118,124,1,2,2495.99117024943,-6
2019,364,2018-12-05,Toronto Raptors,Philadelphia 76ers,TRUE,113,102,2,3,540.4142919441362,11
2019,365,2018-12-06,Boston Celtics,New York Knicks,TRUE,128,100,5,3,306.45146321965285,28
2019,366,2018-12-06,Portland Trail Blazers,Phoenix Suns,TRUE,108,86,2,2,1618.8941523359958,22
2019,367,2018-12-06,Utah Jazz,Houston Rockets,TRUE,118,91,2,3,1787.633720842187,27
2019,368,2018-12-07,Brooklyn Nets,Toronto Raptors,TRUE,106,105,2,2,557.5461214802555,1
2019,369,2018-12-07,Chicago Bulls,Oklahoma City Thunder,TRUE,114,112,3,2,1115.6125088637857,2
2019,370,2018-12-07,Charlotte Hornets,Denver Nuggets,TRUE,113,107,2,2,2184.1537476635554,6
2019,371,2018-12-07,Cleveland Cavaliers,Sacramento Kings,FALSE,110,129,2,3,3377.499520986502,-19
2019,372,2018-12-07,Detroit Pistons,Philadelphia 76ers,FALSE,111,117,2,2,711.3884603038803,-6
2019,373,2018-12-07,Milwaukee Bucks,Golden State Warriors,FALSE,95,105,2,2,2961.8122781867196,-10
2019,374,2018-12-07,New Orleans Pelicans,Memphis Grizzlies,FALSE,103,107,2,2,578.6947295625007,-4
2019,375,2018-12-07,Orlando Magic,Indiana Pacers,FALSE,90,112,2,3,1376.1811392003415,-22
2019,376,2018-12-07,Phoenix Suns,Miami Heat,FALSE,98,115,1,3,3188.2166706770613,-17
2019,377,2018-12-07,San Antonio Spurs,Los Angeles Lakers,TRUE,133,120,2,2,1935.9282872210401,13
2019,378,2018-12-08,Atlanta Hawks,Denver Nuggets,TRUE,106,98,3,1,1949.5364862407932,8
2019,379,2018-12-08,Chicago Bulls,Boston Celtics,FALSE,77,133,1,2,1367.1707121422746,-56
2019,380,2018-12-08,Cleveland Cavaliers,Washington Wizards,TRUE,116,101,1,3,489.8452168489183,15
2019,381,2018-12-08,Dallas Mavericks,Houston Rockets,TRUE,107,104,3,2,362.17425921725555,3
2019,382,2018-12-08,Indiana Pacers,Sacramento Kings,TRUE,107,97,1,1,3026.1894940432594,10
2019,383,2018-12-08,Los Angeles Clippers,Miami Heat,FALSE,98,121,3,1,3762.9808090006873,-23
2019,384,2018-12-08,Memphis Grizzlies,Los Angeles Lakers,FALSE,88,111,1,1,2577.7475117324466,-23
2019,385,2018-12-08,New York Knicks,Brooklyn Nets,FALSE,104,112,2,1,6.484757125832264,-8
2019,386,2018-12-08,Portland Trail Blazers,Minnesota Timberwolves,TRUE,113,105,2,3,2152.655046401273,8
2019,387,2018-12-09,Detroit Pistons,New Orleans Pelicans,FALSE,108,116,2,2,1514.6179704066635,-8
2019,388,2018-12-09,New York Knicks,Charlotte Hornets,FALSE,107,119,1,2,855.5581444093737,-12
2019,389,2018-12-09,San Antonio Spurs,Utah Jazz,TRUE,110,97,2,3,1595.0925085578515,13
2019,390,2018-12-09,Toronto Raptors,Milwaukee Bucks,FALSE,99,104,2,2,693.0633601114725,-5
2019,391,2018-12-10,Boston Celtics,New Orleans Pelicans,TRUE,113,100,2,1,2188.438394407517,13
2019,392,2018-12-10,Chicago Bulls,Sacramento Kings,FALSE,89,108,2,2,2882.477445805398,-19
2019,393,2018-12-10,Dallas Mavericks,Orlando Magic,TRUE,101,76,2,3,1548.1961785798012,25
2019,394,2018-12-10,Denver Nuggets,Memphis Grizzlies,TRUE,105,99,2,2,1413.719795418055,6
2019,395,2018-12-10,Golden State Warriors,Minnesota Timberwolves,TRUE,116,108,3,2,2476.329027552162,8
2019,396,2018-12-10,Indiana Pacers,Washington Wizards,TRUE,109,101,2,2,794.6760847529251,8
2019,397,2018-12-10,Los Angeles Lakers,Miami Heat,TRUE,108,105,2,2,3762.9808090006873,3
2019,398,2018-12-10,Milwaukee Bucks,Cleveland Cavaliers,TRUE,108,92,1,2,539.506253090765,16
2019,399,2018-12-10,Oklahoma City Thunder,Utah Jazz,TRUE,122,113,3,1,1273.537841503613,9
2019,400,2018-12-10,Philadelphia 76ers,Detroit Pistons,TRUE,116,102,3,1,711.3884603038803,14
2019,401,2018-12-10,Phoenix Suns,Los Angeles Clippers,FALSE,119,123,3,2,574.9050275298611,-4
2019,402,2018-12-11,Houston Rockets,Portland Trail Blazers,TRUE,111,104,3,3,2953.47765527568,7
2019,403,2018-12-11,Los Angeles Clippers,Toronto Raptors,FALSE,99,123,1,2,3498.292609363135,-24
2019,404,2018-12-11,San Antonio Spurs,Phoenix Suns,TRUE,111,86,2,1,1364.136239185553,25
2019,405,2018-12-12,Charlotte Hornets,Detroit Pistons,TRUE,108,107,3,2,813.5376027047563,1
2019,406,2018-12-12,Cleveland Cavaliers,New York Knicks,TRUE,113,106,2,3,650.5838205972469,7
2019,407,2018-12-12,Dallas Mavericks,Atlanta Hawks,TRUE,114,107,2,4,1159.3966838501467,7
2019,408,2018-12-12,Golden State Warriors,Toronto Raptors,FALSE,93,113,2,1,3647.854760125393,-20
2019,409,2018-12-12,Indiana Pacers,Milwaukee Bucks,TRUE,113,97,2,2,341.9031647804512,16
2019,410,2018-12-12,Memphis Grizzlies,Portland Trail Blazers,TRUE,92,83,2,1,2973.408240352254,9
2019,411,2018-12-12,New Orleans Pelicans,Oklahoma City Thunder,TRUE,118,114,2,2,928.6289462575764,4
2019,412,2018-12-12,Philadelphia 76ers,Brooklyn Nets,FALSE,124,127,2,4,131.39942067962608,-3
2019,413,2018-12-12,Sacramento Kings,Minnesota Timberwolves,TRUE,141,130,2,2,2360.141654426254,11
2019,414,2018-12-12,Utah Jazz,Miami Heat,TRUE,111,84,2,2,3246.5432666354063,27
2019,415,2018-12-12,Washington Wizards,Boston Celtics,FALSE,125,130,2,2,634.380130138029,-5
2019,416,2018-12-13,Houston Rockets,Los Angeles Lakers,TRUE,126,111,2,3,2208.7333874054048,15
2019,417,2018-12-13,Orlando Magic,Chicago Bulls,TRUE,97,91,3,3,1588.902997445209,6
2019,418,2018-12-13,Phoenix Suns,Dallas Mavericks,TRUE,99,89,2,1,1425.1286231022978,10
2019,419,2018-12-13,San Antonio Spurs,Los Angeles Clippers,TRUE,125,87,2,2,1935.9282872210401,38
2019,420,2018-12-14,Boston Celtics,Atlanta Hawks,TRUE,129,108,2,2,1508.084972349009,21
2019,421,2018-12-14,Brooklyn Nets,Washington Wizards,TRUE,125,118,2,2,329.87786010499065,7
2019,422,2018-12-14,Charlotte Hornets,New York Knicks,FALSE,124,126,2,2,855.5581444093737,-2
2019,423,2018-12-14,Cleveland Cavaliers,Milwaukee Bucks,FALSE,102,114,2,2,539.506253090765,-12
2019,424,2018-12-14,Denver Nuggets,Oklahoma City Thunder,TRUE,109,98,4,2,812.2791144864123,11
2019,425,2018-12-14,Memphis Grizzlies,Miami Heat,FALSE,97,100,2,2,1407.9045308762459,-3
2019,426,2018-12-14,Philadelphia 76ers,Indiana Pacers,FALSE,101,113,2,2,933.9997171836328,-12
2019,427,2018-12-14,Portland Trail Blazers,Toronto Raptors,TRUE,128,122,2,2,3397.052242365498,6
2019,428,2018-12-14,Sacramento Kings,Golden State Warriors,FALSE,125,130,2,2,120.8924396076597,-5
2019,429,2018-12-15,Charlotte Hornets,Los Angeles Lakers,FALSE,100,128,1,2,3407.5874142659127,-28
2019,430,2018-12-15,Detroit Pistons,Boston Celtics,TRUE,113,104,3,1,985.4133359976842,9
2019,431,2018-12-15,Memphis Grizzlies,Houston Rockets,FALSE,97,105,1,2,780.5356413503459,-8
2019,432,2018-12-15,Oklahoma City Thunder,Los Angeles Clippers,TRUE,110,104,1,2,1898.6400927680788,6
2019,433,2018-12-15,Orlando Magic,Utah Jazz,TRUE,96,89,2,3,2977.7951504863086,7
2019,434,2018-12-15,Phoenix Suns,Minnesota Timberwolves,TRUE,107,99,2,3,2083.4925609424663,8
2019,435,2018-12-15,San Antonio Spurs,Chicago Bulls,FALSE,93,98,2,2,1696.1843630303965,-5
2019,436,2018-12-16,Brooklyn Nets,Atlanta Hawks,TRUE,144,127,2,2,1203.5422827072805,17
2019,437,2018-12-16,Cleveland Cavaliers,Philadelphia 76ers,FALSE,105,128,2,2,576.924684479784,-23
2019,438,2018-12-16,Dallas Mavericks,Sacramento Kings,FALSE,113,120,3,2,2316.7963043582804,-7
2019,439,2018-12-16,Denver Nuggets,Toronto Raptors,TRUE,95,86,2,2,2163.471385770704,9
2019,440,2018-12-16,Indiana Pacers,New York Knicks,TRUE,110,99,2,2,1027.2226647325747,11
2019,441,2018-12-16,New Orleans Pelicans,Miami Heat,FALSE,96,102,4,2,1077.8201256643545,-6
2019,442,2018-12-16,Washington Wizards,Los Angeles Lakers,TRUE,128,110,2,1,3696.137218494705,18
2019,443,2018-12-17,Detroit Pistons,Milwaukee Bucks,FALSE,104,107,2,3,405.4113870612236,-3
2019,444,2018-12-17,Golden State Warriors,Memphis Grizzlies,TRUE,110,93,3,2,2898.299053324972,17
2019,445,2018-12-17,Houston Rockets,Utah Jazz,TRUE,102,97,2,2,1787.633720842187,5
2019,446,2018-12-17,Los Angeles Clippers,Portland Trail Blazers,FALSE,127,131,2,3,1329.5326823297682,-4
2019,447,2018-12-17,Minnesota Timberwolves,Sacramento Kings,TRUE,132,105,2,1,2360.141654426254,27
2019,448,2018-12-17,New York Knicks,Phoenix Suns,FALSE,110,128,1,2,3447.5618512168717,-18
2019,449,2018-12-17,Oklahoma City Thunder,Chicago Bulls,TRUE,121,96,2,2,1115.6125088637857,25
2019,450,2018-12-17,San Antonio Spurs,Philadelphia 76ers,TRUE,123,96,2,1,2425.139321520484,27
2019,451,2018-12-18,Atlanta Hawks,Washington Wizards,TRUE,118,110,2,2,873.7125200722888,8
2019,452,2018-12-18,Brooklyn Nets,Los Angeles Lakers,TRUE,115,110,2,2,3945.6115425998437,5
2019,453,2018-12-18,Denver Nuggets,Dallas Mavericks,TRUE,126,118,2,2,1067.505950033487,8
2019,454,2018-12-18,Indiana Pacers,Cleveland Cavaliers,FALSE,91,92,2,2,398.04183237404027,-1
2019,455,2018-12-19,Boston Celtics,Phoenix Suns,FALSE,103,111,4,2,3697.856484591129,-8
2019,456,2018-12-19,Chicago Bulls,Brooklyn Nets,FALSE,93,96,2,1,1151.4350321051172,-3
2019,457,2018-12-19,Charlotte Hornets,Cleveland Cavaliers,TRUE,110,99,4,1,702.1525459932166,11
2019,458,2018-12-19,Houston Rockets,Washington Wizards,TRUE,136,118,2,1,1963.2892850724475,18
2019,459,2018-12-19,Milwaukee Bucks,New Orleans Pelicans,TRUE,123,115,2,3,1469.6104265973652,8
2019,460,2018-12-19,Minnesota Timberwolves,Detroit Pistons,FALSE,123,129,2,2,1043.9823872533816,-6
2019,461,2018-12-19,Orlando Magic,San Antonio Spurs,FALSE,90,129,4,2,1668.0186819188382,-39
2019,462,2018-12-19,Philadelphia 76ers,New York Knicks,TRUE,131,109,2,2,129.76049887506204,22
2019,463,2018-12-19,Portland Trail Blazers,Memphis Grizzlies,TRUE,99,92,2,2,2973.408240352254,7
2019,464,2018-12-19,Sacramento Kings,Oklahoma City Thunder,FALSE,113,132,2,2,2152.7245132919397,-19
2019,465,2018-12-19,Toronto Raptors,Indiana Pacers,TRUE,99,96,3,1,673.7713567402549,3
2019,466,2018-12-19,Utah Jazz,Golden State Warriors,TRUE,108,103,2,2,1000.237331431325,5
2019,467,2018-12-20,Los Angeles Clippers,Dallas Mavericks,TRUE,125,121,3,2,1994.2193729568273,4
2019,468,2018-12-20,Miami Heat,Houston Rockets,TRUE,101,99,4,1,1558.541092972534,2
2019,469,2018-12-21,Boston Celtics,Milwaukee Bucks,FALSE,107,120,2,2,1378.0697610431162,-13
2019,470,2018-12-21,Brooklyn Nets,Indiana Pacers,FALSE,106,114,2,2,1032.5268561644336,-8
2019,471,2018-12-21,Chicago Bulls,Orlando Magic,TRUE,90,80,2,2,1588.902997445209,10
2019,472,2018-12-21,Charlotte Hornets,Detroit Pistons,TRUE,98,86,2,2,813.5376027047563,12
2019,473,2018-12-21,Los Angeles Lakers,New Orleans Pelicans,TRUE,112,104,3,2,2689.6619573257017,8
2019,474,2018-12-21,New York Knicks,Atlanta Hawks,FALSE,107,114,2,3,1201.6607809675365,-7
2019,475,2018-12-21,Portland Trail Blazers,Utah Jazz,FALSE,90,120,2,2,1172.7816771065707,-30
2019,476,2018-12-21,Sacramento Kings,Memphis Grizzlies,TRUE,102,99,2,2,2812.60516794818,3
2019,477,2018-12-21,San Antonio Spurs,Minnesota Timberwolves,TRUE,124,98,2,2,1954.4921332423164,26
2019,478,2018-12-21,Toronto Raptors,Cleveland Cavaliers,TRUE,126,110,2,2,305.5589673765674,16
2019,479,2018-12-22,Golden State Warriors,Dallas Mavericks,TRUE,120,116,3,2,2385.9198098173943,4
2019,480,2018-12-22,Houston Rockets,San Antonio Spurs,TRUE,108,101,2,1,304.68240715487246,7
2019,481,2018-12-22,Los Angeles Clippers,Denver Nuggets,TRUE,132,111,2,4,1337.0148473878157,21
2019,482,2018-12-22,Miami Heat,Milwaukee Bucks,TRUE,94,87,2,1,2047.3686444945183,7
2019,483,2018-12-22,Philadelphia 76ers,Toronto Raptors,TRUE,126,101,3,1,540.4142919441362,25
2019,484,2018-12-22,Utah Jazz,Oklahoma City Thunder,FALSE,106,107,1,3,1273.537841503613,-1
2019,485,2018-12-22,Washington Wizards,Phoenix Suns,TRUE,149,146,3,3,3186.162082266978,3
2019,486,2018-12-23,Boston Celtics,Charlotte Hornets,TRUE,119,103,2,2,1160.917704415807,16
2019,487,2018-12-23,Brooklyn Nets,Phoenix Suns,TRUE,111,103,2,1,3452.7014857035388,8
2019,488,2018-12-23,Cleveland Cavaliers,Chicago Bulls,FALSE,92,112,2,2,495.11093105278684,-20
2019,489,2018-12-23,Detroit Pistons,Atlanta Hawks,FALSE,95,98,2,2,962.57352993691,-3
2019,490,2018-12-23,Golden State Warriors,Los Angeles Clippers,TRUE,129,127,1,1,559.7482861895585,2
2019,491,2018-12-23,Indiana Pacers,Washington Wizards,TRUE,105,89,2,1,794.6760847529251,16
2019,492,2018-12-23,Los Angeles Lakers,Memphis Grizzlies,FALSE,99,107,2,2,2577.7475117324466,-8
2019,493,2018-12-23,Oklahoma City Thunder,Minnesota Timberwolves,FALSE,112,114,1,2,1275.7315100253961,-2
2019,494,2018-12-23,Orlando Magic,Miami Heat,FALSE,91,115,2,1,330.7113928555399,-24
2019,495,2018-12-23,Portland Trail Blazers,Dallas Mavericks,TRUE,121,118,2,1,2627.547952882662,3
2019,496,2018-12-23,Sacramento Kings,New Orleans Pelicans,TRUE,122,117,2,2,3028.925103478654,5
2019,497,2018-12-25,Boston Celtics,Philadelphia 76ers,TRUE,121,114,2,3,436.1175933140669,7
2019,498,2018-12-25,Golden State Warriors,Los Angeles Lakers,FALSE,101,127,2,2,559.7482861895585,-26
2019,499,2018-12-25,Houston Rockets,Oklahoma City Thunder,TRUE,113,109,3,2,666.3810970502432,4
2019,500,2018-12-25,New York Knicks,Milwaukee Bucks,FALSE,95,109,4,3,1179.4244964590491,-14
2019,501,2018-12-25,Utah Jazz,Portland Trail Blazers,TRUE,117,96,3,2,1172.7816771065707,21
2019,502,2018-12-26,Atlanta Hawks,Indiana Pacers,FALSE,121,129,3,3,741.9860635433963,-8
2019,503,2018-12-26,Brooklyn Nets,Charlotte Hornets,TRUE,134,132,3,3,856.7338693841933,2
2019,504,2018-12-26,Chicago Bulls,Minnesota Timberwolves,FALSE,94,119,3,3,778.9272003944247,-25
2019,505,2018-12-26,Dallas Mavericks,New Orleans Pelicans,TRUE,122,119,3,3,712.2578354175448,3
2019,506,2018-12-26,Detroit Pistons,Washington Wizards,TRUE,106,95,3,3,634.6251177785037,11
2019,507,2018-12-26,Los Angeles Clippers,Sacramento Kings,TRUE,127,118,3,3,582.3348991843037,9
2019,508,2018-12-26,Memphis Grizzlies,Cleveland Cavaliers,TRUE,95,87,3,3,1014.9190001184505,8
2019,509,2018-12-26,Miami Heat,Toronto Raptors,FALSE,104,106,3,4,1993.0245803597127,-2
2019,510,2018-12-26,Orlando Magic,Phoenix Suns,FALSE,120,122,3,3,2968.478859680058,-2
2019,511,2018-12-26,San Antonio Spurs,Denver Nuggets,TRUE,111,103,4,4,1292.5213532791352,8
2019,512,2018-12-27,Golden State Warriors,Portland Trail Blazers,FALSE,109,110,2,2,860.7807189625353,-1
2019,513,2018-12-27,Houston Rockets,Boston Celtics,TRUE,127,113,2,2,2584.2222967476464,14
2019,514,2018-12-27,Milwaukee Bucks,New York Knicks,TRUE,112,96,2,2,1179.4244964590491,16
2019,515,2018-12-27,Sacramento Kings,Los Angeles Lakers,TRUE,117,116,1,2,582.3348991843037,1
2019,516,2018-12-27,Utah Jazz,Philadelphia 76ers,FALSE,97,114,2,2,3059.8437603614543,-17
2019,517,2018-12-28,Charlotte Hornets,Brooklyn Nets,TRUE,100,87,2,2,856.7338693841933,13
2019,518,2018-12-28,Denver Nuggets,San Antonio Spurs,TRUE,102,99,2,2,1292.5213532791352,3
2019,519,2018-12-28,Indiana Pacers,Detroit Pistons,TRUE,125,88,2,2,345.71158088990063,37
2019,520,2018-12-28,Los Angeles Lakers,Los Angeles Clippers,FALSE,107,118,1,2,0,-11
2019,521,2018-12-28,Miami Heat,Cleveland Cavaliers,TRUE,118,94,2,2,1757.3518842521983,24
2019,522,2018-12-28,Minnesota Timberwolves,Atlanta Hawks,FALSE,120,123,2,2,1685.9852860290441,-3
