game_id,game_date,season,home,away,home_score,away_score,home_win,home_mov,home_days_since_last_game,away_days_since_last_game,ot1,ot2,ot3,ot4
618,1/10/19,2018-19,Sacramento Kings,Detroit Pistons,112,102,TRUE,10,2,1,FALSE,FALSE,FALSE,FALSE
619,1/10/19,2018-19,Denver Nuggets,Los Angeles Clippers,121,100,TRUE,21,2,2,FALSE,FALSE,FALSE,FALSE
620,1/10/19,2018-19,San Antonio Spurs,Oklahoma City Thunder,154,147,TRUE,7,1,2,FALSE,TRUE,FALSE,FALSE
621,1/11/19,2018-19,Philadelphia 76ers,Atlanta Hawks,121,123,FALSE,-2,2,2,FALSE,FALSE,FALSE,FALSE
622,1/11/19,2018-19,Toronto Raptors,Brooklyn Nets,122,105,TRUE,17,3,2,FALSE,FALSE,FALSE,FALSE
623,1/11/19,2018-19,Portland Trail Blazers,Charlotte Hornets,127,96,TRUE,31,2,3,FALSE,FALSE,FALSE,FALSE
624,1/11/19,2018-19,Golden State Warriors,Chicago Bulls,146,109,TRUE,37,3,2,FALSE,FALSE,FALSE,FALSE
625,1/11/19,2018-19,Houston Rockets,Cleveland Cavaliers,141,113,TRUE,28,2,2,FALSE,FALSE,FALSE,FALSE
626,1/11/19,2018-19,Minnesota Timberwolves,Dallas Mavericks,115,119,FALSE,-4,3,2,FALSE,FALSE,FALSE,FALSE
627,1/11/19,2018-19,New York Knicks,Indiana Pacers,106,121,FALSE,-15,3,2,FALSE,FALSE,FALSE,FALSE
628,1/11/19,2018-19,Utah Jazz,Los Angeles Lakers,113,95,TRUE,18,2,2,FALSE,FALSE,FALSE,FALSE
629,1/11/19,2018-19,Washington Wizards,Milwaukee Bucks,113,106,TRUE,7,2,2,FALSE,FALSE,FALSE,FALSE
630,1/12/19,2018-19,Orlando Magic,Boston Celtics,105,103,TRUE,2,3,2,FALSE,FALSE,FALSE,FALSE
631,1/12/19,2018-19,Sacramento Kings,Charlotte Hornets,104,97,TRUE,7,2,1,FALSE,FALSE,FALSE,FALSE
632,1/12/19,2018-19,Utah Jazz,Chicago Bulls,110,102,TRUE,8,1,1,FALSE,FALSE,FALSE,FALSE
633,1/12/19,2018-19,Phoenix Suns,Denver Nuggets,102,93,TRUE,9,3,2,FALSE,FALSE,FALSE,FALSE
634,1/12/19,2018-19,Los Angeles Clippers,Detroit Pistons,104,109,FALSE,-5,2,2,FALSE,FALSE,FALSE,FALSE
635,1/12/19,2018-19,Miami Heat,Memphis Grizzlies,112,108,TRUE,4,2,3,FALSE,FALSE,FALSE,FALSE
636,1/12/19,2018-19,Minnesota Timberwolves,New Orleans Pelicans,110,106,TRUE,4,1,3,FALSE,FALSE,FALSE,FALSE
637,1/12/19,2018-19,Oklahoma City Thunder,San Antonio Spurs,122,112,TRUE,10,2,2,FALSE,FALSE,FALSE,FALSE
638,1/13/19,2018-19,Los Angeles Lakers,Cleveland Cavaliers,95,101,FALSE,-6,2,2,FALSE,FALSE,FALSE,FALSE
639,1/13/19,2018-19,Dallas Mavericks,Golden State Warriors,114,119,FALSE,-5,2,2,FALSE,FALSE,FALSE,FALSE
640,1/13/19,2018-19,Orlando Magic,Houston Rockets,116,109,TRUE,7,1,2,FALSE,FALSE,FALSE,FALSE
641,1/13/19,2018-19,Atlanta Hawks,Milwaukee Bucks,114,133,FALSE,-19,2,2,FALSE,FALSE,FALSE,FALSE
642,1/13/19,2018-19,New York Knicks,Philadelphia 76ers,105,108,FALSE,-3,2,2,FALSE,FALSE,FALSE,FALSE
643,1/13/19,2018-19,Denver Nuggets,Portland Trail Blazers,116,113,TRUE,3,1,2,FALSE,FALSE,FALSE,FALSE
644,1/13/19,2018-19,Washington Wizards,Toronto Raptors,138,140,FALSE,-2,2,2,FALSE,TRUE,FALSE,FALSE
645,1/14/19,2018-19,Brooklyn Nets,Boston Celtics,109,102,TRUE,7,3,2,FALSE,FALSE,FALSE,FALSE
646,1/14/19,2018-19,San Antonio Spurs,Charlotte Hornets,93,108,FALSE,-15,2,2,FALSE,FALSE,FALSE,FALSE
647,1/14/19,2018-19,Utah Jazz,Detroit Pistons,100,94,TRUE,6,2,2,FALSE,FALSE,FALSE,FALSE
648,1/14/19,2018-19,Houston Rockets,Memphis Grizzlies,112,94,TRUE,18,1,2,FALSE,FALSE,FALSE,FALSE
649,1/14/19,2018-19,Los Angeles Clippers,New Orleans Pelicans,117,121,FALSE,-4,2,2,FALSE,FALSE,FALSE,FALSE
650,1/14/19,2018-19,Sacramento Kings,Portland Trail Blazers,115,107,TRUE,8,2,1,FALSE,FALSE,FALSE,FALSE
651,1/15/19,2018-19,Los Angeles Lakers,Chicago Bulls,107,100,TRUE,7,2,3,FALSE,FALSE,FALSE,FALSE
652,1/15/19,2018-19,Denver Nuggets,Golden State Warriors,111,142,FALSE,-31,2,2,FALSE,FALSE,FALSE,FALSE
653,1/15/19,2018-19,Milwaukee Bucks,Miami Heat,124,86,TRUE,38,2,3,FALSE,FALSE,FALSE,FALSE
654,1/15/19,2018-19,Philadelphia 76ers,Minnesota Timberwolves,149,107,TRUE,42,2,3,FALSE,FALSE,FALSE,FALSE
655,1/15/19,2018-19,Atlanta Hawks,Oklahoma City Thunder,142,126,TRUE,16,2,3,FALSE,FALSE,FALSE,FALSE
656,1/15/19,2018-19,Indiana Pacers,Phoenix Suns,131,97,TRUE,34,4,3,FALSE,FALSE,FALSE,FALSE
657,1/16/19,2018-19,Houston Rockets,Brooklyn Nets,142,145,FALSE,-3,2,2,TRUE,FALSE,FALSE,FALSE
658,1/16/19,2018-19,Portland Trail Blazers,Cleveland Cavaliers,129,112,TRUE,17,2,3,FALSE,FALSE,FALSE,FALSE
659,1/16/19,2018-19,Memphis Grizzlies,Milwaukee Bucks,101,111,FALSE,-10,2,1,FALSE,FALSE,FALSE,FALSE
660,1/16/19,2018-19,Golden State Warriors,New Orleans Pelicans,147,140,TRUE,7,1,2,FALSE,FALSE,FALSE,FALSE
661,1/16/19,2018-19,Detroit Pistons,Orlando Magic,120,115,TRUE,5,2,3,TRUE,FALSE,FALSE,FALSE
662,1/16/19,2018-19,Dallas Mavericks,San Antonio Spurs,101,105,FALSE,-4,3,2,FALSE,FALSE,FALSE,FALSE
663,1/16/19,2018-19,Boston Celtics,Toronto Raptors,117,108,TRUE,9,2,3,FALSE,FALSE,FALSE,FALSE
664,1/16/19,2018-19,Los Angeles Clippers,Utah Jazz,109,129,FALSE,-20,2,2,FALSE,FALSE,FALSE,FALSE
665,1/17/19,2018-19,Denver Nuggets,Chicago Bulls,135,105,TRUE,30,2,2,FALSE,FALSE,FALSE,FALSE
666,1/17/19,2018-19,Oklahoma City Thunder,Los Angeles Lakers,128,138,FALSE,-10,2,2,TRUE,FALSE,FALSE,FALSE
667,1/17/19,2018-19,Washington Wizards,New York Knicks,101,100,TRUE,1,4,4,FALSE,FALSE,FALSE,FALSE
668,1/17/19,2018-19,Indiana Pacers,Philadelphia 76ers,96,120,FALSE,-24,2,2,FALSE,FALSE,FALSE,FALSE
669,1/17/19,2018-19,Toronto Raptors,Phoenix Suns,111,109,TRUE,2,1,2,FALSE,FALSE,FALSE,FALSE
670,1/17/19,2018-19,Charlotte Hornets,Sacramento Kings,114,95,TRUE,19,3,3,FALSE,FALSE,FALSE,FALSE
671,1/18/19,2018-19,Orlando Magic,Brooklyn Nets,115,117,FALSE,-2,2,2,FALSE,FALSE,FALSE,FALSE
672,1/18/19,2018-19,Utah Jazz,Cleveland Cavaliers,115,99,TRUE,16,2,2,FALSE,FALSE,FALSE,FALSE
673,1/18/19,2018-19,Los Angeles Clippers,Golden State Warriors,94,112,FALSE,-18,2,2,FALSE,FALSE,FALSE,FALSE
674,1/18/19,2018-19,Boston Celtics,Memphis Grizzlies,122,116,TRUE,6,2,2,FALSE,FALSE,FALSE,FALSE
675,1/18/19,2018-19,Detroit Pistons,Miami Heat,98,93,TRUE,5,2,3,FALSE,FALSE,FALSE,FALSE
676,1/18/19,2018-19,Portland Trail Blazers,New Orleans Pelicans,128,112,TRUE,16,2,2,FALSE,FALSE,FALSE,FALSE
677,1/18/19,2018-19,Minnesota Timberwolves,San Antonio Spurs,113,116,FALSE,-3,3,2,FALSE,FALSE,FALSE,FALSE
678,1/19/19,2018-19,Atlanta Hawks,Boston Celtics,105,113,FALSE,-8,4,1,FALSE,FALSE,FALSE,FALSE
679,1/19/19,2018-19,Denver Nuggets,Cleveland Cavaliers,124,102,TRUE,22,2,1,FALSE,FALSE,FALSE,FALSE
680,1/19/19,2018-19,Indiana Pacers,Dallas Mavericks,111,99,TRUE,12,2,3,FALSE,FALSE,FALSE,FALSE
681,1/19/19,2018-19,Houston Rockets,Los Angeles Lakers,138,134,TRUE,4,3,2,TRUE,FALSE,FALSE,FALSE
682,1/19/19,2018-19,Toronto Raptors,Memphis Grizzlies,119,90,TRUE,29,2,1,FALSE,FALSE,FALSE,FALSE
683,1/19/19,2018-19,Chicago Bulls,Miami Heat,103,117,FALSE,-14,2,1,FALSE,FALSE,FALSE,FALSE
684,1/19/19,2018-19,Orlando Magic,Milwaukee Bucks,108,118,FALSE,-10,1,3,FALSE,FALSE,FALSE,FALSE
685,1/19/19,2018-19,Philadelphia 76ers,Oklahoma City Thunder,115,117,FALSE,-2,2,2,FALSE,FALSE,FALSE,FALSE
686,1/19/19,2018-19,Charlotte Hornets,Phoenix Suns,135,115,TRUE,20,2,2,FALSE,FALSE,FALSE,FALSE
687,1/19/19,2018-19,Detroit Pistons,Sacramento Kings,101,103,FALSE,-2,1,2,FALSE,FALSE,FALSE,FALSE
688,1/20/19,2018-19,Indiana Pacers,Charlotte Hornets,120,95,TRUE,25,1,1,FALSE,FALSE,FALSE,FALSE
689,1/20/19,2018-19,San Antonio Spurs,Los Angeles Clippers,95,103,FALSE,-8,2,2,FALSE,FALSE,FALSE,FALSE
690,1/20/19,2018-19,Minnesota Timberwolves,Phoenix Suns,116,114,TRUE,2,2,1,FALSE,FALSE,FALSE,FALSE
691,1/21/19,2018-19,Cleveland Cavaliers,Chicago Bulls,88,104,FALSE,-16,2,2,FALSE,FALSE,FALSE,FALSE
692,1/21/19,2018-19,Milwaukee Bucks,Dallas Mavericks,116,106,TRUE,10,2,2,FALSE,FALSE,FALSE,FALSE
693,1/21/19,2018-19,Washington Wizards,Detroit Pistons,101,87,TRUE,14,4,2,FALSE,FALSE,FALSE,FALSE
694,1/21/19,2018-19,Los Angeles Lakers,Golden State Warriors,111,130,FALSE,-19,2,3,FALSE,FALSE,FALSE,FALSE
695,1/21/19,2018-19,Philadelphia 76ers,Houston Rockets,121,93,TRUE,28,2,2,FALSE,FALSE,FALSE,FALSE
696,1/21/19,2018-19,Boston Celtics,Miami Heat,107,99,TRUE,8,2,2,FALSE,FALSE,FALSE,FALSE
697,1/21/19,2018-19,Memphis Grizzlies,New Orleans Pelicans,85,105,FALSE,-20,2,3,FALSE,FALSE,FALSE,FALSE
698,1/21/19,2018-19,New York Knicks,Oklahoma City Thunder,109,127,FALSE,-18,4,2,FALSE,FALSE,FALSE,FALSE
699,1/21/19,2018-19,Atlanta Hawks,Orlando Magic,103,122,FALSE,-19,2,2,FALSE,FALSE,FALSE,FALSE
700,1/21/19,2018-19,Utah Jazz,Portland Trail Blazers,104,109,FALSE,-5,3,3,FALSE,FALSE,FALSE,FALSE
701,1/21/19,2018-19,Brooklyn Nets,Sacramento Kings,123,94,TRUE,29,3,2,FALSE,FALSE,FALSE,FALSE
702,1/22/19,2018-19,Dallas Mavericks,Los Angeles Clippers,106,98,TRUE,8,1,2,FALSE,FALSE,FALSE,FALSE
703,1/22/19,2018-19,Phoenix Suns,Minnesota Timberwolves,91,118,FALSE,-27,2,2,FALSE,FALSE,FALSE,FALSE
704,1/22/19,2018-19,Oklahoma City Thunder,Portland Trail Blazers,123,114,TRUE,9,1,1,FALSE,FALSE,FALSE,FALSE
705,1/22/19,2018-19,Toronto Raptors,Sacramento Kings,120,105,TRUE,15,3,1,FALSE,FALSE,FALSE,FALSE
706,1/23/19,2018-19,Chicago Bulls,Atlanta Hawks,101,121,FALSE,-20,2,2,FALSE,FALSE,FALSE,FALSE
707,1/23/19,2018-19,Memphis Grizzlies,Charlotte Hornets,107,118,FALSE,-11,2,3,FALSE,FALSE,FALSE,FALSE
708,1/23/19,2018-19,Boston Celtics,Cleveland Cavaliers,123,103,TRUE,20,2,2,FALSE,FALSE,FALSE,FALSE
709,1/23/19,2018-19,Utah Jazz,Denver Nuggets,114,108,TRUE,6,2,4,FALSE,FALSE,FALSE,FALSE
710,1/23/19,2018-19,New Orleans Pelicans,Detroit Pistons,94,98,FALSE,-4,2,2,FALSE,FALSE,FALSE,FALSE
711,1/23/19,2018-19,New York Knicks,Houston Rockets,110,114,FALSE,-4,2,2,FALSE,FALSE,FALSE,FALSE
712,1/23/19,2018-19,Miami Heat,Los Angeles Clippers,99,111,FALSE,-12,2,1,FALSE,FALSE,FALSE,FALSE
713,1/23/19,2018-19,Brooklyn Nets,Orlando Magic,114,110,TRUE,4,2,2,FALSE,FALSE,FALSE,FALSE
714,1/23/19,2018-19,Philadelphia 76ers,San Antonio Spurs,122,120,TRUE,2,2,3,FALSE,FALSE,FALSE,FALSE
715,1/23/19,2018-19,Indiana Pacers,Toronto Raptors,110,106,TRUE,4,3,1,FALSE,FALSE,FALSE,FALSE
716,1/24/19,2018-19,Washington Wizards,Golden State Warriors,118,126,FALSE,-8,3,3,FALSE,FALSE,FALSE,FALSE
717,1/24/19,2018-19,Los Angeles Lakers,Minnesota Timberwolves,105,120,FALSE,-15,3,2,FALSE,FALSE,FALSE,FALSE
718,1/24/19,2018-19,Oklahoma City Thunder,New Orleans Pelicans,122,116,TRUE,6,2,1,FALSE,FALSE,FALSE,FALSE
719,1/24/19,2018-19,Phoenix Suns,Portland Trail Blazers,106,120,FALSE,-14,2,2,FALSE,FALSE,FALSE,FALSE
720,1/25/19,2018-19,Milwaukee Bucks,Charlotte Hornets,108,99,TRUE,9,4,2,FALSE,FALSE,FALSE,FALSE
721,1/25/19,2018-19,Dallas Mavericks,Detroit Pistons,106,101,TRUE,5,3,2,FALSE,FALSE,FALSE,FALSE
722,1/25/19,2018-19,Chicago Bulls,Los Angeles Clippers,101,106,FALSE,-5,2,2,FALSE,FALSE,FALSE,FALSE
723,1/25/19,2018-19,Cleveland Cavaliers,Miami Heat,94,100,FALSE,-6,2,2,FALSE,FALSE,FALSE,FALSE
724,1/25/19,2018-19,Utah Jazz,Minnesota Timberwolves,106,102,TRUE,4,2,1,FALSE,FALSE,FALSE,FALSE
725,1/25/19,2018-19,Brooklyn Nets,New York Knicks,109,99,TRUE,10,2,2,FALSE,FALSE,FALSE,FALSE
726,1/25/19,2018-19,Denver Nuggets,Phoenix Suns,132,95,TRUE,37,2,1,FALSE,FALSE,FALSE,FALSE
727,1/25/19,2018-19,Memphis Grizzlies,Sacramento Kings,96,99,FALSE,-3,2,3,FALSE,FALSE,FALSE,FALSE
728,1/25/19,2018-19,Houston Rockets,Toronto Raptors,121,119,TRUE,2,2,2,FALSE,FALSE,FALSE,FALSE
729,1/25/19,2018-19,Orlando Magic,Washington Wizards,91,95,FALSE,-4,2,1,FALSE,FALSE,FALSE,FALSE
730,1/26/19,2018-19,Portland Trail Blazers,Atlanta Hawks,120,111,TRUE,9,2,3,FALSE,FALSE,FALSE,FALSE
731,1/26/19,2018-19,Boston Celtics,Golden State Warriors,111,115,FALSE,-4,3,2,FALSE,FALSE,FALSE,FALSE
732,1/26/19,2018-19,Memphis Grizzlies,Indiana Pacers,106,103,TRUE,3,1,3,FALSE,FALSE,FALSE,FALSE
733,1/26/19,2018-19,Denver Nuggets,Philadelphia 76ers,126,110,TRUE,16,1,3,FALSE,FALSE,FALSE,FALSE
734,1/26/19,2018-19,New Orleans Pelicans,San Antonio Spurs,114,126,FALSE,-12,2,3,FALSE,FALSE,FALSE,FALSE
735,1/27/19,2018-19,Chicago Bulls,Cleveland Cavaliers,101,104,FALSE,-3,2,2,FALSE,FALSE,FALSE,FALSE
736,1/27/19,2018-19,New York Knicks,Miami Heat,97,106,FALSE,-9,2,2,FALSE,FALSE,FALSE,FALSE
737,1/27/19,2018-19,Oklahoma City Thunder,Milwaukee Bucks,118,112,TRUE,6,3,2,FALSE,FALSE,FALSE,FALSE
738,1/27/19,2018-19,Houston Rockets,Orlando Magic,103,98,TRUE,5,2,2,FALSE,FALSE,FALSE,FALSE
739,1/27/19,2018-19,Los Angeles Lakers,Phoenix Suns,116,102,TRUE,14,3,2,FALSE,FALSE,FALSE,FALSE
740,1/27/19,2018-19,Los Angeles Clippers,Sacramento Kings,122,108,TRUE,14,2,2,FALSE,FALSE,FALSE,FALSE
741,1/27/19,2018-19,Dallas Mavericks,Toronto Raptors,120,123,FALSE,-3,2,2,FALSE,FALSE,FALSE,FALSE
742,1/27/19,2018-19,Minnesota Timberwolves,Utah Jazz,111,125,FALSE,-14,2,2,FALSE,FALSE,FALSE,FALSE
743,1/27/19,2018-19,San Antonio Spurs,Washington Wizards,132,119,TRUE,13,1,2,FALSE,FALSE,FALSE,FALSE
744,1/28/19,2018-19,Los Angeles Clippers,Atlanta Hawks,118,123,FALSE,-5,1,2,FALSE,FALSE,FALSE,FALSE
745,1/28/19,2018-19,Boston Celtics,Brooklyn Nets,112,104,TRUE,8,2,3,FALSE,FALSE,FALSE,FALSE
746,1/28/19,2018-19,Memphis Grizzlies,Denver Nuggets,92,95,FALSE,-3,2,2,FALSE,FALSE,FALSE,FALSE
747,1/28/19,2018-19,Indiana Pacers,Golden State Warriors,100,132,FALSE,-32,2,2,FALSE,FALSE,FALSE,FALSE
748,1/28/19,2018-19,Charlotte Hornets,New York Knicks,101,92,TRUE,9,3,1,FALSE,FALSE,FALSE,FALSE
749,1/29/19,2018-19,Brooklyn Nets,Chicago Bulls,122,117,TRUE,5,1,2,FALSE,FALSE,FALSE,FALSE
750,1/29/19,2018-19,Detroit Pistons,Milwaukee Bucks,105,115,FALSE,-10,4,2,FALSE,FALSE,FALSE,FALSE
751,1/29/19,2018-19,Houston Rockets,New Orleans Pelicans,116,121,FALSE,-5,2,3,FALSE,FALSE,FALSE,FALSE
752,1/29/19,2018-19,Orlando Magic,Oklahoma City Thunder,117,126,FALSE,-9,2,2,FALSE,FALSE,FALSE,FALSE
753,1/29/19,2018-19,Los Angeles Lakers,Philadelphia 76ers,105,121,FALSE,-16,2,3,FALSE,FALSE,FALSE,FALSE
754,1/29/19,2018-19,San Antonio Spurs,Phoenix Suns,126,124,TRUE,2,2,2,FALSE,FALSE,FALSE,FALSE
755,1/29/19,2018-19,Cleveland Cavaliers,Washington Wizards,116,113,TRUE,3,2,2,FALSE,FALSE,FALSE,FALSE
756,1/30/19,2018-19,Sacramento Kings,Atlanta Hawks,135,113,TRUE,22,3,2,FALSE,FALSE,FALSE,FALSE
757,1/30/19,2018-19,Boston Celtics,Charlotte Hornets,126,94,TRUE,32,2,2,FALSE,FALSE,FALSE,FALSE
758,1/30/19,2018-19,Miami Heat,Chicago Bulls,89,105,FALSE,-16,3,1,FALSE,FALSE,FALSE,FALSE
759,1/30/19,2018-19,New York Knicks,Dallas Mavericks,90,114,FALSE,-24,2,3,FALSE,FALSE,FALSE,FALSE
760,1/30/19,2018-19,New Orleans Pelicans,Denver Nuggets,99,105,FALSE,-6,1,2,FALSE,FALSE,FALSE,FALSE
761,1/30/19,2018-19,Washington Wizards,Indiana Pacers,107,89,TRUE,18,1,2,FALSE,FALSE,FALSE,FALSE
762,1/30/19,2018-19,Minnesota Timberwolves,Memphis Grizzlies,99,97,TRUE,2,3,2,TRUE,FALSE,FALSE,FALSE
763,1/30/19,2018-19,Portland Trail Blazers,Utah Jazz,132,105,TRUE,27,4,3,FALSE,FALSE,FALSE,FALSE
764,1/31/19,2018-19,San Antonio Spurs,Brooklyn Nets,117,114,TRUE,3,2,2,FALSE,FALSE,FALSE,FALSE
765,1/31/19,2018-19,Detroit Pistons,Dallas Mavericks,93,89,TRUE,4,2,1,FALSE,FALSE,FALSE,FALSE
766,1/31/19,2018-19,Orlando Magic,Indiana Pacers,107,100,TRUE,7,2,1,FALSE,FALSE,FALSE,FALSE
767,1/31/19,2018-19,Los Angeles Clippers,Los Angeles Lakers,120,123,FALSE,-3,3,2,TRUE,FALSE,FALSE,FALSE
768,1/31/19,2018-19,Toronto Raptors,Milwaukee Bucks,92,105,FALSE,-13,4,2,FALSE,FALSE,FALSE,FALSE
769,1/31/19,2018-19,Golden State Warriors,Philadelphia 76ers,104,113,FALSE,-9,3,2,FALSE,FALSE,FALSE,FALSE
770,2/1/19,2018-19,Utah Jazz,Atlanta Hawks,128,112,TRUE,16,2,2,FALSE,FALSE,FALSE,FALSE
771,2/1/19,2018-19,New York Knicks,Boston Celtics,99,113,FALSE,-14,2,2,FALSE,FALSE,FALSE,FALSE
772,2/1/19,2018-19,Denver Nuggets,Houston Rockets,136,122,TRUE,14,2,3,FALSE,FALSE,FALSE,FALSE
773,2/1/19,2018-19,Charlotte Hornets,Memphis Grizzlies,100,92,TRUE,8,2,2,FALSE,FALSE,FALSE,FALSE
774,2/1/19,2018-19,Miami Heat,Oklahoma City Thunder,102,118,FALSE,-16,2,3,FALSE,FALSE,FALSE,FALSE
775,2/2/19,2018-19,Phoenix Suns,Atlanta Hawks,112,118,FALSE,-6,4,1,FALSE,FALSE,FALSE,FALSE
776,2/2/19,2018-19,Orlando Magic,Brooklyn Nets,102,89,TRUE,13,2,2,FALSE,FALSE,FALSE,FALSE
777,2/2/19,2018-19,Charlotte Hornets,Chicago Bulls,125,118,TRUE,7,1,3,FALSE,FALSE,FALSE,FALSE
778,2/2/19,2018-19,Cleveland Cavaliers,Dallas Mavericks,98,111,FALSE,-13,4,2,FALSE,FALSE,FALSE,FALSE
779,2/2/19,2018-19,Minnesota Timberwolves,Denver Nuggets,106,107,FALSE,-1,3,1,FALSE,FALSE,FALSE,FALSE
780,2/2/19,2018-19,Utah Jazz,Houston Rockets,98,125,FALSE,-27,1,1,FALSE,FALSE,FALSE,FALSE
781,2/2/19,2018-19,Miami Heat,Indiana Pacers,88,95,FALSE,-7,1,2,FALSE,FALSE,FALSE,FALSE
782,2/2/19,2018-19,Detroit Pistons,Los Angeles Clippers,101,111,FALSE,-10,2,2,FALSE,FALSE,FALSE,FALSE
783,2/2/19,2018-19,Golden State Warriors,Los Angeles Lakers,115,101,TRUE,14,2,2,FALSE,FALSE,FALSE,FALSE
784,2/2/19,2018-19,Washington Wizards,Milwaukee Bucks,115,131,FALSE,-16,3,2,FALSE,FALSE,FALSE,FALSE
785,2/2/19,2018-19,San Antonio Spurs,New Orleans Pelicans,113,108,TRUE,5,2,3,FALSE,FALSE,FALSE,FALSE
786,2/2/19,2018-19,Sacramento Kings,Philadelphia 76ers,115,108,TRUE,7,3,2,FALSE,FALSE,FALSE,FALSE
787,2/3/19,2018-19,Toronto Raptors,Los Angeles Clippers,121,103,TRUE,18,3,1,FALSE,FALSE,FALSE,FALSE
788,2/3/19,2018-19,New York Knicks,Memphis Grizzlies,84,96,FALSE,-12,2,2,FALSE,FALSE,FALSE,FALSE
789,2/3/19,2018-19,Boston Celtics,Oklahoma City Thunder,134,129,TRUE,5,2,2,FALSE,FALSE,FALSE,FALSE
790,2/4/19,2018-19,Washington Wizards,Atlanta Hawks,129,137,FALSE,-8,2,2,FALSE,FALSE,FALSE,FALSE
791,2/4/19,2018-19,Detroit Pistons,Denver Nuggets,129,103,TRUE,26,2,2,FALSE,FALSE,FALSE,FALSE
792,2/4/19,2018-19,Phoenix Suns,Houston Rockets,110,118,FALSE,-8,2,2,FALSE,FALSE,FALSE,FALSE
793,2/4/19,2018-19,New Orleans Pelicans,Indiana Pacers,107,109,FALSE,-2,2,2,FALSE,FALSE,FALSE,FALSE
794,2/4/19,2018-19,Brooklyn Nets,Milwaukee Bucks,94,113,FALSE,-19,2,2,FALSE,FALSE,FALSE,FALSE
795,2/4/19,2018-19,Sacramento Kings,San Antonio Spurs,127,112,TRUE,15,2,2,FALSE,FALSE,FALSE,FALSE
796,2/5/19,2018-19,Cleveland Cavaliers,Boston Celtics,96,103,FALSE,-7,3,2,FALSE,FALSE,FALSE,FALSE
797,2/5/19,2018-19,New York Knicks,Detroit Pistons,92,105,FALSE,-13,2,1,FALSE,FALSE,FALSE,FALSE
798,2/5/19,2018-19,Charlotte Hornets,Los Angeles Clippers,115,117,FALSE,-2,3,2,FALSE,FALSE,FALSE,FALSE
799,2/5/19,2018-19,Indiana Pacers,Los Angeles Lakers,136,94,TRUE,42,1,3,FALSE,FALSE,FALSE,FALSE
800,2/5/19,2018-19,Portland Trail Blazers,Miami Heat,108,118,FALSE,-10,6,3,FALSE,FALSE,FALSE,FALSE
801,2/5/19,2018-19,Memphis Grizzlies,Minnesota Timberwolves,108,106,TRUE,2,2,3,FALSE,FALSE,FALSE,FALSE
802,2/5/19,2018-19,Oklahoma City Thunder,Orlando Magic,132,122,TRUE,10,2,3,FALSE,FALSE,FALSE,FALSE
803,2/5/19,2018-19,Philadelphia 76ers,Toronto Raptors,107,119,FALSE,-12,3,2,FALSE,FALSE,FALSE,FALSE
804,2/6/19,2018-19,Dallas Mavericks,Charlotte Hornets,99,93,TRUE,6,4,1,FALSE,FALSE,FALSE,FALSE
805,2/6/19,2018-19,Brooklyn Nets,Denver Nuggets,135,130,TRUE,5,2,2,FALSE,FALSE,FALSE,FALSE
806,2/6/19,2018-19,Sacramento Kings,Houston Rockets,101,127,FALSE,-26,2,2,FALSE,FALSE,FALSE,FALSE
807,2/6/19,2018-19,Chicago Bulls,New Orleans Pelicans,120,125,FALSE,-5,4,2,FALSE,FALSE,FALSE,FALSE
808,2/6/19,2018-19,Utah Jazz,Phoenix Suns,116,88,TRUE,28,4,2,FALSE,FALSE,FALSE,FALSE
809,2/6/19,2018-19,Golden State Warriors,San Antonio Spurs,141,102,TRUE,39,4,2,FALSE,FALSE,FALSE,FALSE
810,2/6/19,2018-19,Milwaukee Bucks,Washington Wizards,148,129,TRUE,19,2,2,FALSE,FALSE,FALSE,FALSE
811,2/7/19,2018-19,Indiana Pacers,Los Angeles Clippers,116,92,TRUE,24,2,2,FALSE,FALSE,FALSE,FALSE
812,2/7/19,2018-19,Boston Celtics,Los Angeles Lakers,128,129,FALSE,-1,2,2,FALSE,FALSE,FALSE,FALSE
813,2/7/19,2018-19,Oklahoma City Thunder,Memphis Grizzlies,117,95,TRUE,22,2,2,FALSE,FALSE,FALSE,FALSE
814,2/7/19,2018-19,Orlando Magic,Minnesota Timberwolves,122,112,TRUE,10,2,2,FALSE,FALSE,FALSE,FALSE
815,2/7/19,2018-19,Portland Trail Blazers,San Antonio Spurs,127,118,TRUE,9,2,1,FALSE,FALSE,FALSE,FALSE
816,2/7/19,2018-19,Atlanta Hawks,Toronto Raptors,101,119,FALSE,-18,3,2,FALSE,FALSE,FALSE,FALSE
817,2/8/19,2018-19,Brooklyn Nets,Chicago Bulls,106,125,FALSE,-19,2,2,FALSE,FALSE,FALSE,FALSE
818,2/8/19,2018-19,Washington Wizards,Cleveland Cavaliers,119,106,TRUE,13,2,3,FALSE,FALSE,FALSE,FALSE
819,2/8/19,2018-19,Philadelphia 76ers,Denver Nuggets,117,110,TRUE,7,3,2,FALSE,FALSE,FALSE,FALSE
820,2/8/19,2018-19,Phoenix Suns,Golden State Warriors,107,117,FALSE,-10,2,2,FALSE,FALSE,FALSE,FALSE
821,2/8/19,2018-19,Sacramento Kings,Miami Heat,102,96,TRUE,6,2,3,FALSE,FALSE,FALSE,FALSE
822,2/8/19,2018-19,Dallas Mavericks,Milwaukee Bucks,107,122,FALSE,-15,2,2,FALSE,FALSE,FALSE,FALSE
