"Game_Num","Week","Date","Day","Winner","Winner_Points","Location","Loser","Loser_Points","Notes","Home","Away","Neutral"
61,2,"Sep 1, 2018","Sat","New Mexico",62,"","Incarnate Word",30,"Dreamstyle Stadium - Albuquerque, New Mexico","New Mexico","Incarnate Word",1
62,2,"Sep 1, 2018","Sat","Nicholls State",26,"@","Kansas",23,"Memorial Stadium - Lawrence, Kansas","Kansas","Nicholls State",1
63,2,"Sep 1, 2018","Sat","North Carolina State",24,"","James Madison",13,"Carter-Finley Stadium - Raleigh, North Carolina","North Carolina State","James Madison",1
64,2,"Sep 1, 2018","Sat","North Texas",46,"","Southern Methodist",23,"Apogee Stadium - Denton, Texas","North Texas","Southern Methodist",1
65,2,"Sep 1, 2018","Sat","Northern Arizona",30,"@","Texas-El Paso",10,"Sun Bowl - El Paso, Texas","Texas-El Paso","Northern Arizona",1
66,2,"Sep 1, 2018","Sat","Notre Dame",24,"","Michigan",17,"Notre Dame Stadium - South Bend, Indiana","Notre Dame","Michigan",1
67,2,"Sep 1, 2018","Sat","Ohio",38,"","Howard",32,"Peden Stadium - Athens, Ohio","Ohio","Howard",1
68,2,"Sep 1, 2018","Sat","Ohio State",77,"","Oregon State",31,"Ohio Stadium - Columbus, Ohio","Ohio State","Oregon State",1
69,2,"Sep 1, 2018","Sat","Oklahoma",63,"","Florida Atlantic",14,"Gaylord Family - Oklahoma Memorial Stadium - Norman, Oklahoma","Oklahoma","Florida Atlantic",1
70,2,"Sep 1, 2018","Sat","Oregon",58,"","Bowling Green State",24,"Autzen Stadium - Eugene, Oregon","Oregon","Bowling Green State",1
71,2,"Sep 1, 2018","Sat","Penn State",45,"","Appalachian State",38,"Beaver Stadium - University Park, Pennsylvania","Penn State","Appalachian State",1
72,2,"Sep 1, 2018","Sat","Pittsburgh",33,"","Albany",7,"Heinz Field - Pittsburgh, Pennsylvania","Pittsburgh","Albany",1
73,2,"Sep 1, 2018","Sat","Rutgers",35,"","Texas State",7,"High Point Solutions Stadium - Piscataway, New Jersey","Rutgers","Texas State",1
74,2,"Sep 1, 2018","Sat","South Carolina",49,"","Coastal Carolina",15,"Williams-Brice Stadium - Columbia, South Carolina","South Carolina","Coastal Carolina",1
75,2,"Sep 1, 2018","Sat","South Florida",34,"","Elon",14,"Raymond James Stadium - Tampa, Florida","South Florida","Elon",1
76,2,"Sep 1, 2018","Sat","Southern California",43,"","Nevada-Las Vegas",21,"Los Angeles Memorial Coliseum - Los Angeles, California","Southern California","Nevada-Las Vegas",1
77,2,"Sep 1, 2018","Sat","Southern Mississippi",55,"","Jackson State",7,"M. M. Roberts Stadium - Hattiesburg, Mississippi","Southern Mississippi","Jackson State",1
78,2,"Sep 1, 2018","Sat","Texas Christian",55,"","Southern",7,"Amon G. Carter Stadium - Fort Worth, Texas","Texas Christian","Southern",1
79,2,"Sep 1, 2018","Sat","Toledo",66,"","Virginia Military Institute",3,"Glass Bowl - Toledo, Ohio","Toledo","Virginia Military Institute",1
80,2,"Sep 1, 2018","Sat","Tulsa",38,"","Central Arkansas",27,"Skelly Field at H.A. Chapman Stadium - Tulsa, Oklahoma","Tulsa","Central Arkansas",1
81,2,"Sep 1, 2018","Sat","Vanderbilt",35,"","Middle Tennessee State",7,"Vanderbilt Stadium - Nashville, Tennessee","Vanderbilt","Middle Tennessee State",1
82,2,"Sep 1, 2018","Sat","Villanova",19,"@","Temple",17,"Lincoln Financial Field - Philadelphia, Pennsylvania","Temple","Villanova",1
83,2,"Sep 1, 2018","Sat","Virginia",42,"","Richmond",13,"Scott Stadium - Charlottesville, Virginia","Virginia","Richmond",1
84,2,"Sep 1, 2018","Sat","Washington State",41,"@","Wyoming",19,"Jonah Field War Memorial Stadium - Laramie, Wyoming","Wyoming","Washington State",1
85,2,"Sep 1, 2018","Sat","West Virginia",40,"","Tennessee",14,"Bank of America Stadium - Charlotte, North Carolina","West Virginia","Tennessee",1
86,2,"Sep 2, 2018","Sun","Louisiana State",33,"","Miami (FL)",17,"AT&T Stadium - Arlington, Texas","Louisiana State","Miami (FL)",1
87,2,"Sep 2, 2018","Sun","North Carolina A&T",28,"@","East Carolina",23,"Dowdy-Ficklen Stadium - Greenville, North Carolina","East Carolina","North Carolina A&T",1
88,2,"Sep 3, 2018","Mon","Virginia Tech",24,"@","Florida State",3,"Doak Campbell Stadium - Tallahassee, Florida","Florida State","Virginia Tech",1
89,3,"Sep 7, 2018","Fri","Texas Christian",42,"@","Southern Methodist",12,"Gerald J. Ford Stadium - Dallas, Texas","Southern Methodist","Texas Christian",1
90,3,"Sep 8, 2018","Sat","Akron",41,"","Morgan State",7,"InfoCision Stadium - Akron, Ohio","Akron","Morgan State",1
91,3,"Sep 8, 2018","Sat","Alabama",57,"","Arkansas State",7,"Bryant-Denny Stadium - Tuscaloosa, Alabama","Alabama","Arkansas State",1
92,3,"Sep 8, 2018","Sat","Appalachian State",45,"@","Charlotte",9,"Jerry Richardson Stadium - Charlotte, North Carolina","Charlotte","Appalachian State",1
93,3,"Sep 8, 2018","Sat","Arizona State",16,"","Michigan State",13,"Sun Devil Stadium - Tempe, Arizona","Arizona State","Michigan State",1
94,3,"Sep 8, 2018","Sat","Army",38,"","Liberty",14,"Michie Stadium - West Point, New York","Army","Liberty",1
95,3,"Sep 8, 2018","Sat","Auburn",63,"","Alabama State",9,"Jordan-Hare Stadium - Auburn, Alabama","Auburn","Alabama State",1
96,3,"Sep 8, 2018","Sat","Baylor",37,"@","Texas-San Antonio",20,"Alamodome - San Antonio, Texas","Texas-San Antonio","Baylor",1
97,3,"Sep 8, 2018","Sat","Boise State",62,"","Connecticut",7,"Albertsons Stadium - Boise, Idaho","Boise State","Connecticut",1
98,3,"Sep 8, 2018","Sat","Boston College",62,"","Holy Cross",14,"Alumni Stadium - Chestnut Hill, Massachusetts","Boston College","Holy Cross",1
99,3,"Sep 8, 2018","Sat","Buffalo",36,"@","Temple",29,"Lincoln Financial Field - Philadelphia, Pennsylvania","Temple","Buffalo",1
100,3,"Sep 8, 2018","Sat","California",21,"@","Brigham Young",18,"LaVell Edwards Stadium - Provo, Utah","Brigham Young","California",1
101,3,"Sep 8, 2018","Sat","Central Florida",38,"","South Carolina State",0,"Spectrum Stadium - Orlando, Florida","Central Florida","South Carolina State",1
102,3,"Sep 8, 2018","Sat","Cincinnati",21,"@","Miami (OH)",0,"Fred Yager Stadium - Oxford, Ohio","Miami (OH)","Cincinnati",1
103,3,"Sep 8, 2018","Sat","Clemson",28,"@","Texas A&M",26,"Kyle Field - College Station, Texas","Texas A&M","Clemson",1
104,3,"Sep 8, 2018","Sat","Coastal Carolina",47,"","Alabama-Birmingham",24,"Brooks Stadium - Conway, South Carolina","Coastal Carolina","Alabama-Birmingham",1
105,3,"Sep 8, 2018","Sat","Colorado",33,"@","Nebraska",28,"Memorial Stadium - Lincoln, Nebraska","Nebraska","Colorado",1
106,3,"Sep 8, 2018","Sat","Colorado State",34,"","Arkansas",27,"Sonny Lubrick Field at Canvas Stadium - Fort Collins, Colorado","Colorado State","Arkansas",1
107,3,"Sep 8, 2018","Sat","Duke",21,"@","Northwestern",7,"Ryan Field - Evanston, Illinois","Northwestern","Duke",1
108,3,"Sep 8, 2018","Sat","East Carolina",41,"","North Carolina",19,"Dowdy-Ficklen Stadium - Greenville, North Carolina","East Carolina","North Carolina",1
109,3,"Sep 8, 2018","Sat","Eastern Michigan",20,"@","Purdue",19,"Ross-Ade Stadium - West Lafayette, Indiana","Purdue","Eastern Michigan",1
110,3,"Sep 8, 2018","Sat","Florida Atlantic",33,"","Air Force",27,"FAU Football Stadium - Boca Raton, Florida","Florida Atlantic","Air Force",1
111,3,"Sep 8, 2018","Sat","Florida International",28,"@","Old Dominion",20,"Foreman Field at S.B. Ballard Stadium - Norfolk, Virginia","Old Dominion","Florida International",1
112,3,"Sep 8, 2018","Sat","Florida State",36,"","Samford",26,"Doak Campbell Stadium - Tallahassee, Florida","Florida State","Samford",1
113,3,"Sep 8, 2018","Sat","Georgia",41,"@","South Carolina",17,"Williams-Brice Stadium - Columbia, South Carolina","South Carolina","Georgia",1
114,3,"Sep 8, 2018","Sat","Georgia Southern",34,"","Massachusetts",13,"Allen E. Paulson Stadium - Statesboro, Georgia","Georgia Southern","Massachusetts",1
115,3,"Sep 8, 2018","Sat","Hawaii",43,"","Rice",29,"Aloha Stadium - Honolulu, Hawaii","Hawaii","Rice",1
116,3,"Sep 8, 2018","Sat","Houston",45,"","Arizona",18,"TDECU Stadium - Houston, Texas","Houston","Arizona",1
117,3,"Sep 8, 2018","Sat","Illinois",34,"","Western Illinois",14,"Memorial Stadium - Champaign, Illinois","Illinois","Western Illinois",1
118,3,"Sep 8, 2018","Sat","Indiana",20,"","Virginia",16,"Memorial Stadium ""The Rock"" - Bloomington, Indiana","Indiana","Virginia",1
119,3,"Sep 8, 2018","Sat","Iowa",13,"","Iowa State",3,"Kinnick Stadium - Iowa City, Iowa","Iowa","Iowa State",1
120,3,"Sep 8, 2018","Sat","Kansas",31,"@","Central Michigan",7,"Kelly/Shorts Stadium - Mount Pleasant, Michigan","Central Michigan","Kansas",1
121,3,"Sep 8, 2018","Sat","Kent State",54,"","Howard",14,"Dix Stadium - Kent, Ohio","Kent State","Howard",1
122,3,"Sep 8, 2018","Sat","Kentucky",27,"@","Florida",16,"Ben Hill Griffin Stadium - Gainesville, Florida","Florida","Kentucky",1
123,3,"Sep 8, 2018","Sat","Louisiana State",31,"","Southeastern Louisiana",0,"Tiger Stadium - Baton Rouge, Louisiana","Louisiana State","Southeastern Louisiana",1
124,3,"Sep 8, 2018","Sat","Louisiana Tech",54,"","Southern",17,"Joe Aillet Stadium - Ruston, Louisiana","Louisiana Tech","Southern",1
125,3,"Sep 8, 2018","Sat","Louisiana-Monroe",21,"@","Southern Mississippi",20,"M. M. Roberts Stadium - Hattiesburg, Mississippi","Southern Mississippi","Louisiana-Monroe",1
126,3,"Sep 8, 2018","Sat","Louisville",31,"","Indiana State",7,"Cardinal Stadium - Louisville, Kentucky","Louisville","Indiana State",1
127,3,"Sep 8, 2018","Sat","Maine",31,"@","Western Kentucky",28,"Houchens Industries-L.T. Smith Stadium - Bowling Green, Kentucky","Western Kentucky","Maine",1
128,3,"Sep 8, 2018","Sat","Marshall",32,"","Eastern Kentucky",16,"Joan C. Edwards Stadium - Huntington, West Virginia","Marshall","Eastern Kentucky",1
129,3,"Sep 8, 2018","Sat","Maryland",45,"@","Bowling Green State",14,"Doyt Perry Stadium - Bowling Green, Ohio","Bowling Green State","Maryland",1
130,3,"Sep 8, 2018","Sat","Miami (FL)",77,"","Savannah State",0,"Hard Rock Stadium - Miami Gardens, Florida","Miami (FL)","Savannah State",1
131,3,"Sep 8, 2018","Sat","Michigan",49,"","Western Michigan",3,"Michigan Stadium - Ann Arbor, Michigan","Michigan","Western Michigan",1
132,3,"Sep 8, 2018","Sat","Middle Tennessee State",61,"","Tennessee-Martin",37,"Johnny ""Red"" Floyd Stadium - Murfreesboro, Tennessee","Middle Tennessee State","Tennessee-Martin",1
133,3,"Sep 8, 2018","Sat","Minnesota",21,"","Fresno State",14,"TCF Bank Stadium - Minneapolis, Minnesota","Minnesota","Fresno State",1
134,3,"Sep 8, 2018","Sat","Mississippi",76,"","Southern Illinois",41,"Vaught-Hemingway Stadium - Oxford, Mississippi","Mississippi","Southern Illinois",1
135,3,"Sep 8, 2018","Sat","Mississippi State",31,"@","Kansas State",10,"Bill Snyder Family Stadium - Manhattan, Kansas","Kansas State","Mississippi State",1
136,3,"Sep 8, 2018","Sat","Missouri",40,"","Wyoming",13,"Memorial Stadium/Faurot Field - Columbia, Missouri","Missouri","Wyoming",1
137,3,"Sep 8, 2018","Sat","Navy",22,"","Memphis",21,"Navy-Marine Corps Memorial Stadium - Annapolis, Maryland","Navy","Memphis",1
138,3,"Sep 8, 2018","Sat","Nevada-Las Vegas",52,"","Texas-El Paso",24,"Sam Boyd Stadium - Las Vegas, Nevada","Nevada-Las Vegas","Texas-El Paso",1
139,3,"Sep 8, 2018","Sat","North Carolina State",41,"","Georgia State",7,"Carter-Finley Stadium - Raleigh, North Carolina","North Carolina State","Georgia State",1
140,3,"Sep 8, 2018","Sat","North Texas",58,"","Incarnate Word",16,"Apogee Stadium - Denton, Texas","North Texas","Incarnate Word",1
141,3,"Sep 8, 2018","Sat","Notre Dame",24,"","Ball State",16,"Notre Dame Stadium - South Bend, Indiana","Notre Dame","Ball State",1
142,3,"Sep 8, 2018","Sat","Ohio State",52,"","Rutgers",3,"Ohio Stadium - Columbus, Ohio","Ohio State","Rutgers",1
143,3,"Sep 8, 2018","Sat","Oklahoma",49,"","UCLA",21,"Gaylord Family - Oklahoma Memorial Stadium - Norman, Oklahoma","Oklahoma","UCLA",1
144,3,"Sep 8, 2018","Sat","Oklahoma State",55,"","South Alabama",13,"Boone Pickens Stadium - Stillwater, Oklahoma","Oklahoma State","South Alabama",1
145,3,"Sep 8, 2018","Sat","Oregon",62,"","Portland State",14,"Autzen Stadium - Eugene, Oregon","Oregon","Portland State",1
146,3,"Sep 8, 2018","Sat","Oregon State",48,"","Southern Utah",25,"Reser Stadium - Corvallis, Oregon","Oregon State","Southern Utah",1
147,3,"Sep 8, 2018","Sat","Penn State",51,"@","Pittsburgh",6,"Heinz Field - Pittsburgh, Pennsylvania","Pittsburgh","Penn State",1
148,3,"Sep 8, 2018","Sat","San Diego State",28,"","Sacramento State",14,"SDCCU Stadium - San Diego, California","San Diego State","Sacramento State",1
149,3,"Sep 8, 2018","Sat","South Florida",49,"","Georgia Tech",38,"Raymond James Stadium - Tampa, Florida","South Florida","Georgia Tech",1
150,3,"Sep 8, 2018","Sat","Stanford",17,"","Southern California",3,"Stanford Stadium - Stanford, California","Stanford","Southern California",1
151,3,"Sep 8, 2018","Sat","Syracuse",62,"","Wagner",10,"Carrier Dome - Syracuse, New York","Syracuse","Wagner",1
152,3,"Sep 8, 2018","Sat","Tennessee",59,"","East Tennessee State",3,"Neyland Stadium - Knoxville, Tennessee","Tennessee","East Tennessee State",1
153,3,"Sep 8, 2018","Sat","Texas",28,"","Tulsa",21,"Darrell K Royal-Texas Memorial Stadium - Austin, Texas","Texas","Tulsa",1
154,3,"Sep 8, 2018","Sat","Texas State",36,"","Texas Southern",20,"Bobcat Stadium - San Marcos, Texas","Texas State","Texas Southern",1
155,3,"Sep 8, 2018","Sat","Texas Tech",77,"","Lamar",0,"Jones AT&T Stadium - Lubbock, Texas","Texas Tech","Lamar",1
156,3,"Sep 8, 2018","Sat","Troy",59,"","Florida A&M",7,"Veterans Memorial Stadium - Troy, Alabama","Troy","Florida A&M",1
157,3,"Sep 8, 2018","Sat","Tulane",42,"","Nicholls State",17,"Yulman Stadium - New Orleans, Louisiana","Tulane","Nicholls State",1
158,3,"Sep 8, 2018","Sat","Utah",17,"@","Northern Illinois",6,"Huskie Stadium - DeKalb, Illinois","Northern Illinois","Utah",1
159,3,"Sep 8, 2018","Sat","Utah State",60,"","New Mexico State",13,"Merlin Olsen Field at Maverik Stadium - Logan, Utah","Utah State","New Mexico State",1
160,3,"Sep 8, 2018","Sat","Vanderbilt",41,"","Nevada",10,"Vanderbilt Stadium - Nashville, Tennessee","Vanderbilt","Nevada",1
161,3,"Sep 8, 2018","Sat","Virginia Tech",62,"","William & Mary",17,"Lane Stadium - Blacksburg, Virginia","Virginia Tech","William & Mary",1
162,3,"Sep 8, 2018","Sat","Wake Forest",51,"","Towson",20,"BB&T Field - Winston-Salem, North Carolina","Wake Forest","Towson",1
163,3,"Sep 8, 2018","Sat","Washington",45,"","North Dakota",3,"Husky Stadium - Seattle, Washington","Washington","North Dakota",1
164,3,"Sep 8, 2018","Sat","Washington State",31,"","San Jose State",0,"Martin Stadium - Pullman, Washington","Washington State","San Jose State",1
165,3,"Sep 8, 2018","Sat","West Virginia",52,"","Youngstown State",17,"Mountaineer Field at Milan Puskar Stadium - Morgantown, West Virginia","West Virginia","Youngstown State",1
166,3,"Sep 8, 2018","Sat","Wisconsin",45,"","New Mexico",14,"Camp Randall Stadium - Madison, Wisconsin","Wisconsin","New Mexico",1
167,4,"Sep 12, 2018","Wed","Coastal Carolina",58,"@","Campbell",21,"Barker-Lane Stadium - Buies Creek, North Carolina","Campbell","Coastal Carolina",1
168,4,"Sep 13, 2018","Thu","Boston College",41,"@","Wake Forest",34,"BB&T Field - Winston-Salem, North Carolina","Wake Forest","Boston College",1
169,4,"Sep 13, 2018","Thu","Charlotte",28,"","Old Dominion",25,"Jerry Richardson Stadium - Charlotte, North Carolina","Charlotte","Old Dominion",1
170,4,"Sep 13, 2018","Thu","Utah State",73,"","Tennessee Tech",12,"Merlin Olsen Field at Maverik Stadium - Logan, Utah","Utah State","Tennessee Tech",1
171,4,"Sep 14, 2018","Fri","Memphis",59,"","Georgia State",22,"Liberty Bowl Memorial Stadium - Memphis, Tennessee","Memphis","Georgia State",1
172,4,"Sep 15, 2018","Sat","Akron",39,"@","Northwestern",34,"Ryan Field - Evanston, Illinois","Northwestern","Akron",1
173,4,"Sep 15, 2018","Sat","Alabama",62,"@","Mississippi",7,"Vaught-Hemingway Stadium - Oxford, Mississippi","Mississippi","Alabama",1
174,4,"Sep 15, 2018","Sat","Alabama-Birmingham",31,"","Tulane",24,"Legion Field - Birmingham, Alabama","Alabama-Birmingham","Tulane",1
175,4,"Sep 15, 2018","Sat","Arizona",62,"","Southern Utah",31,"Arizona Stadium - Tucson, Arizona","Arizona","Southern Utah",1
176,4,"Sep 15, 2018","Sat","Arkansas State",29,"@","Tulsa",20,"Skelly Field at H.A. Chapman Stadium - Tulsa, Oklahoma","Tulsa","Arkansas State",1
177,4,"Sep 15, 2018","Sat","Army",28,"","Hawaii",21,"Michie Stadium - West Point, New York","Army","Hawaii",1
178,4,"Sep 15, 2018","Sat","Bowling Green State",42,"","Eastern Kentucky",35,"Doyt Perry Stadium - Bowling Green, Ohio","Bowling Green State","Eastern Kentucky",1
179,4,"Sep 15, 2018","Sat","Brigham Young",24,"@","Wisconsin",21,"Camp Randall Stadium - Madison, Wisconsin","Wisconsin","Brigham Young",1
180,4,"Sep 15, 2018","Sat","Buffalo",35,"","Eastern Michigan",28,"UB Stadium - Buffalo, New York","Buffalo","Eastern Michigan",1
181,4,"Sep 15, 2018","Sat","California",45,"","Idaho State",23,"California Memorial Stadium - Berkeley, California","California","Idaho State",1
182,4,"Sep 15, 2018","Sat","Cincinnati",63,"","Alabama A&M",7,"Nippert Stadium - Cincinnati, Ohio","Cincinnati","Alabama A&M",1
183,4,"Sep 15, 2018","Sat","Clemson",38,"","Georgia Southern",7,"Clemson Memorial Stadium - Clemson, South Carolina","Clemson","Georgia Southern",1
184,4,"Sep 15, 2018","Sat","Colorado",45,"","New Hampshire",14,"Folsom Field - Boulder, Colorado","Colorado","New Hampshire",1
185,4,"Sep 15, 2018","Sat","Connecticut",56,"","Rhode Island",49,"Pratt & Whitney Stadium at Rentschler Field - East Hartford, Connecticut","Connecticut","Rhode Island",1
186,4,"Sep 15, 2018","Sat","Duke",40,"@","Baylor",27,"McLane Stadium - Waco, Texas","Baylor","Duke",1
187,4,"Sep 15, 2018","Sat","Florida",48,"","Colorado State",10,"Ben Hill Griffin Stadium - Gainesville, Florida","Florida","Colorado State",1
188,4,"Sep 15, 2018","Sat","Florida Atlantic",49,"","Bethune-Cookman",28,"FAU Football Stadium - Boca Raton, Florida","Florida Atlantic","Bethune-Cookman",1
189,4,"Sep 15, 2018","Sat","Florida International",63,"","Massachusetts",24,"Riccardo Silva Stadium - Miami, Florida","Florida International","Massachusetts",1
190,4,"Sep 15, 2018","Sat","Fresno State",38,"@","UCLA",14,"Rose Bowl - Pasadena, California","UCLA","Fresno State",1
191,4,"Sep 15, 2018","Sat","Georgia",49,"","Middle Tennessee State",7,"Sanford Stadium - Athens, Georgia","Georgia","Middle Tennessee State",1
192,4,"Sep 15, 2018","Sat","Indiana",38,"","Ball State",10,"Memorial Stadium ""The Rock"" - Bloomington, Indiana","Indiana","Ball State",1
193,4,"Sep 15, 2018","Sat","Iowa",38,"","Northern Iowa",14,"Kinnick Stadium - Iowa City, Iowa","Iowa","Northern Iowa",1
194,4,"Sep 15, 2018","Sat","Kansas",55,"","Rutgers",14,"Memorial Stadium - Lawrence, Kansas","Kansas","Rutgers",1
195,4,"Sep 15, 2018","Sat","Kansas State",41,"","Texas-San Antonio",17,"Bill Snyder Family Stadium - Manhattan, Kansas","Kansas State","Texas-San Antonio",1
196,4,"Sep 15, 2018","Sat","Kentucky",48,"","Murray State",10,"Kroger Field - Lexington, Kentucky","Kentucky","Murray State",1
197,4,"Sep 15, 2018","Sat","Louisiana State",22,"@","Auburn",21,"Jordan-Hare Stadium - Auburn, Alabama","Auburn","Louisiana State",1
198,4,"Sep 15, 2018","Sat","Louisville",20,"","Western Kentucky",17,"Cardinal Stadium - Louisville, Kentucky","Louisville","Western Kentucky",1
199,4,"Sep 15, 2018","Sat","Miami (FL)",49,"@","Toledo",24,"Glass Bowl - Toledo, Ohio","Toledo","Miami (FL)",1
200,4,"Sep 15, 2018","Sat","Michigan",45,"","Southern Methodist",20,"Michigan Stadium - Ann Arbor, Michigan","Michigan","Southern Methodist",1
201,4,"Sep 15, 2018","Sat","Minnesota",26,"","Miami (OH)",3,"TCF Bank Stadium - Minneapolis, Minnesota","Minnesota","Miami (OH)",1
