gameid,url,league,split,date,week,game,patchno,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,k,d,a,teamkills,teamdeaths,doubles,triples,quadras,pentas,fb,fbassist,fbvictim,fbtime,kpm,okpm,ckpm,fd,fdtime,teamdragkills,oppdragkills,elementals,oppelementals,firedrakes,waterdrakes,earthdrakes,airdrakes,elders,oppelders,herald,heraldtime,ft,fttime,firstmidouter,firsttothreetowers,teamtowerkills,opptowerkills,fbaron,fbarontime,teambaronkills,oppbaronkills,dmgtochamps,dmgtochampsperminute,dmgshare,earnedgoldshare,wards,wpm,wardshare,wardkills,wcpm,visionwards,visionwardbuys,visiblewardclearrate,invisiblewardclearrate,totalgold,earnedgpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,oppgoldat10,gdat10,goldat15,oppgoldat15,gdat15,xpat10,oppxpat10,xpdat10,csat10,oppcsat10,csdat10,csat15,oppcsat15,csdat15
NA,NA,LPL,2017-1,NA,10,1,7.06,100,Blue,Team,Team,NewBee,NA,Malzahar,Elise,Graves,Kled,Gragas,66.98333333,1,24,23,58,24,23,NA,NA,NA,NA,NA,NA,NA,NA,0.358298084,0.343368997,0.701667081,NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,1,7.06,200,Red,Team,Team,Team WE,NA,Camille,Ivern,Rengar,LeBlanc,Ryze,66.98333333,0,23,24,55,23,24,NA,NA,NA,NA,NA,NA,NA,NA,0.343368997,0.358298084,0.701667081,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,2,7.06,100,Blue,Team,Team,Team WE,NA,Camille,Ivern,Varus,Lee Sin,Taliyah,23.85,1,21,8,47,21,8,NA,NA,NA,NA,NA,NA,NA,NA,0.880503145,0.335429769,1.215932914,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,2,7.06,200,Red,Team,Team,NewBee,NA,Malzahar,Elise,Graves,Zyra,LeBlanc,23.85,0,8,21,18,8,21,NA,NA,NA,NA,NA,NA,NA,NA,0.335429769,0.880503145,1.215932914,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,3,7.06,100,Blue,Team,Team,NewBee,NA,Malzahar,Elise,Graves,Ashe,Orianna,28.65,0,8,18,14,8,18,NA,NA,NA,NA,NA,NA,NA,NA,0.279232112,0.628272251,0.907504363,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,3,7.06,200,Red,Team,Team,Team WE,NA,Rumble,Varus,Lulu,Shen,Camille,28.65,1,18,8,41,18,8,NA,NA,NA,NA,NA,NA,NA,NA,0.628272251,0.279232112,0.907504363,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,1,7.06,100,Blue,Team,Team,Invictus Gaming,NA,Kog'Maw,Fizz,Shen,Caitlyn,Lucian,23.96666667,1,14,5,27,14,5,NA,NA,NA,NA,NA,NA,NA,NA,0.584144645,0.208623088,0.792767733,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,1,7.06,200,Red,Team,Team,OMG,NA,Rengar,Rumble,LeBlanc,Syndra,Malzahar,23.96666667,0,5,14,8,5,14,NA,NA,NA,NA,NA,NA,NA,NA,0.208623088,0.584144645,0.792767733,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,2,7.06,100,Blue,Team,Team,OMG,NA,Malzahar,Rumble,Karma,Syndra,Fizz,39.75,0,12,22,30,12,22,NA,NA,NA,NA,NA,NA,NA,NA,0.301886792,0.553459119,0.855345912,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,2,7.06,200,Red,Team,Team,Invictus Gaming,NA,Kog'Maw,Camille,Shen,Ekko,Orianna,39.75,1,22,12,68,22,12,NA,NA,NA,NA,NA,NA,NA,NA,0.553459119,0.301886792,0.855345912,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,1,7.06,100,Blue,Team,Team,OMG,NA,Camille,Kha'zix,Rumble,Ekko,Karma,46.2,0,11,20,27,11,20,NA,NA,NA,NA,NA,NA,NA,NA,0.238095238,0.432900433,0.670995671,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,1,7.06,200,Red,Team,Team,Snake eSports,NA,Zyra,Kog'Maw,Syndra,Fizz,Gragas,46.2,1,20,11,47,20,11,NA,NA,NA,NA,NA,NA,NA,NA,0.432900433,0.238095238,0.670995671,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,2,7.06,100,Blue,Team,Team,OMG,NA,Camille,Kha'zix,Malzahar,LeBlanc,Ahri,44.6,1,21,10,59,21,10,NA,NA,NA,NA,NA,NA,NA,NA,0.470852018,0.224215247,0.695067265,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,2,7.06,200,Red,Team,Team,Snake eSports,NA,Zyra,Kog'Maw,Syndra,Nami,Taliyah,44.6,0,10,21,16,10,21,NA,NA,NA,NA,NA,NA,NA,NA,0.224215247,0.470852018,0.695067265,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,3,7.06,100,Blue,Team,Team,OMG,NA,Camille,Kha'zix,Malzahar,LeBlanc,Ekko,40.68333333,1,14,3,37,14,3,NA,NA,NA,NA,NA,NA,NA,NA,0.344121262,0.07374027,0.417861532,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,3,7.06,200,Red,Team,Team,Snake eSports,NA,Zyra,Kog'Maw,Ashe,Varus,Lucian,40.68333333,0,3,15,6,3,15,NA,NA,NA,NA,NA,NA,NA,NA,0.07374027,0.344121262,0.417861532,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,1,7.06,100,Blue,Team,Team,QG Reapers,NA,Taliyah,Graves,Elise,Syndra,Orianna,30.63333333,0,7,22,13,7,22,NA,NA,NA,NA,NA,NA,NA,NA,0.228509249,0.718171926,0.946681175,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,1,7.06,200,Red,Team,Team,EDward Gaming,NA,Galio,Camille,Kennen,Lulu,Zyra,30.63333333,1,22,8,52,22,8,NA,NA,NA,NA,NA,NA,NA,NA,0.718171926,0.228509249,0.946681175,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,2,7.06,100,Blue,Team,Team,QG Reapers,NA,Taliyah,Graves,Elise,Gragas,Shen,38.13333333,1,25,13,61,25,13,NA,NA,NA,NA,NA,NA,NA,NA,0.655594406,0.340909091,0.996503497,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,2,7.06,200,Red,Team,Team,EDward Gaming,NA,Galio,Camille,Kennen,Lulu,Zyra,38.13333333,0,13,25,34,13,25,NA,NA,NA,NA,NA,NA,NA,NA,0.340909091,0.655594406,0.996503497,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,3,7.06,100,Blue,Team,Team,QG Reapers,NA,Taliyah,Graves,Elise,Caitlyn,Ashe,24.21666667,0,4,11,8,4,11,NA,NA,NA,NA,NA,NA,NA,NA,0.165175499,0.454232622,0.619408121,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,3,7.06,200,Red,Team,Team,EDward Gaming,NA,Galio,Camille,Rengar,Viktor,Ryze,24.21666667,1,11,4,38,11,4,NA,NA,NA,NA,NA,NA,NA,NA,0.454232622,0.165175499,0.619408121,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,1,7.06,100,Blue,Team,Team,Vici Gaming,NA,Rengar,Fizz,Camille,Syndra,Nautilus,30.86666667,0,6,9,11,6,9,NA,NA,NA,NA,NA,NA,NA,NA,0.194384449,0.291576674,0.485961123,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,1,7.06,200,Red,Team,Team,EDward Gaming,NA,Kled,Graves,Jayce,Lulu,Kennen,30.86666667,1,9,7,27,9,7,NA,NA,NA,NA,NA,NA,NA,NA,0.291576674,0.194384449,0.485961123,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,2,7.06,100,Blue,Team,Team,Vici Gaming,NA,Rengar,Fizz,Camille,Syndra,Nautilus,35.2,0,6,18,17,6,18,NA,NA,NA,NA,NA,NA,NA,NA,0.170454545,0.511363636,0.681818182,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,2,7.06,200,Red,Team,Team,EDward Gaming,NA,Kled,Graves,Jayce,Elise,Ivern,35.2,1,18,6,39,18,6,NA,NA,NA,NA,NA,NA,NA,NA,0.511363636,0.170454545,0.681818182,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,1,7.06,100,Blue,Team,Team,Team WE,NA,Kog'Maw,Camille,Ivern,Vladimir,Renekton,36.66666667,1,20,9,43,20,9,NA,NA,NA,NA,NA,NA,NA,NA,0.545454545,0.245454545,0.790909091,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,1,7.06,200,Red,Team,Team,Vici Gaming,NA,Rengar,Graves,Nautilus,Nami,Lulu,36.66666667,0,9,20,11,9,20,NA,NA,NA,NA,NA,NA,NA,NA,0.245454545,0.545454545,0.790909091,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,2,7.06,100,Blue,Team,Team,Team WE,NA,Kog'Maw,Camille,Elise,Kled,Kennen,37.21666667,1,14,3,38,14,3,NA,NA,NA,NA,NA,NA,NA,NA,0.376175549,0.080609046,0.456784595,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2017-1,NA,10,2,7.06,200,Red,Team,Team,Vici Gaming,NA,Graves,Malzahar,Rengar,LeBlanc,Shen,37.21666667,0,3,14,5,3,14,NA,NA,NA,NA,NA,NA,NA,NA,0.080609046,0.376175549,0.456784595,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1002300127,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002300127?gameHash=3f8005e537896b35&tab=overview,NALCS,2017-2,42953.65413,9.3,3,7.15,100,Blue,Team,Team,Team Liquid,NA,LeBlanc,Zac,Shen,Tristana,Kog'Maw,25.38333333,0,3,18,2,3,18,NA,NA,NA,NA,1,1,0,6.732133333,0.118187787,0.709126724,0.827314511,0,11.9418,0,2,0,2,0,0,0,0,0,0,1,14.0885,1,12.36826667,0,0,4,10,0,21.53646667,0,1,32359,1274.812869,NA,NA,76,2.994090611,1,18,0.709126724,24,27,0.571428571,0.037037037,40582,936.4963887,39530,-0.132955485,691,105,63,5,31.35915955,14949,15291,-342,23007,26861,-3854,18625,18807,-182,307,305,2,473,488,-15
1002300127,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002300127?gameHash=3f8005e537896b35&tab=overview,NALCS,2017-2,42953.65413,9.3,3,7.15,200,Red,Team,Team,Dignitas,NA,Caitlyn,Kalista,Thresh,Blitzcrank,Bard,25.38333333,1,18,3,55,18,3,NA,NA,NA,NA,0,0,1,6.732133333,0.709126724,0.118187787,0.827314511,1,11.9418,2,0,2,0,1,1,0,0,0,0,0,14.0885,0,12.36826667,1,1,10,4,1,21.53646667,1,0,54497,2146.959947,NA,NA,82,3.230466185,1,27,1.063690085,25,26,0.653846154,0.2,54782,1495.918582,45160,0.132955485,693,121,64,18,32.06828628,15291,14949,342,26861,23007,3854,18807,18625,182,305,307,-2,488,473,15
1002200033,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002200033?gameHash=13a00890a7f68869&tab=overview,NALCS,2017-2,42888.67822,1.1,1,7.1,100,Blue,Team,Team,Cloud9,NA,Shen,LeBlanc,Fiora,Syndra,Jayce,37.81666667,1,19,7,56,19,7,NA,NA,NA,NA,0,0,1,5.885933333,0.502423975,0.18510357,0.687527545,1,15.32611667,2,1,2,1,0,0,2,0,0,0,NA,NA,1,16.95838333,1,1,9,3,1,27.26341667,2,0,76963,2035.160864,NA,NA,133,3.516967827,1,69,1.824592331,38,38,0.745098039,0.281818182,73046,1285.840458,63175,0.09492228,994,208,109,NA,31.78492728,14608,14652,-44,22835,22121,714,18042,18108,-66,311,286,25,493,470,23
1002200033,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002200033?gameHash=13a00890a7f68869&tab=overview,NALCS,2017-2,42888.67822,1.1,1,7.1,200,Red,Team,Team,Counter Logic Gaming,NA,Zac,Elise,Ivern,Jarvan IV,Cassiopeia,37.81666667,0,7,19,10,7,19,NA,NA,NA,NA,1,1,0,5.885933333,0.18510357,0.502423975,0.687527545,0,15.32611667,1,2,1,2,0,0,0,1,0,0,NA,NA,0,16.95838333,0,0,3,9,0,27.26341667,0,2,57153,1511.317761,NA,NA,160,4.23093874,1,48,1.269281622,48,51,0.558139535,0.266666667,59489,927.3477303,57450,-0.09492228,1006,117,82,NA,29.69590128,14652,14608,44,22121,22835,-714,18108,18042,66,286,311,-25,470,493,-23
1002200043,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002200043?gameHash=b98e62c1bcc887e4&tab=overview,NALCS,2017-2,42888.74917,1.1,2,7.1,100,Blue,Team,Team,Counter Logic Gaming,NA,Elise,Olaf,Shen,Fiora,LeBlanc,41.63333333,1,20,10,51,20,10,NA,NA,NA,NA,1,1,0,4.3991,0.480384307,0.240192154,0.720576461,0,11.81183333,2,2,2,2,1,1,0,0,0,0,NA,NA,1,9.741133333,1,1,9,3,0,22.89473333,0,2,79571,1911.232986,NA,NA,160,3.84307446,1,52,1.248999199,50,55,0.645833333,0.194444444,75872,1179.73739,68400,0.013170965,1041,171,109,NA,29.11128903,15432,15054,378,24314,22220,2094,18382,18526,-144,277,310,-33,422,463,-41
1002200043,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002200043?gameHash=b98e62c1bcc887e4&tab=overview,NALCS,2017-2,42888.74917,1.1,2,7.1,200,Red,Team,Team,Cloud9,NA,Zac,Galio,Kennen,Kha'zix,Ivern,41.63333333,0,10,20,28,10,20,NA,NA,NA,NA,0,0,1,4.3991,0.240192154,0.480384307,0.720576461,1,11.81183333,2,2,2,2,1,0,1,0,0,0,NA,NA,0,9.741133333,0,0,3,9,1,22.89473333,2,0,73656,1769.159327,NA,NA,155,3.722978383,1,62,1.489191353,44,52,0.660377358,0.252336449,69942,1037.303443,67505,-0.013170965,1087,212,116,NA,31.20096077,15054,15432,-378,22220,24314,-2094,18526,18382,144,310,277,33,463,422,41
1002200045,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002200045?gameHash=0f4fa426badab89d&tab=overview,NALCS,2017-2,42888.79402,1.1,3,7.1,100,Blue,Team,Team,Cloud9,NA,Shen,LeBlanc,Xayah,Zyra,Syndra,53.9,0,9,20,24,9,20,NA,NA,NA,NA,1,1,0,4.54495,0.166975881,0.371057514,0.538033395,1,8.4219,2,4,1,4,1,0,0,0,1,0,0,17.65615,1,6.80745,0,0,5,10,0,25.38836667,0,4,143013,2653.302412,NA,NA,215,3.988868275,1,69,1.280148423,52,56,0.614035088,0.234482759,90389,1041.302412,91550,0.003556285,1451,259,151,NA,31.72541744,15887,14224,1663,23674,22384,1290,18442,17125,1317,302,259,43,464,404,60
1002200045,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002200045?gameHash=0f4fa426badab89d&tab=overview,NALCS,2017-2,42888.79402,1.1,3,7.1,200,Red,Team,Team,Counter Logic Gaming,NA,Zac,Elise,Galio,Olaf,Ivern,53.9,1,20,9,49,20,9,NA,NA,NA,NA,0,0,1,4.54495,0.371057514,0.166975881,0.538033395,0,8.4219,4,2,4,1,0,3,0,1,0,1,1,17.65615,0,6.80745,1,1,10,5,1,25.38836667,4,0,103950,1928.571429,NA,NA,202,3.747680891,1,66,1.224489796,51,57,0.5,0.242236025,96181,1148.760668,91225,-0.003556285,1185,217,137,NA,26.01113173,14224,15887,-1663,22384,23674,-1290,17125,18442,-1317,259,302,-43,404,464,-60
1002200046,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002200046?gameHash=6b3b6b3202dc8432&tab=overview,NALCS,2017-2,42888.84509,1.1,1,7.1,100,Blue,Team,Team,Immortals,NA,Ivern,Zyra,Nidalee,LeBlanc,Galio,44.06666667,0,5,13,9,5,13,NA,NA,NA,NA,0,0,1,9.817966667,0.113464448,0.295007564,0.408472012,1,9.129216667,1,4,1,3,1,0,0,0,0,1,1,12.28696667,1,8.653866667,1,1,3,11,0,32.9541,0,2,61799,1402.397882,NA,NA,162,3.676248109,1,71,1.611195159,44,47,0.596774194,0.274193548,70248,953.1739788,64425,-0.146176534,1219,180,115,NA,31.7473525,14702,15612,-910,22603,22685,-82,16191,18883,-2692,269,285,-16,432,458,-26
1002200046,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002200046?gameHash=6b3b6b3202dc8432&tab=overview,NALCS,2017-2,42888.84509,1.1,1,7.1,200,Red,Team,Team,Phoenix1,NA,Kennen,Zac,Thresh,Syndra,Renekton,44.06666667,1,13,5,32,13,5,NA,NA,NA,NA,1,1,0,9.817966667,0.295007564,0.113464448,0.408472012,0,9.129216667,4,1,3,1,1,1,1,0,1,0,0,12.28696667,0,8.653866667,0,0,11,3,1,32.9541,2,0,68329,1550.582451,NA,NA,186,4.220877458,1,77,1.747352496,52,53,0.719298246,0.339622642,83569,1255.465961,74585,0.146176534,1185,195,132,NA,31.31618759,15612,14702,910,22685,22603,82,18883,16191,2692,285,269,16,458,432,26
