gameid,url,league,split,date,week,game,patchno,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,k,d,a,teamkills,teamdeaths,doubles,triples,quadras,pentas,fb,fbassist,fbvictim,fbtime,kpm,okpm,ckpm,fd,fdtime,teamdragkills,oppdragkills,elementals,oppelementals,firedrakes,waterdrakes,earthdrakes,airdrakes,elders,oppelders,herald,heraldtime,ft,fttime,firstmidouter,firsttothreetowers,teamtowerkills,opptowerkills,fbaron,fbarontime,teambaronkills,oppbaronkills,dmgtochamps,dmgtochampsperminute,dmgshare,earnedgoldshare,wards,wpm,wardshare,wardkills,wcpm,visionwards,visionwardbuys,visiblewardclearrate,invisiblewardclearrate,totalgold,earnedgpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,oppgoldat10,gdat10,goldat15,oppgoldat15,gdat15,xpat10,oppxpat10,xpdat10,csat10,oppcsat10,csdat10,csat15,oppcsat15,csdat15
1002680139,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002680139?gameHash=8344614552a7df2e&tab=overview,NALCS,2018-2,43317.61581,7,2,8.14,100,Blue,Team,Team,Cloud9,NA,Morgana,Taliyah,Fiora,Gangplank,Gnar,30.51666667,1,7,4,14,7,4,NA,NA,NA,NA,1,1,0,3.563316667,0.229382851,0.131075915,0.360458766,1,7.50545,3,1,3,1,1,1,0,1,0,0,1,17.73278333,1,15.77113333,1,0,9,4,1,26.66896667,1,0,34000,1114.145276,NA,NA,99,3.244128891,1,42,1.376297105,38,38,0.613636364,0.223880597,58346,1254.783179,46425,-0.161386139,988,193,110,22,38.70016384,14962,15693,-731,23451,24349,-898,18377,18595,-218,317,336,-19,515,541,-26
1002680139,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002680139?gameHash=8344614552a7df2e&tab=overview,NALCS,2018-2,43317.61581,7,2,8.14,200,Red,Team,Team,Counter Logic Gaming,NA,Rakan,Nocturne,Aatrox,Cho'gath,Poppy,30.51666667,0,4,7,7,4,7,NA,NA,NA,NA,0,0,1,3.563316667,0.131075915,0.229382851,0.360458766,0,7.50545,1,3,1,3,0,1,0,0,0,0,0,17.73278333,0,15.77113333,0,1,4,9,0,26.66896667,0,1,38039,1246.499181,NA,NA,111,3.637356636,1,43,1.409066084,43,48,0.534883721,0.357142857,50990,1013.734571,54575,0.161386139,995,174,112,26,38.3069361,15693,14962,731,24349,23451,898,18595,18377,218,336,317,19,541,515,26
1002680146,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002680146?gameHash=299d0613614bc172&tab=overview,NALCS,2018-2,43317.65249,7,2,8.14,100,Blue,Team,Team,Echo Fox,NA,Ezreal,Braum,Tahm Kench,Nami,Jayce,43.58333333,1,14,14,34,14,14,NA,NA,NA,NA,0,0,1,2.6852,0.321223709,0.321223709,0.642447419,1,10.36301667,3,2,3,1,2,0,0,1,0,1,1,11.86978333,1,9.996566667,1,1,9,9,0,28.33578333,0,2,104976,2408.627151,NA,NA,147,3.372848948,1,57,1.307839388,61,64,0.535211268,0.231707317,79919,1190.087954,75355,0.044911805,1268,285,183,31,35.63288719,16051,14967,1084,22710,24597,-1887,19517,18972,545,347,327,20,496,518,-22
1002680146,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002680146?gameHash=299d0613614bc172&tab=overview,NALCS,2018-2,43317.65249,7,2,8.14,200,Red,Team,Team,Team SoloMid,NA,Gangplank,Aatrox,Rakan,Rumble,Kennen,43.58333333,0,14,14,25,14,14,NA,NA,NA,NA,1,0,0,2.6852,0.321223709,0.321223709,0.642447419,0,10.36301667,2,3,1,3,0,0,1,0,1,0,0,11.86978333,0,9.996566667,0,0,9,9,1,28.33578333,2,0,59082,1355.609943,NA,NA,153,3.510516252,1,47,1.078393881,59,67,0.5,0.164556962,77878,1143.258126,72045,-0.044911805,1172,239,163,19,32.37476099,14967,16051,-1084,24597,22710,1887,18972,19517,-545,327,347,-20,518,496,22
1002680152,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002680152?gameHash=98d34df08cf785c3&tab=overview,NALCS,2018-2,43317.70036,7,2,8.14,100,Blue,Team,Team,100 Thieves,NA,Heimerdinger,Morgana,Kindred,LeBlanc,Yasuo,33.05,1,10,5,23,10,5,NA,NA,NA,NA,1,1,0,6.562633333,0.302571861,0.15128593,0.453857791,0,13.14801667,2,1,2,1,0,2,0,0,0,0,1,10.74121667,1,12.33473333,1,1,11,0,1,29.96523333,1,0,55264,1672.133132,NA,NA,109,3.298033283,1,52,1.573373676,44,48,0.736842105,0.375,65005,1313.173979,56600,0.126820103,1033,210,125,39,37.6096823,16324,15811,513,25851,23836,2015,19596,19372,224,319,320,-1,490,509,-19
1002680152,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002680152?gameHash=98d34df08cf785c3&tab=overview,NALCS,2018-2,43317.70036,7,2,8.14,200,Red,Team,Team,Golden Guardians,NA,Aatrox,Nocturne,Taliyah,Gangplank,Gnar,33.05,0,5,10,5,5,10,NA,NA,NA,NA,0,0,1,6.562633333,0.15128593,0.302571861,0.453857791,1,13.14801667,1,2,1,2,1,0,0,0,0,0,0,10.74121667,0,12.33473333,0,0,0,11,0,29.96523333,0,1,29590,895.3101362,NA,NA,102,3.08623298,1,33,0.998487141,36,41,0.433962264,0.178571429,51282,897.9546142,49850,-0.126820103,1017,160,119,1,35.61270802,15811,16324,-513,23836,25851,-2015,19372,19596,-224,320,319,1,509,490,19
1002680157,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002680157?gameHash=013c55c816c7ff0e&tab=overview,NALCS,2018-2,43317.74189,7,2,8.14,100,Blue,Team,Team,Clutch Gaming,NA,Tahm Kench,Morgana,Aatrox,Ahri,Camille,42.43333333,1,13,3,26,13,3,NA,NA,NA,NA,1,1,0,2.241583333,0.306362922,0.070699136,0.377062058,1,9.1132,4,1,3,1,1,2,0,0,1,0,0,10.59346667,1,9.890766667,0,1,10,4,1,33.31973333,1,0,82340,1940.455617,NA,NA,188,4.430479183,1,87,2.050274941,52,54,0.763888889,0.359550562,83376,1320.395915,74083,0.156459219,1337,265,149,42,37.75333857,16452,15226,1226,24790,23407,1383,18259,18625,-366,345,320,25,541,518,23
1002680157,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002680157?gameHash=013c55c816c7ff0e&tab=overview,NALCS,2018-2,43317.74189,7,2,8.14,200,Red,Team,Team,OpTic Gaming,NA,Nocturne,Varus,Rakan,Azir,LeBlanc,42.43333333,0,3,13,6,3,13,NA,NA,NA,NA,0,0,1,2.241583333,0.070699136,0.306362922,0.377062058,0,9.1132,1,4,1,3,0,1,0,0,0,1,1,10.59346667,0,9.890766667,1,0,4,10,0,33.31973333,0,1,67171,1582.977219,NA,NA,161,3.79418696,1,91,2.144540456,65,69,0.558823529,0.385714286,67264,940.6944226,63333,-0.156459219,1230,210,164,5,33.93558523,15226,16452,-1226,23407,24790,-1383,18625,18259,366,320,345,-25,518,541,-23
1002710017,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002710017?gameHash=f212b78affa82674&tab=overview,NALCS,2018-2,43323.65914,8,1,8.15,100,Blue,Team,Team,100 Thieves,NA,Gangplank,Varus,Akali,Trundle,Gragas,28.63333333,1,16,4,46,16,4,NA,NA,NA,NA,1,1,0,9.847483333,0.55878929,0.139697322,0.698486612,0,11.38166667,1,1,1,1,0,0,0,1,0,0,0,16.77931667,1,12.88995,1,1,8,1,1,26.66686667,1,0,64114,2239.138533,NA,NA,79,2.759022119,1,47,1.641443539,28,29,0.658536585,0.384615385,56324,1306.95227,49175,0.161538462,764,177,127,13,32.86379511,15915,14868,1047,25457,23480,1977,20342,19264,1078,336,339,-3,505,514,-9
1002710017,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002710017?gameHash=f212b78affa82674&tab=overview,NALCS,2018-2,43323.65914,8,1,8.15,200,Red,Team,Team,Echo Fox,NA,Aatrox,Nocturne,Morgana,Kindred,Jayce,28.63333333,0,4,16,11,4,16,NA,NA,NA,NA,0,0,1,9.847483333,0.139697322,0.55878929,0.698486612,1,11.38166667,1,1,1,1,0,0,1,0,0,0,1,16.77931667,0,12.88995,0,0,1,8,0,26.66686667,0,1,33888,1183.515716,NA,NA,93,3.247962747,1,25,0.873108265,39,44,0.457142857,0.204545455,43236,849.862631,41825,-0.161538462,795,159,122,0,33.31781141,14868,15915,-1047,23480,25457,-1977,19264,20342,-1078,339,336,3,514,505,9
1002710019,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002710019?gameHash=91df6b5f7747ff19&tab=overview,NALCS,2018-2,43323.69113,8,1,8.15,100,Blue,Team,Team,Cloud9,NA,Zoe,LeBlanc,Akali,Dr. Mundo,Gnar,30.33333333,1,16,5,41,16,5,NA,NA,NA,NA,1,1,0,9.41655,0.527472527,0.164835165,0.692307692,0,8.8132,1,2,1,2,0,1,0,0,0,0,0,10.88236667,1,14.8805,1,1,11,2,1,22.66325,1,0,71730,2364.725275,NA,NA,96,3.164835165,1,38,1.252747253,40,41,0.6,0.264150943,62140,1391.142857,51850,0.141787577,914,188,110,34,36.32967033,15116,14524,592,26108,22296,3812,18759,17706,1053,318,300,18,527,505,22
1002710019,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002710019?gameHash=91df6b5f7747ff19&tab=overview,NALCS,2018-2,43323.69113,8,1,8.15,200,Red,Team,Team,Golden Guardians,NA,Aatrox,Nocturne,Taliyah,Jayce,Gangplank,30.33333333,0,5,16,13,5,16,NA,NA,NA,NA,0,0,1,9.41655,0.164835165,0.527472527,0.692307692,1,8.8132,2,1,2,1,1,0,0,1,0,0,1,10.88236667,0,14.8805,0,0,2,11,0,22.66325,0,1,57060,1881.098901,NA,NA,93,3.065934066,1,28,0.923076923,39,47,0.361702128,0.224489796,46993,891.7912088,44985,-0.141787577,877,146,99,13,33.72527473,14524,15116,-592,22296,26108,-3812,17706,18759,-1053,300,318,-18,505,527,-22
1002710029,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002710029?gameHash=d3568cd46a3c0555&tab=overview,NALCS,2018-2,43323.72821,8,1,8.15,100,Blue,Team,Team,Counter Logic Gaming,NA,Zoe,Akali,Rakan,LeBlanc,Fizz,38.36666667,0,3,9,6,3,9,NA,NA,NA,NA,0,0,1,6.4427,0.078192876,0.234578627,0.312771503,0,9.047916667,2,3,2,3,0,0,2,0,0,0,0,14.14295,1,8.833533333,0,0,2,11,0,26.36651667,0,2,39694,1034.596003,NA,NA,136,3.544743701,1,49,1.277150304,57,61,0.611111111,0.225352113,55846,807.6698523,52445,-0.205014118,1025,191,134,4,31.69417897,15545,15762,-217,23034,23519,-485,18920,18188,732,317,326,-9,516,534,-18
1002710029,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002710029?gameHash=d3568cd46a3c0555&tab=overview,NALCS,2018-2,43323.72821,8,1,8.15,200,Red,Team,Team,Team SoloMid,NA,Aatrox,Irelia,Morgana,Gangplank,Zilean,38.36666667,1,9,3,24,9,3,NA,NA,NA,NA,1,1,0,6.4427,0.234578627,0.078192876,0.312771503,1,9.047916667,3,2,3,2,0,3,0,0,0,0,1,14.14295,0,8.833533333,1,1,11,2,1,26.36651667,2,0,71706,1868.966116,NA,NA,125,3.25803649,1,56,1.459600348,47,52,0.602941176,0.220588235,72510,1242.005213,64425,0.205014118,1178,260,144,50,37.48045178,15762,15545,217,23519,23034,485,18188,18920,-732,326,317,9,534,516,18
1002710038,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002710038?gameHash=bbaab603613dcc54&tab=overview,NALCS,2018-2,43323.77241,8,1,8.15,100,Blue,Team,Team,OpTic Gaming,NA,Ashe,Taliyah,Varus,Gangplank,Dr. Mundo,32.48333333,0,1,11,0,1,11,NA,NA,NA,NA,1,0,0,5.7752,0.030785018,0.338635198,0.369420215,0,11.0168,0,4,0,4,0,0,0,0,0,0,1,10.66926667,1,12.09701667,0,0,2,8,0,29.6535,0,1,37483,1153.914828,NA,NA,97,2.986146742,1,41,1.262185736,42,51,0.444444444,0.313432836,49334,864.3263212,48380,-0.086423415,994,163,115,15,35.61826578,14763,14331,432,23037,23605,-568,18363,19307,-944,324,298,26,541,498,43
1002710038,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002710038?gameHash=bbaab603613dcc54&tab=overview,NALCS,2018-2,43323.77241,8,1,8.15,200,Red,Team,Team,Team Liquid,NA,Aatrox,Kindred,Nocturne,Camille,Trundle,32.48333333,1,11,1,36,11,1,NA,NA,NA,NA,0,0,1,5.7752,0.338635198,0.030785018,0.369420215,1,11.0168,4,0,4,0,2,2,0,0,0,0,0,10.66926667,0,12.09701667,1,1,8,2,1,29.6535,1,0,52788,1625.079528,NA,NA,112,3.447922011,1,52,1.600820934,40,48,0.739130435,0.346153846,60955,1222.079015,52750,0.086423415,946,204,140,9,35.40277065,14331,14763,-432,23605,23037,568,19307,18363,944,298,324,-26,498,541,-43
1002710048,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002710048?gameHash=41e299bc41f93628&tab=overview,NALCS,2018-2,43323.81501,8,1,8.15,100,Blue,Team,Team,Clutch Gaming,NA,Zoe,Ryze,Nocturne,Ashe,Jhin,42.98333333,0,9,21,14,9,21,NA,NA,NA,NA,1,1,0,2.532383333,0.209383482,0.488561458,0.69794494,1,8.457116667,1,4,1,3,1,0,0,0,0,1,1,13.94911667,0,8.995666667,0,0,3,10,0,33.96091667,0,1,82794,1926.188445,NA,NA,161,3.745637844,1,61,1.419154711,60,65,0.590909091,0.293333333,73703,1070.628926,67883,-0.120339476,1261,253,173,20,35.22295463,14873,16468,-1595,22446,26152,-3706,18472,19132,-660,306,326,-20,475,490,-15
1002710048,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002710048?gameHash=41e299bc41f93628&tab=overview,NALCS,2018-2,43323.81501,8,1,8.15,200,Red,Team,Team,FlyQuest,NA,Aatrox,Kindred,Rakan,Braum,Alistar,42.98333333,1,21,9,48,21,9,NA,NA,NA,NA,0,0,1,2.532383333,0.488561458,0.209383482,0.69794494,0,8.457116667,4,1,3,1,1,0,1,1,1,0,0,13.94911667,1,8.995666667,1,1,10,3,1,33.96091667,1,0,81040,1885.381931,NA,NA,141,3.280341218,1,71,1.651803024,59,59,0.616438356,0.295454545,83432,1296.97247,76575,0.120339476,1208,268,158,57,34.33889104,16468,14873,1595,26152,22446,3706,19132,18472,660,326,306,20,490,475,15
1002710059,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002710059?gameHash=3ba118a72c0048b1&tab=overview,NALCS,2018-2,43324.57802,8,2,8.15,100,Blue,Team,Team,Echo Fox,NA,Akali,Morgana,Braum,Pyke,Shen,36.41666667,0,9,10,16,9,10,NA,NA,NA,NA,0,0,1,3.16785,0.247139588,0.274599542,0.52173913,0,9.219433333,2,3,2,2,1,0,1,0,0,1,1,15.0811,1,9.456216667,1,1,7,8,0,30.16403333,0,1,68781,1888.723112,NA,NA,105,2.883295195,1,36,0.988558352,43,49,0.489795918,0.214285714,61775,1046.498856,60750,0.036318537,1039,210,141,21,34.29748284,16458,14442,2016,25169,22411,2758,18742,18131,611,327,292,35,531,481,50
1002710059,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002710059?gameHash=3ba118a72c0048b1&tab=overview,NALCS,2018-2,43324.57802,8,2,8.15,200,Red,Team,Team,OpTic Gaming,NA,Varus,Nocturne,Rakan,Gragas,LeBlanc,36.41666667,1,10,9,25,10,9,NA,NA,NA,NA,1,1,0,3.16785,0.274599542,0.247139588,0.52173913,1,9.219433333,3,2,2,2,0,1,1,0,1,0,0,15.0811,0,9.456216667,0,0,8,7,1,30.16403333,1,0,60942,1673.464531,NA,NA,105,2.883295195,1,49,1.345537757,45,52,0.673913043,0.305084746,67534,1204.640732,58583,-0.036318537,1037,205,139,13,34.10526316,14442,16458,-2016,22411,25169,-2758,18131,18742,-611,292,327,-35,481,531,-50
1002710063,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002710063?gameHash=e379892014eda65a&tab=overview,NALCS,2018-2,43324.61416,8,2,8.15,100,Blue,Team,Team,Golden Guardians,NA,Tahm Kench,Gangplank,Akali,Syndra,Dr. Mundo,35,0,13,11,31,13,11,NA,NA,NA,NA,1,1,0,2.783033333,0.371428571,0.314285714,0.685714286,0,7.154966667,0,5,0,5,0,0,0,0,0,0,0,16.00991667,0,12.3467,0,0,2,11,0,23.41475,0,2,66213,1891.8,NA,NA,119,3.4,1,47,1.342857143,47,49,0.596491228,0.265306122,58350,1015.771429,56200,-0.116116921,1018,152,98,29,33.42857143,14972,15272,-300,23105,24312,-1207,16319,17396,-1077,268,299,-31,461,506,-45
1002710063,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002710063?gameHash=e379892014eda65a&tab=overview,NALCS,2018-2,43324.61416,8,2,8.15,200,Red,Team,Team,Clutch Gaming,NA,Aatrox,Zoe,Kindred,LeBlanc,Ryze,35,1,11,13,26,11,13,NA,NA,NA,NA,0,0,1,2.783033333,0.314285714,0.371428571,0.685714286,1,7.154966667,5,0,5,0,1,2,2,0,0,0,1,16.00991667,1,12.3467,1,1,11,2,1,23.41475,2,0,56368,1610.514286,NA,NA,106,3.028571429,1,52,1.485714286,44,49,0.64,0.289855072,68088,1294,63128,0.116116921,1030,230,94,62,36,15272,14972,300,24312,23105,1207,17396,16319,1077,299,268,31,506,461,45
1002710071,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002710071?gameHash=cb56d139cac68be6&tab=overview,NALCS,2018-2,43324.65701,8,2,8.15,100,Blue,Team,Team,Team SoloMid,NA,Morgana,Rakan,Akali,Camille,Gangplank,53.05,1,12,16,31,12,16,NA,NA,NA,NA,1,1,0,6.596166667,0.226201697,0.301602262,0.527803959,1,9.670466667,5,1,4,0,2,0,1,1,1,1,1,11.05748333,1,13.98193333,1,1,11,8,1,34.7612,3,0,170848,3220.508954,NA,NA,191,3.600377003,1,84,1.583411876,67,75,0.597222222,0.427083333,94921,1151.298775,86825,-0.013157895,1425,333,226,8,33.13854854,15740,14380,1360,24039,22271,1768,20033,18268,1765,354,316,38,565,527,38
1002710071,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002710071?gameHash=cb56d139cac68be6&tab=overview,NALCS,2018-2,43324.65701,8,2,8.15,200,Red,Team,Team,100 Thieves,NA,Aatrox,Zoe,Syndra,Gnar,Cho'gath,53.05,0,16,12,51,16,12,NA,NA,NA,NA,0,0,1,6.596166667,0.301602262,0.226201697,0.527803959,0,9.670466667,1,5,0,4,0,0,0,0,1,1,0,11.05748333,0,13.98193333,0,0,8,11,0,34.7612,0,3,135407,2552.441093,NA,NA,168,3.166823751,1,92,1.734213007,61,67,0.62962963,0.372727273,90364,1065.39868,87975,0.013157895,1424,296,237,12,32.42224317,14380,15740,-1360,22271,24039,-1768,18268,20033,-1765,316,354,-38,527,565,-38
1002710079,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002710079?gameHash=1a281cd84db17be3&tab=overview,NALCS,2018-2,43324.71074,8,2,8.15,100,Blue,Team,Team,Team Liquid,NA,Akali,Gragas,Taliyah,Zoe,Yasuo,36.18333333,0,1,10,2,1,10,NA,NA,NA,NA,0,0,1,6.248483333,0.027637034,0.276370336,0.30400737,1,11.8451,1,3,1,3,0,0,1,0,0,0,0,17.5224,0,11.09283333,0,0,1,11,0,24.23191667,0,2,55522,1534.463381,NA,NA,125,3.454629203,1,60,1.658222018,48,53,0.486111111,0.347222222,54180,847.2906495,53395,-0.184661675,1098,171,132,5,35.07139567,14937,15486,-549,22656,25094,-2438,18743,19009,-266,336,330,6,526,536,-10
1002710079,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002710079?gameHash=1a281cd84db17be3&tab=overview,NALCS,2018-2,43324.71074,8,2,8.15,200,Red,Team,Team,Cloud9,NA,Aatrox,Nocturne,Rakan,Gnar,Zilean,36.18333333,1,10,1,20,10,1,NA,NA,NA,NA,1,1,0,6.248483333,0.276370336,0.027637034,0.30400737,0,11.8451,3,1,3,1,2,0,1,0,0,0,1,17.5224,1,11.09283333,1,1,11,1,1,24.23191667,2,0,66940,1850.023031,NA,NA,144,3.979732842,1,56,1.547673883,60,66,0.673076923,0.287671233,71907,1337.212345,64258,0.184661675,1126,249,139,36,38.00092123,15486,14937,549,25094,22656,2438,19009,18743,266,330,336,-6,536,526,10
1002710091,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002710091?gameHash=febb2d4145ca86a4&tab=overview,NALCS,2018-2,43324.75757,8,2,8.15,100,Blue,Team,Team,FlyQuest,NA,Rakan,Kindred,Taliyah,Syndra,Dr. Mundo,32.36666667,1,12,3,29,12,3,NA,NA,NA,NA,1,1,0,5.480166667,0.370751802,0.092687951,0.463439753,1,10.22868333,3,1,3,1,3,0,0,0,0,0,0,10.99463333,1,10.80515,1,1,10,1,1,25.791,1,0,57647,1781.060762,NA,NA,89,2.749742533,1,49,1.513903193,32,40,0.576923077,0.316666667,62936,1289.894954,57000,0.207163601,923,279,151,68,37.13697219,16547,15015,1532,26132,22634,3498,20066,18299,1767,345,328,17,556,506,50
1002710091,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002710091?gameHash=febb2d4145ca86a4&tab=overview,NALCS,2018-2,43324.75757,8,2,8.15,200,Red,Team,Team,Counter Logic Gaming,NA,Zoe,Akali,Aatrox,Gangplank,Gnar,32.36666667,0,3,12,6,3,12,NA,NA,NA,NA,0,0,1,5.480166667,0.092687951,0.370751802,0.463439753,0,10.22868333,1,3,1,3,0,1,0,0,0,0,1,10.99463333,0,10.80515,0,0,1,10,0,25.791,0,1,39736,1227.682801,NA,NA,112,3.460350154,1,31,0.957775489,45,47,0.40625,0.315789474,47948,826.8259526,46300,-0.207163601,923,137,94,5,32.74974253,15015,16547,-1532,22634,26132,-3498,18299,20066,-1767,328,345,-17,506,556,-50
1002710167,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002710167?gameHash=4ec9e39696bcb5bc&tab=overview,NALCS,2018-2,43330.66247,9,1,8.15,100,Blue,Team,Team,Echo Fox,NA,Morgana,Galio,Nocturne,LeBlanc,Zoe,38.01666667,0,6,16,14,6,16,NA,NA,NA,NA,0,0,1,5.9272,0.157825515,0.42086804,0.578693555,1,10.0936,3,1,3,1,0,1,1,1,0,0,1,11.09191667,0,11.21006667,1,1,5,9,0,29.53801667,1,1,75797,1993.783428,NA,NA,116,3.051293292,1,53,1.394125384,40,49,0.68,0.240506329,62227,988.5874616,60630,-0.084057513,1055,245,150,28,34.19552828,15305,15622,-317,23766,25076,-1310,19100,19404,-304,355,343,12,542,549,-7
1002710167,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002710167?gameHash=4ec9e39696bcb5bc&tab=overview,NALCS,2018-2,43330.66247,9,1,8.15,200,Red,Team,Team,Team Liquid,NA,Aatrox,Akali,Rakan,Rumble,Gangplank,38.01666667,1,16,6,37,16,6,NA,NA,NA,NA,1,1,0,5.9272,0.42086804,0.157825515,0.578693555,0,10.0936,1,3,1,3,0,0,0,1,0,0,0,11.09191667,1,11.21006667,0,0,9,5,1,29.53801667,1,1,96982,2551.039018,NA,NA,129,3.393248575,1,63,1.657167909,45,49,0.76744186,0.410958904,73239,1278.24989,65950,0.084057513,1181,216,155,18,36.74704077,15622,15305,317,25076,23766,1310,19404,19100,304,343,355,-12,549,542,7
1002710169,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002710169?gameHash=8d2d9c0801c4bc36&tab=overview,NALCS,2018-2,43330.69885,9,1,8.15,100,Blue,Team,Team,100 Thieves,NA,Morgana,Kindred,Tahm Kench,LeBlanc,Syndra,33.9,0,8,16,17,8,16,NA,NA,NA,NA,1,1,0,4.666,0.235988201,0.471976401,0.707964602,0,5.744683333,1,3,1,3,1,0,0,0,0,0,1,15.5128,1,17.01076667,1,1,3,7,NA,NA,0,0,69071,2037.492625,NA,NA,102,3.008849558,1,36,1.061946903,35,41,0.5,0.220338983,53844,935.6696165,50585,-0.018566756,869,224,158,20,32.24188791,15300,15031,269,23615,22941,674,18976,19171,-195,318,318,0,505,524,-19
1002710169,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002710169?gameHash=8d2d9c0801c4bc36&tab=overview,NALCS,2018-2,43330.69885,9,1,8.15,200,Red,Team,Team,Cloud9,NA,Aatrox,Rakan,Akali,Jayce,Rumble,33.9,1,16,8,43,16,8,NA,NA,NA,NA,0,0,1,4.666,0.471976401,0.235988201,0.707964602,1,5.744683333,3,1,3,1,1,1,0,1,0,0,0,15.5128,0,17.01076667,0,0,7,3,NA,NA,0,0,67537,1992.241888,NA,NA,105,3.097345133,1,46,1.356932153,40,40,0.615384615,0.349206349,63379,1216.938053,51533,0.018566756,1059,188,129,12,36.78466077,15031,15300,-269,22941,23615,-674,19171,18976,195,318,318,0,524,505,19
1002710179,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002710179?gameHash=0cfb8cbd9c07e13c&tab=overview,NALCS,2018-2,43330.73925,9,1,8.15,100,Blue,Team,Team,OpTic Gaming,NA,Alistar,Rakan,Akali,LeBlanc,Syndra,34.75,0,0,7,0,0,7,NA,NA,NA,NA,0,0,1,13.021,0,0.201438849,0.201438849,0,6.1771,0,5,0,5,0,0,0,0,0,0,0,17.59993333,0,12.93978333,0,0,1,11,0,32.58648333,0,1,44046,1267.510791,NA,NA,119,3.424460432,1,50,1.438848921,44,49,0.471698113,0.347222222,51358,826.2733813,48533,-0.179284214,963,182,144,4,32.94964029,14604,15127,-523,22102,24663,-2561,19186,18688,498,300,345,-45,481,558,-77
1002710179,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002710179?gameHash=0cfb8cbd9c07e13c&tab=overview,NALCS,2018-2,43330.73925,9,1,8.15,200,Red,Team,Team,Team SoloMid,NA,Aatrox,Kindred,Nocturne,Fizz,Azir,34.75,1,7,0,13,7,0,NA,NA,NA,NA,1,1,0,13.021,0.201438849,0,0.201438849,1,6.1771,5,0,5,0,3,2,0,0,0,0,1,17.59993333,1,12.93978333,1,1,11,1,1,32.58648333,1,0,53237,1532,NA,NA,125,3.597122302,1,54,1.553956835,45,49,0.62,0.333333333,68344,1315.079137,58091,0.179284214,1155,230,143,13,39.85611511,15127,14604,523,24663,22102,2561,18688,19186,-498,345,300,45,558,481,77
1002710188,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/1002710188?gameHash=0cb05de09402cb9f&tab=overview,NALCS,2018-2,43330.78564,9,1,8.15,100,Blue,Team,Team,Golden Guardians,NA,Akali,Taliyah,Gangplank,Zoe,Cassiopeia,29.16666667,0,3,12,5,3,12,NA,NA,NA,NA,0,0,1,6.35695,0.102857143,0.411428571,0.514285714,0,11.978,0,3,0,3,0,0,0,0,0,0,1,15.58918333,0,16.39981667,1,0,3,8,0,27.11151667,0,1,39542,1355.725714,NA,NA,106,3.634285714,1,33,1.131428571,44,49,0.59375,0.254545455,46327,929.1085714,45050,-0.062886321,841,153,111,12,34.08,14587,15411,-824,23290,23351,-61,18253,18558,-305,302,336,-34,503,520,-17
