gameid,url,league,split,date,week,game,patchno,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,k,d,a,teamkills,teamdeaths,doubles,triples,quadras,pentas,fb,fbassist,fbvictim,fbtime,kpm,okpm,ckpm,fd,fdtime,teamdragkills,oppdragkills,elementals,oppelementals,firedrakes,waterdrakes,earthdrakes,airdrakes,elders,oppelders,herald,heraldtime,ft,fttime,firstmidouter,firsttothreetowers,teamtowerkills,opptowerkills,fbaron,fbarontime,teambaronkills,oppbaronkills,dmgtochamps,dmgtochampsperminute,dmgshare,earnedgoldshare,wards,wpm,wardshare,wardkills,wcpm,visionwards,visionwardbuys,visiblewardclearrate,invisiblewardclearrate,totalgold,earnedgpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,oppgoldat10,gdat10,goldat15,oppgoldat15,gdat15,xpat10,oppxpat10,xpdat10,csat10,oppcsat10,csdat10,csat15,oppcsat15,csdat15
NA,NA,LPL,2019-1,NA,8,3,9.04,200,Red,Team,Team,JD Gaming,NA,Neeko,Rek'Sai,Tahm Kench,Nocturne,Olaf,45.43333333,1,11,14,32,11,14,NA,NA,NA,NA,NA,NA,NA,NA,0.242112986,0.3081438,0.550256787,NA,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,1,9.04,100,Blue,Team,Team,Royal Never Give Up,NA,Jayce,LeBlanc,Olaf,Galio,Thresh,34.96666667,0,5,13,6,5,13,NA,NA,NA,NA,NA,NA,NA,NA,0.142993327,0.37178265,0.514775977,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,1,9.04,200,Red,Team,Team,Rogue Warriors,NA,Zoe,Kalista,Lucian,Neeko,Kai'Sa,34.96666667,1,13,5,37,13,5,NA,NA,NA,NA,NA,NA,NA,NA,0.37178265,0.142993327,0.514775977,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,2,9.04,100,Blue,Team,Team,Royal Never Give Up,NA,LeBlanc,Vayne,Lissandra,Gragas,Rek'Sai,33.01666667,0,15,22,32,15,22,NA,NA,NA,NA,NA,NA,NA,NA,0.454316002,0.666330136,1.120646138,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,2,9.04,200,Red,Team,Team,Rogue Warriors,NA,Zoe,Kalista,Lucian,Morgana,Thresh,33.01666667,1,22,15,51,22,15,NA,NA,NA,NA,NA,NA,NA,NA,0.666330136,0.454316002,1.120646138,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,1,9.04,100,Blue,Team,Team,Snake Esports,NA,Riven,Aatrox,Vladimir,Alistar,Galio,33.1,1,16,6,34,16,6,NA,NA,NA,NA,NA,NA,NA,NA,0.483383686,0.181268882,0.664652568,NA,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,1,9.04,200,Red,Team,Team,Victory Five,NA,Rek'Sai,Ryze,Jayce,Jarvan IV,Nocturne,33.1,0,6,16,14,6,16,NA,NA,NA,NA,NA,NA,NA,NA,0.181268882,0.483383686,0.664652568,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,2,9.04,100,Blue,Team,Team,Snake Esports,NA,Riven,Aatrox,Ryze,Vladimir,Kalista,31.05,0,14,13,44,14,13,NA,NA,NA,NA,NA,NA,NA,NA,0.450885668,0.418679549,0.869565217,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,2,9.04,200,Red,Team,Team,Victory Five,NA,Rek'Sai,Zoe,Irelia,Galio,Tahm Kench,31.05,1,13,14,35,13,14,NA,NA,NA,NA,NA,NA,NA,NA,0.418679549,0.450885668,0.869565217,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,3,9.04,100,Blue,Team,Team,Victory Five,NA,Rek'Sai,Zoe,Jayce,Sejuani,Lee Sin,30.9,0,12,15,17,12,15,NA,NA,NA,NA,NA,NA,NA,NA,0.388349515,0.485436893,0.873786408,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,3,9.04,200,Red,Team,Team,Snake Esports,NA,Aatrox,Tahm Kench,Riven,Jarvan IV,Olaf,30.9,1,15,12,44,15,12,NA,NA,NA,NA,NA,NA,NA,NA,0.485436893,0.388349515,0.873786408,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,1,9.04,100,Blue,Team,Team,Suning,NA,Jayce,Irelia,LeBlanc,Jarvan IV,Nocturne,33.56666667,1,20,10,48,20,10,NA,NA,NA,NA,NA,NA,NA,NA,0.595829196,0.297914598,0.893743793,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,1,9.04,200,Red,Team,Team,Topsports Gaming,NA,Rek'Sai,Vladimir,Zoe,Galio,Thresh,33.56666667,0,10,20,22,10,20,NA,NA,NA,NA,NA,NA,NA,NA,0.297914598,0.595829196,0.893743793,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,2,9.04,100,Blue,Team,Team,Topsports Gaming,NA,Lissandra,Rek'Sai,Syndra,Ryze,Yorick,29.66666667,1,22,6,52,22,6,NA,NA,NA,NA,NA,NA,NA,NA,0.741573034,0.202247191,0.943820225,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,2,9.04,200,Red,Team,Team,Suning,NA,LeBlanc,Jayce,Kalista,Vladimir,Olaf,29.66666667,0,6,22,10,6,22,NA,NA,NA,NA,NA,NA,NA,NA,0.202247191,0.741573034,0.943820225,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,3,9.04,100,Blue,Team,Team,Suning,NA,Irelia,Jayce,LeBlanc,Ryze,Gangplank,37.81666667,0,12,19,33,12,19,NA,NA,NA,NA,NA,NA,NA,NA,0.317320405,0.502423975,0.819744381,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,3,9.04,200,Red,Team,Team,Topsports Gaming,NA,Rek'Sai,Kalista,Zoe,Syndra,Yorick,37.81666667,1,19,12,52,19,12,NA,NA,NA,NA,NA,NA,NA,NA,0.502423975,0.317320405,0.819744381,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,1,9.04,100,Blue,Team,Team,Bilibili Gaming,NA,Vladimir,Rek'Sai,Corki,Lucian,Vayne,39.33333333,1,13,6,37,13,6,NA,NA,NA,NA,NA,NA,NA,NA,0.330508475,0.152542373,0.483050847,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,1,9.04,200,Red,Team,Team,Team WE,NA,Zoe,Ryze,Kalista,Nocturne,Poppy,39.33333333,0,6,13,21,6,13,NA,NA,NA,NA,NA,NA,NA,NA,0.152542373,0.330508475,0.483050847,NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,2,9.04,100,Blue,Team,Team,Team WE,NA,Ryze,Zoe,Lissandra,Braum,Alistar,40.65,1,21,19,66,21,19,NA,NA,NA,NA,NA,NA,NA,NA,0.516605166,0.467404674,0.98400984,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,2,9.04,200,Red,Team,Team,Bilibili Gaming,NA,Vladimir,LeBlanc,Yorick,Kennen,Jayce,40.65,0,19,21,40,19,21,NA,NA,NA,NA,NA,NA,NA,NA,0.467404674,0.516605166,0.98400984,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,3,9.04,100,Blue,Team,Team,Team WE,NA,Ryze,Zoe,Kalista,Poppy,Jayce,38.61666667,1,14,3,41,14,3,NA,NA,NA,NA,NA,NA,NA,NA,0.362537764,0.077686664,0.440224428,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,3,9.04,200,Red,Team,Team,Bilibili Gaming,NA,Vladimir,LeBlanc,Rek'Sai,Gangplank,Irelia,38.61666667,0,3,14,7,3,14,NA,NA,NA,NA,NA,NA,NA,NA,0.077686664,0.362537764,0.440224428,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,1,9.04,100,Blue,Team,Team,Funplus Phoenix,NA,Jayce,Kindred,Rek'Sai,Gangplank,LeBlanc,23.56666667,1,12,2,19,12,2,NA,NA,NA,NA,NA,NA,NA,NA,0.509193777,0.084865629,0.594059406,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,1,9.04,200,Red,Team,Team,SinoDragon Gaming,NA,Lissandra,Ryze,Tahm Kench,Thresh,Corki,23.56666667,0,2,12,4,2,12,NA,NA,NA,NA,NA,NA,NA,NA,0.084865629,0.509193777,0.594059406,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,2,9.04,100,Blue,Team,Team,SinoDragon Gaming,NA,Lissandra,Ryze,Tahm Kench,Gragas,Sejuani,32.63333333,1,17,10,48,17,10,NA,NA,NA,NA,NA,NA,NA,NA,0.520939734,0.306435138,0.827374872,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,2,9.04,200,Red,Team,Team,Funplus Phoenix,NA,Jayce,Kindred,Rek'Sai,LeBlanc,Gangplank,32.63333333,0,10,17,27,10,17,NA,NA,NA,NA,NA,NA,NA,NA,0.306435138,0.520939734,0.827374872,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,3,9.04,100,Blue,Team,Team,Funplus Phoenix,NA,Jayce,Kindred,Rek'Sai,Sion,Gangplank,30.21666667,1,14,4,32,14,4,NA,NA,NA,NA,NA,NA,NA,NA,0.463320463,0.132377275,0.595697739,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,3,9.04,200,Red,Team,Team,SinoDragon Gaming,NA,Lissandra,Ryze,Galio,Cassiopeia,Vladimir,30.21666667,0,4,14,15,4,14,NA,NA,NA,NA,NA,NA,NA,NA,0.132377275,0.463320463,0.595697739,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,1,9.04,100,Blue,Team,Team,Suning,NA,LeBlanc,Zoe,Vladimir,Alistar,Vayne,33.25,0,9,13,22,9,13,NA,NA,NA,NA,NA,NA,NA,NA,0.270676692,0.390977444,0.661654135,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,1,9.04,200,Red,Team,Team,JD Gaming,NA,Neeko,Rek'Sai,NA,Syndra,Nocturne,33.25,1,13,9,41,13,9,NA,NA,NA,NA,NA,NA,NA,NA,0.390977444,0.270676692,0.661654135,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,2,9.04,100,Blue,Team,Team,JD Gaming,NA,Neeko,Rek'Sai,Yorick,Syndra,Tahm Kench,38.31666667,0,8,21,15,8,21,NA,NA,NA,NA,NA,NA,NA,NA,0.208786429,0.548064376,0.756850805,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,2,9.04,200,Red,Team,Team,Suning,NA,Kalista,Zoe,LeBlanc,Kai'Sa,Vayne,38.31666667,1,21,8,57,21,8,NA,NA,NA,NA,NA,NA,NA,NA,0.548064376,0.208786429,0.756850805,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,3,9.04,100,Blue,Team,Team,Suning,NA,LeBlanc,Zoe,Kalista,Nocturne,Tahm Kench,44.55,0,8,15,17,8,15,NA,NA,NA,NA,NA,NA,NA,NA,0.179573513,0.336700337,0.51627385,NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,3,9.04,200,Red,Team,Team,JD Gaming,NA,Neeko,Rek'Sai,Galio,Lucian,Syndra,44.55,1,15,8,30,15,8,NA,NA,NA,NA,NA,NA,NA,NA,0.336700337,0.179573513,0.51627385,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,1,9.04,100,Blue,Team,Team,LGD Gaming,NA,Irelia,LeBlanc,Jayce,Camille,Gangplank,29.11666667,0,6,15,14,6,15,NA,NA,NA,NA,NA,NA,NA,NA,0.206067544,0.515168861,0.721236405,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,1,9.04,200,Red,Team,Team,OMG,NA,Tahm Kench,Kai'Sa,Vayne,Jarvan IV,Nocturne,29.11666667,1,15,6,29,15,6,NA,NA,NA,NA,NA,NA,NA,NA,0.515168861,0.206067544,0.721236405,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,2,9.04,100,Blue,Team,Team,LGD Gaming,NA,Jayce,Cassiopeia,Kalista,Sion,Irelia,32.43333333,1,21,6,50,21,6,NA,NA,NA,NA,NA,NA,NA,NA,0.647482014,0.184994861,0.832476876,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,2,9.04,200,Red,Team,Team,OMG,NA,Tahm Kench,Vayne,Kai'Sa,Nocturne,Rek'Sai,32.43333333,0,6,21,7,6,21,NA,NA,NA,NA,NA,NA,NA,NA,0.184994861,0.647482014,0.832476876,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,3,9.04,100,Blue,Team,Team,LGD Gaming,NA,Cassiopeia,Kalista,Jayce,Irelia,Lucian,30.25,1,12,9,34,12,9,NA,NA,NA,NA,NA,NA,NA,NA,0.396694215,0.297520661,0.694214876,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,3,9.04,200,Red,Team,Team,OMG,NA,Tahm Kench,Vayne,Neeko,Kennen,Lee Sin,30.25,0,9,12,11,9,12,NA,NA,NA,NA,NA,NA,NA,NA,0.297520661,0.396694215,0.694214876,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,LPL,2019-1,NA,8,1,9.04,100,Blue,Team,Team,Bilibili Gaming,NA,Vayne,Syndra,Vladimir,Yorick,Jayce,37.98333333,1,14,7,38,14,7,NA,NA,NA,NA,NA,NA,NA,NA,0.368582712,0.184291356,0.552874068,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
